location,segment,date,starttime,endtime,duration
"DS-D39,42,46",16,2016-05-13,09:51,05:10,439
"DS-D39,42,46",16,2016-05-12,02:12,09:18,1146
"DS-D39,42,46",16,2016-05-12,02:12,09:18,1146
"DS-D39,42,46",16,2016-05-12,02:10,02:12,1
DS-D41,15,2016-05-27,08:45,10:31,105
DS-D41,15,2016-05-26,02:11,08:23,372
DS-D41,15,2016-05-13,09:14,03:59,1125
DS-D41,15,2016-05-12,02:13,01:45,1412
DS-D41,15,2016-05-04,02:43,02:46,3
DS-D43,15,2016-07-24,09:18,09:19,0
DS-D43,15,2016-07-24,09:13,09:14,1
DS-D43,15,2016-07-24,09:09,09:10,1
DS-D43,15,2016-07-24,09:05,09:06,0
DS-D43,15,2016-07-24,09:00,09:02,2
DS-D43,15,2016-07-24,08:57,08:59,1
DS-D43,15,2016-07-24,08:55,08:55,0
DS-D43,15,2016-07-24,08:53,08:54,0
DS-D43,15,2016-07-24,08:52,08:53,1
DS-D43,15,2016-07-24,08:48,08:50,2
DS-D43,15,2016-07-24,08:45,08:46,1
DS-D43,15,2016-07-24,08:42,08:44,1
DS-D43,15,2016-07-24,08:38,08:41,3
DS-D43,15,2016-07-24,08:32,08:35,3
DS-D43,15,2016-07-24,08:31,08:32,0
DS-D43,15,2016-07-24,08:29,08:30,0
DS-D43,15,2016-07-24,08:24,08:26,2
DS-D43,15,2016-07-24,08:21,08:22,0
DS-D43,15,2016-07-24,07:50,07:53,2
DS-D43,15,2016-07-24,07:48,07:49,0
DS-D43,15,2016-07-24,07:38,07:48,9
DS-D43,15,2016-05-27,08:57,09:53,56
DS-D43,15,2016-05-26,07:02,07:03,1
DS-D43,15,2016-05-26,06:39,06:41,1
DS-D43,15,2016-05-26,06:37,06:38,0
DS-D43,15,2016-05-26,06:35,06:37,1
DS-D43,15,2016-05-26,06:26,06:27,1
DS-D43,15,2016-05-26,06:21,06:24,2
DS-D43,15,2016-05-26,06:17,06:18,1
DS-D43,15,2016-05-26,06:12,06:14,2
DS-D43,15,2016-05-26,06:08,06:10,1
DS-D43,15,2016-05-26,05:58,06:02,3
DS-D43,15,2016-05-26,05:57,05:58,1
DS-D43,15,2016-05-26,05:53,05:56,2
DS-D43,15,2016-05-26,05:48,05:51,3
DS-D43,15,2016-05-26,05:47,05:48,0
DS-D43,15,2016-05-26,05:43,05:46,2
DS-D43,15,2016-05-26,05:38,05:42,3
DS-D43,15,2016-05-26,05:34,05:37,3
DS-D43,15,2016-05-26,04:46,05:33,47
DS-D43,15,2016-05-26,02:41,04:45,123
DS-D43,15,2016-05-26,02:33,02:41,8
DS-D43,15,2016-05-14,03:29,03:30,0
DS-D43,15,2016-05-14,03:15,03:16,1
DS-D43,15,2016-05-14,02:54,02:56,1
DS-D43,15,2016-05-14,02:48,02:50,2
DS-D43,15,2016-05-14,02:43,02:44,0
DS-D43,15,2016-05-14,02:40,02:41,1
DS-D43,15,2016-05-14,02:37,02:38,1
DS-D43,15,2016-05-14,02:34,02:35,1
DS-D43,15,2016-05-14,02:22,02:23,1
DS-D43,15,2016-05-14,02:20,02:21,1
DS-D43,15,2016-05-14,02:15,02:17,1
DS-D43,15,2016-05-14,02:09,02:12,2
DS-D43,15,2016-05-14,02:05,02:08,2
DS-D43,15,2016-05-14,02:02,02:03,1
DS-D43,15,2016-05-14,01:55,02:02,6
DS-D43,15,2016-05-14,01:49,01:53,4
DS-D43,15,2016-05-14,01:39,01:48,9
DS-D43,15,2016-05-14,01:36,01:38,2
DS-D43,15,2016-05-14,01:28,01:35,7
DS-D43,15,2016-05-14,01:15,01:27,12
DS-D43,15,2016-05-14,01:04,01:14,10
DS-D43,15,2016-05-14,12:42,01:03,21
DS-D43,15,2016-05-13,09:27,12:41,914
DS-D43,15,2016-05-13,04:27,04:31,3
DS-D43,15,2016-05-13,04:19,04:21,2
DS-D43,15,2016-05-13,04:10,04:14,4
DS-D43,15,2016-05-13,04:00,04:03,3
DS-D43,15,2016-05-13,03:49,03:55,6
DS-D43,15,2016-05-13,03:41,03:48,7
DS-D43,15,2016-05-13,03:34,03:40,6
DS-D43,15,2016-05-12,02:17,03:33,76
"DS-D44,45",15,2016-07-25,12:00,12:10,10
"DS-D44,45",15,2016-07-24,07:18,08:04,46
"DS-D44,45",15,2016-07-24,07:09,12:00,290
"DS-D44,45",15,2016-07-24,07:07,01:34,387
"DS-D44,45",15,2016-05-27,08:45,01:47,301
"DS-D44,45",15,2016-05-27,08:43,09:07,744
"DS-D44,45",15,2016-05-26,02:17,08:32,375
"DS-D44,45",15,2016-05-26,02:12,01:47,1414
"DS-D44,45",15,2016-05-14,10:37,10:14,1417
"DS-D44,45",15,2016-05-13,09:53,06:03,1210
"DS-D44,45",15,2016-05-13,09:53,11:09,76
"DS-D44,45",15,2016-05-12,10:23,05:29,1146
"DS-D44,45",15,2016-05-12,10:23,09:58,1414
"DS-D44,45",15,2016-05-04,05:57,05:59,2
"DS-D47,50,51 & DS-13A-1",16,2016-07-24,07:42,08:20,37
"DS-D47,50,51",16,2016-07-24,07:32,09:00,87
"DS-D47,50,51",16,2016-05-27,11:21,12:12,50
"DS-D47,50,51 & DS-13A-1",16,2016-05-27,09:28,09:37,8
"DS-D47,50,51",16,2016-05-27,09:08,10:47,99
"DS-D47,50,51 & DS-13A-1",16,2016-05-25,09:44,09:47,2
"DS-D47,50,51 & DS-13A-1",16,2016-05-25,08:57,09:43,45
"DS-D47,50,51",16,2016-05-13,09:01,06:40,578
"DS-D47,50,51",16,2016-05-12,02:09,08:26,377
"DS-D47,50,51 & DS-13A-1",16,2016-05-12,02:07,08:09,362
"DS-D47,50,51",16,2016-05-04,03:01,03:09,8
DS-D48,15,2016-07-25,12:00,12:11,11
DS-D48,15,2016-07-24,07:07,12:00,292
DS-D48,15,2016-07-18,12:14,12:31,16
DS-D48,15,2016-05-27,08:46,09:51,64
DS-D48,15,2016-05-26,02:53,05:49,175
DS-D48,15,2016-05-13,09:55,01:33,217
DS-D48,15,2016-05-12,02:08,10:40,512
DS-D48,15,2016-05-04,02:31,02:33,2
DS-D49,15,2016-07-24,07:06,04:53,587
DS-D49,15,2016-07-21,09:28,09:33,4
DS-D49,15,2016-07-17,11:12,11:36,23
DS-D62,16,2016-05-12,02:18,06:20,241
DS-M03,9,2016-07-24,07:17,10:43,206
DS-M03,9,2016-07-23,11:00,05:48,408
DS-M03,9,2016-07-23,10:55,10:58,2
DS-M03,9,2016-05-25,11:05,11:07,2
DS-M03,9,2016-05-25,10:57,11:03,6
DS-M03,9,2016-05-25,06:02,07:39,97
DS-M03,9,2016-05-13,10:08,03:18,310
DS-M03,9,2016-05-12,02:41,10:28,467
DS-M03,9,2016-05-10,01:35,02:10,35
DS-M03,9,2016-05-10,01:32,01:34,1
DS-M03,9,2016-05-10,01:11,01:15,3
DS-M03,9,2016-05-10,01:07,01:10,2
DS-M03,9,2016-05-10,06:23,10:48,265
DS-M03,9,2016-05-10,04:38,04:42,4
DS-M03,9,2016-05-10,04:28,04:38,9
DS-M03,9,2016-05-10,02:44,04:28,103
DS-M03,9,2016-05-09,08:52,01:02,250
DS-M03,9,2016-05-04,08:34,08:35,1
DS-M03,9,2016-05-04,08:31,08:32,1
DS-M03,9,2016-05-04,08:25,08:30,5
DS-M03,9,2016-05-04,03:30,08:24,293
DS-M03,9,2016-05-01,11:13,01:18,125
DS-M03,9,2016-04-30,03:59,11:16,437
DS-M03,9,2016-04-30,03:10,03:12,1
DS-M03,9,2016-04-30,12:25,12:27,1
DS-M03,9,2016-04-28,12:37,05:25,287
DS-M03,9,2016-04-27,09:09,09:11,2
DS-M03,9,2016-04-27,08:48,09:04,15
DS-M03,9,2016-04-27,08:31,08:46,15
DS-M03,9,2016-04-06,09:24,09:25,1
DS-M03,9,2016-04-06,09:19,09:23,4
DS-M03,9,2016-04-06,09:16,09:18,2
DS-M03,9,2016-04-06,07:15,09:15,120
DS-M08,9,2016-07-24,07:27,10:01,154
DS-M08,9,2016-07-23,10:38,04:31,353
DS-M08,9,2016-06-22,10:35,10:36,1
DS-M08,9,2016-05-25,05:43,07:39,116
DS-M08,9,2016-05-13,10:22,02:34,251
DS-M08,9,2016-05-12,02:24,08:41,376
DS-M08,9,2016-05-01,09:23,10:49,85
DS-M08,9,2016-04-28,12:31,01:57,86
DS-M08,9,2016-04-27,07:06,08:09,63
DS-M08,9,2016-04-20,11:08,11:14,5
DS-M09,9,2016-07-23,10:57,04:27,329
DS-M09,9,2016-07-23,10:32,10:47,14
DS-M09,9,2016-05-25,11:02,11:04,2
DS-M09,9,2016-05-25,10:56,11:00,4
DS-M09,9,2016-05-25,10:33,10:47,14
DS-M09,9,2016-05-25,09:55,09:59,3
DS-M09,9,2016-05-25,08:48,09:55,67
DS-M09,9,2016-05-25,06:41,08:20,99
DS-M09,9,2016-05-13,10:36,10:39,2
DS-M09,9,2016-05-13,10:23,10:34,10
DS-M09,9,2016-05-12,02:51,06:35,224
DS-M10,9,2016-07-24,10:50,10:51,1
DS-M10,9,2016-07-24,10:49,10:51,1
DS-M10,9,2016-07-24,08:27,09:36,68
DS-M10,9,2016-07-24,08:21,09:40,79
DS-M10,9,2016-07-23,11:16,03:20,244
DS-M10,9,2016-07-23,11:15,03:19,244
DS-M10,9,2016-06-02,07:53,10:28,155
DS-M10,9,2016-06-02,07:53,10:28,155
DS-M10,9,2016-06-02,07:53,10:28,155
DS-M10,9,2016-06-02,07:53,10:28,155
DS-M10,9,2016-05-26,12:26,12:27,1
DS-M10,9,2016-05-25,10:31,12:25,113
DS-M10,9,2016-05-25,10:31,12:19,107
DS-M10,9,2016-05-25,10:09,10:10,1
DS-M10,9,2016-05-25,10:02,10:06,4
DS-M10,9,2016-05-25,09:59,10:01,2
DS-M10,9,2016-05-25,09:51,09:53,1
DS-M10,9,2016-05-25,09:37,09:58,20
DS-M10,9,2016-05-25,07:14,07:51,36
DS-M10,9,2016-05-25,07:13,07:41,27
DS-M10,9,2016-05-14,01:50,01:53,3
DS-M10,9,2016-05-14,01:49,01:53,4
DS-M10,9,2016-05-14,01:42,01:44,1
DS-M10,9,2016-05-14,01:40,01:42,1
DS-M10,9,2016-05-14,01:35,01:36,1
DS-M10,9,2016-05-14,01:28,01:37,8
DS-M10,9,2016-05-14,01:24,01:33,9
DS-M10,9,2016-05-13,10:49,01:22,153
DS-M10,9,2016-05-13,10:49,01:28,158
DS-M10,9,2016-05-12,03:06,06:52,226
DS-M10,9,2016-05-12,03:05,06:51,226
DS-M101,2,2016-05-25,07:02,09:02,120
DS-M101,2,2016-05-25,07:02,09:02,120
DS-M101,2,2016-04-28,02:29,04:29,120
DS-M104W,1,2016-07-24,06:36,07:53,77
DS-M104W,1,2016-07-23,10:39,02:04,205
DS-M104W,1,2016-07-23,08:21,08:57,35
DS-M104W,1,2016-05-27,09:39,10:03,23
DS-M104W,1,2016-05-25,09:25,09:48,23
DS-M104W,1,2016-05-25,07:01,07:39,37
DS-M104W,1,2016-05-14,12:11,12:50,39
DS-M104W,1,2016-05-13,09:30,12:02,151
DS-M104W,1,2016-05-12,02:57,04:37,100
DS-M104W,1,2016-05-10,01:13,01:39,26
DS-M104W,1,2016-05-01,09:15,10:44,89
DS-M104W,1,2016-04-28,02:02,04:59,177
DS-M104E,1,2016-07-23,07:03,07:07,4
DS-M104E,1,2016-06-22,08:34,08:39,4
DS-M104E,1,2016-05-12,03:18,03:37,18
DS-M104E,1,2016-04-30,07:10,07:12,1
DS-M105W,1,2016-07-24,06:32,11:04,271
DS-M105W,1,2016-05-25,07:13,07:41,28
DS-M105W,1,2016-05-13,09:47,11:51,123
DS-M105W,1,2016-05-01,09:59,04:15,375
DS-M105W,1,2016-04-28,01:59,07:26,327
DS-M106E,1,2016-05-25,07:28,07:39,10
DS-M106E,1,2016-05-13,10:04,11:33,89
DS-M106E,1,2016-05-12,03:14,04:28,73
DS-M106E,1,2016-05-01,09:37,10:34,56
DS-M106E,1,2016-04-28,02:25,07:20,294
DS-M109N,1,2016-07-24,06:55,07:38,42
DS-M109N,1,2016-07-23,08:20,07:16,655
DS-M109N,1,2016-05-25,07:24,07:38,14
DS-M109N,1,2016-05-13,09:48,01:24,216
DS-M109N,1,2016-05-12,03:11,04:29,77
DS-M109N,1,2016-05-01,09:45,10:45,60
DS-M109N,1,2016-04-28,02:12,07:25,313
DS-M11,8,2016-04-30,08:26,11:59,213
DS-M11,8,2016-04-27,09:03,07:21,617
DS-M114N,31,2016-07-23,10:24,03:51,327
DS-M114N,31,2016-07-23,06:37,09:16,159
DS-M114N,31,2016-07-23,06:04,06:20,16
DS-M114N,31,2016-06-22,08:42,10:07,85
DS-M114N,31,2016-05-27,09:35,09:54,18
DS-M114N,31,2016-05-25,08:24,09:23,58
DS-M114N,31,2016-05-13,09:39,11:42,122
DS-M114N,31,2016-05-12,03:16,04:03,47
DS-M114N,31,2016-05-01,09:31,10:42,71
DS-M114N,31,2016-04-28,02:43,03:05,21
DS-M13,8,2016-07-24,07:22,08:21,58
DS-M13,8,2016-07-24,02:40,02:40,0
DS-M13,8,2016-07-23,10:38,02:39,240
DS-M13,8,2016-07-23,08:30,09:25,54
DS-M13,8,2016-07-06,03:41,05:19,97
DS-M13,8,2016-05-13,11:25,11:26,0
DS-M13,8,2016-05-13,10:23,11:24,61
DS-M13,8,2016-05-12,05:38,05:40,1
DS-M13,8,2016-05-12,02:42,05:38,175
DS-M13,8,2016-04-28,01:18,02:36,78
DS-M15,8,2016-07-24,07:17,11:05,228
DS-M15,8,2016-07-23,10:55,05:35,400
DS-M15,8,2016-05-25,09:26,01:37,250
DS-M15,8,2016-05-25,05:58,08:08,129
DS-M15,8,2016-05-13,10:06,03:17,310
DS-M15,8,2016-05-12,02:42,09:48,425
DS-M15,8,2016-05-01,09:40,11:50,130
DS-M15,8,2016-04-28,01:01,07:26,384
DS-M15,8,2016-04-27,08:29,11:10,160
DS-M15,8,2016-04-20,11:05,11:11,5
DS-M15,8,2016-04-06,11:41,04:30,289
DS-M19,8,2016-07-23,11:09,01:33,144
DS-M19,8,2016-05-25,07:30,07:39,9
DS-M19,8,2016-05-12,03:55,05:30,95
DS-M19,8,2016-04-28,07:07,07:12,4
DS-M19,8,2016-04-28,06:39,06:44,5
DS-M19,8,2016-04-28,06:30,06:38,7
DS-M19,8,2016-04-28,03:20,06:29,188
DS-M21,8,2016-06-02,07:53,10:31,157
DS-M21,8,2016-05-25,07:15,07:39,24
DS-M21,8,2016-05-25,07:15,07:39,24
DS-M21,8,2016-05-14,02:22,02:24,2
DS-M21,8,2016-05-14,02:22,02:25,3
DS-M21,8,2016-05-14,02:13,02:14,1
DS-M21,8,2016-05-14,02:09,02:10,1
DS-M21,8,2016-05-14,02:08,02:11,2
DS-M21,8,2016-05-14,01:54,02:00,5
DS-M21,8,2016-05-13,10:27,01:52,204
DS-M21,8,2016-05-13,10:27,02:00,213
DS-M21,8,2016-05-12,03:30,04:31,60
DS-M21,8,2016-05-12,03:28,03:30,1
DS-M21,8,2016-05-12,03:27,04:35,68
DS-M21,8,2016-04-28,07:01,07:10,9
DS-M21,8,2016-04-28,01:55,06:56,300
DS-M21,8,2016-04-28,01:54,07:15,321
DS-M25,6,2016-07-24,07:06,08:21,74
DS-M25,6,2016-07-24,02:35,02:36,1
DS-M25,6,2016-07-23,10:58,02:32,214
DS-M25,6,2016-07-18,12:21,01:09,48
DS-M25,6,2016-07-13,07:44,09:17,93
DS-M25,6,2016-07-06,03:35,04:55,80
DS-M25,6,2016-06-22,09:07,10:39,91
DS-M25,6,2016-06-02,07:53,10:31,158
DS-M25,6,2016-05-27,04:04,04:32,28
DS-M25,6,2016-05-25,05:55,10:17,261
DS-M25,6,2016-05-13,09:52,01:32,220
DS-M25,6,2016-05-12,02:43,07:31,288
DS-M25,6,2016-05-10,02:31,02:46,15
DS-M25,6,2016-05-01,09:46,10:10,24
DS-M25,6,2016-04-28,03:45,04:48,63
DS-M25,6,2016-04-28,01:06,02:44,98
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-08-27,07:54,12:52,298
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-08-20,09:30,08:25,655
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-08-12,06:35,10:40,965
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-07-24,08:20,07:25,665
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-07-23,08:24,05:20,1256
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-07-06,08:28,12:12,224
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-06-22,10:40,03:05,265
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-06-01,08:40,02:35,355
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-31,03:50,02:34,644
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-27,06:03,05:50,707
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-26,12:00,02:00,840
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-25,06:10,11:59,349
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-13,08:15,08:20,725
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-12,02:15,07:40,325
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-11,12:00,03:38,218
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-10,12:06,11:59,1433
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-04,03:50,01:45,595
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-01,08:40,10:15,815
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-05-01,12:00,09:50,590
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-04-30,05:05,11:59,414
"DS-M27,DS-M28,& DS-M29 (RAPS)",7,2016-04-28,01:30,07:45,375
DS-M30,7,2016-07-24,06:59,08:16,77
DS-M30,7,2016-07-23,10:35,02:29,234
DS-M30,7,2016-07-23,07:19,09:04,104
DS-M30,7,2016-07-21,09:39,10:45,66
DS-M30,7,2016-07-18,12:07,01:25,77
DS-M30,7,2016-07-13,07:49,09:10,80
DS-M30,7,2016-07-06,06:15,06:50,35
DS-M30,7,2016-07-06,03:24,05:18,114
DS-M30,7,2016-05-25,07:13,07:20,6
DS-M30,7,2016-05-13,10:19,10:43,23
DS-M30,7,2016-05-12,03:54,04:13,18
DS-M30,7,2016-05-12,03:18,03:39,21
DS-M30,7,2016-04-28,03:21,04:54,92
DS-M30,7,2016-04-28,12:51,02:35,104
DS-M38,6,2016-07-24,09:16,09:17,1
DS-M38,6,2016-07-24,08:51,09:05,14
DS-M38,6,2016-07-24,08:48,08:50,2
DS-M38,6,2016-07-24,08:48,09:06,18
DS-M38,6,2016-07-24,08:44,08:47,3
DS-M38,6,2016-07-24,08:04,08:34,30
DS-M38,6,2016-07-24,08:03,08:35,31
DS-M38,6,2016-07-24,07:11,07:40,28
DS-M38,6,2016-07-24,07:11,07:40,29
DS-M38,6,2016-07-24,02:19,02:23,3
DS-M38,6,2016-07-23,10:56,02:12,196
DS-M38,6,2016-07-23,10:55,02:10,194
DS-M38,6,2016-05-25,07:04,07:40,35
DS-M38,6,2016-05-25,07:04,07:39,35
DS-M38,6,2016-05-25,06:43,06:44,1
DS-M38,6,2016-05-25,06:13,06:33,20
DS-M38,6,2016-05-25,06:12,06:46,33
DS-M38,6,2016-05-14,01:28,01:29,1
DS-M38,6,2016-05-14,01:27,01:30,2
DS-M38,6,2016-05-14,01:24,01:26,1
DS-M38,6,2016-05-14,01:20,01:22,2
DS-M38,6,2016-05-13,10:28,01:24,175
DS-M38,6,2016-05-13,10:28,01:16,168
DS-M38,6,2016-05-12,03:21,05:24,122
DS-M38,6,2016-05-12,03:21,05:19,118
DS-M38,6,2016-04-28,04:28,04:31,2
DS-M38,6,2016-04-28,04:20,04:21,1
DS-M40,6,2016-07-24,07:23,08:56,813
DS-M40,6,2016-07-24,07:22,08:56,814
DS-M40,6,2016-07-23,11:03,11:40,36
DS-M40,6,2016-07-23,11:03,11:42,38
DS-M40,6,2016-05-25,07:20,07:53,32
DS-M40,6,2016-05-25,07:19,07:54,34
DS-M40,6,2016-05-25,06:29,06:53,23
DS-M40,6,2016-05-25,06:28,06:54,25
DS-M40,6,2016-05-13,10:25,11:09,44
DS-M40,6,2016-05-13,10:24,11:12,47
DS-M40,6,2016-05-12,03:24,04:33,68
DS-M40,6,2016-05-12,03:24,04:36,71
DS-M45,6,2016-07-24,07:02,07:54,52
DS-M45,6,2016-07-23,10:47,01:28,160
DS-M45,6,2016-05-25,05:56,07:39,103
DS-M45,6,2016-05-13,10:17,11:09,52
DS-M45,6,2016-05-12,03:12,04:31,78
DS-M45,6,2016-04-28,01:15,02:13,58
DS-M47,6,2016-07-24,06:53,08:15,82
DS-M47,6,2016-07-23,10:36,03:31,294
DS-M47,6,2016-07-23,07:14,09:20,125
DS-M47,6,2016-07-21,09:38,10:27,49
DS-M47,6,2016-07-17,10:11,12:44,873
DS-M47,6,2016-07-13,07:56,08:28,31
DS-M47,6,2016-07-06,03:32,04:04,32
DS-M47,6,2016-06-22,08:59,09:58,59
DS-M47,6,2016-06-22,05:00,08:46,226
DS-M47,6,2016-05-25,07:11,07:42,31
DS-M47,6,2016-05-25,05:55,06:22,27
DS-M47,6,2016-05-13,10:17,10:45,27
DS-M47,6,2016-05-12,02:49,03:48,59
DS-M49,6,2016-07-23,11:01,01:45,164
DS-M49,6,2016-05-25,07:11,07:39,28
DS-M49,6,2016-05-25,05:52,06:23,30
DS-M49,6,2016-05-12,03:12,04:44,92
DS-M49,6,2016-04-28,01:28,01:38,9
DS-M51,6,2016-07-24,01:51,01:54,3
DS-M51,6,2016-07-23,11:00,01:49,169
DS-M51,6,2016-05-25,07:11,07:34,23
DS-M51,6,2016-05-25,05:58,06:05,6
DS-M51,6,2016-05-13,10:55,12:28,93
DS-M51,6,2016-05-12,03:11,04:55,103
DS-M61A,3,2016-07-24,09:08,09:09,0
DS-M61A,3,2016-07-24,09:01,09:07,6
DS-M61A,3,2016-07-24,07:01,09:00,118
DS-M61A,3,2016-07-24,02:48,02:49,1
DS-M61A,3,2016-07-24,02:39,02:41,1
DS-M61A,3,2016-07-24,02:32,02:34,1
DS-M61A,3,2016-07-24,02:25,02:27,1
DS-M61A,3,2016-07-24,02:19,02:22,2
DS-M61A,3,2016-07-23,10:49,02:19,209
DS-M61A,3,2016-07-23,08:41,08:44,2
DS-M61A,3,2016-07-23,08:39,08:40,1
DS-M61A,3,2016-05-25,10:12,10:13,1
DS-M61A,3,2016-05-25,10:08,10:09,1
