collect(date),sampling(point),do(mg/l),temp(deg_c),ph(),no2+no3(mg/l),nh3_n(mg/l),tkn(mg/l),tot_p(mg/l),so4(mg/l),tds(mg/l),ss(mg/l),vss(mg/l),turb(ntu),alk(mg/l),cl(mg/l),f(mg/l),toc(mg/l),phenol(ug/l),cn(mg/l),cn_wad(mg/l),cn_wad(qual_code),fog(mg/l),radiochem(alpha),radiochem(beta),fec_col(cts/100ml),e_coli(cts/100ml),chloroph(yll_a),as_tot(mg/l),as_tot(qual_code),as_sol(mg/l),as_sol(qual_code),ba_tot(mg/l),ba_sol(mg/l),b_tot(mg/l),b_sol(mg/l),cd_tot(mg/l),cd_tot(qual_code),cd_sol(mg/l),ca_tot(mg/l),ca_sol(mg/l),cr_tot(mg/l),cr_sol(mg/l),cr6(ug/l),cu_tot(mg/l),cu_sol(mg/l),fe_tot(mg/l),fe_sol(mg/l),pb_tot(mg/l),pb_sol(mg/l),mg_tot(mg/l),mg_sol(mg/l),mn_tot(mg/l),mn_sol(mg/l),hg_tot(ug/l),hg_sol(ug/l),ni_tot(mg/l),ni_sol(mg/l),se_tot(mg/l),se_tot(qual_code),se_sol(mg/l),se_sol(qual_code),ag_tot(mg/l),ag_tot(qual_code),ag_sol(mg/l),zn_tot(mg/l),zn_sol(mg/l),zn_sol(qual_code),hg_ll(ng/l),hg_ll(qual_code),benzene(ug/l),ethylbenzene(ug/l),toluene(ug/l),o_xylene(ug/l),m__and/or_p_xylenes(ug/l),xylenes_(total)(ug/l)
2011-05-02 00:00:00,ww_23,9.5,14.0,8.39,2.309,<0.10,0.95,0.2,52.82,582.0,20.0,4.0,17.3,188.0,164.0,0.25,6.2,<5,<0.005,<0.0010,j,,1.8,2.8,310.0,,19.4,<0.05,,<0.02,,0.0368,0.032,0.072,0.07,<0.001,,<0.001,64.81,63.89,<0.01,<0.003,<10,<0.02,<0.005,0.83,<0.2,<0.03,<0.03,27.6,27.18,0.06,0.0282,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,2.3,as,,,,,,
2011-05-02 00:00:00,ww_29,9.5,14.0,7.95,2.364,0.11,0.92,0.23,52.76,598.0,19.0,3.0,15.1,188.0,167.0,0.25,6.2,<5,<0.005,<0.0010,j,,<3.90,<4.40,130.0,,23.3,<0.05,,<0.02,,0.036,0.0318,0.071,0.07,<0.001,,<0.001,65.25,63.99,<0.01,<0.003,<10,<0.02,<0.005,0.75,<0.2,<0.03,<0.03,27.5,27.34,0.0525,0.0189,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,2.2,as,,,,,,
2011-05-02 00:00:00,ww_91,9.8,14.2,8.11,2.114,<0.10,0.93,0.23,55.17,600.0,18.0,4.0,13.3,193.0,172.0,0.25,6.1,<5,0.006,<0.0010,j,,<3.40,3.8,80.0,,26.7,<0.05,,<0.02,,0.0371,0.0318,0.076,0.08,<0.001,,<0.001,65.81,64.16,<0.01,<0.003,<10,<0.02,<0.005,0.57,<0.2,<0.03,<0.03,28.04,27.26,0.045,0.0196,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,1.6,as,,,,,,
2011-05-02 00:00:00,ww_79,6.6,14.5,7.39,0.392,0.11,1.28,0.11,79.82,920.0,46.0,9.0,39.8,211.0,335.0,0.21,6.2,<5,<0.005,0.0013,j,,3.3,2.1,20.0,<10,29.7,<0.05,,<0.02,,0.0567,0.0454,0.077,0.07,<0.001,,<0.001,86.12,79.6,<0.01,<0.003,<10,<0.02,<0.005,2.22,<0.2,<0.03,<0.03,34.82,32.23,0.1383,0.0526,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0019,<0.06,<0.02,,4.2,as,,,,,,
2011-05-02 00:00:00,ww_80,6.8,13.9,7.54,4.827,<0.10,1.25,0.68,70.46,782.0,12.0,4.0,10.9,169.0,270.0,0.36,5.4,<5,<0.005,0.0025,j,,<2.10,3.0,30.0,9.0,21.3,<0.05,,<0.02,,0.0383,0.032,0.106,0.1,<0.001,,<0.001,67.55,66.23,<0.01,<0.003,<10,<0.02,<0.005,0.54,<0.2,<0.03,<0.03,25.75,25.41,0.0469,0.0111,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,0.73,as,,,,,,
2011-05-02 00:00:00,ww_18,6.8,14.0,7.72,4.377,<0.10,1.02,0.53,73.15,770.0,13.0,4.0,10.3,171.0,279.0,0.34,5.2,5.0,<0.005,0.0022,j,,<2.20,2.6,9.0,9.0,21.6,<0.05,,<0.02,,0.0367,0.0332,0.1,0.1,<0.001,,<0.001,68.78,67.06,<0.01,<0.003,<10,<0.02,<0.005,0.56,<0.2,<0.03,<0.03,26.1,25.66,0.0449,0.015,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,0.67,as,,,,,,
2011-05-02 00:00:00,ww_90,8.5,14.5,7.97,0.196,0.12,0.87,<0.10,47.54,690.0,13.0,3.0,11.6,213.0,232.0,0.19,5.5,<5,<0.005,<0.0010,j,,<2.10,2.2,30.0,,10.6,<0.05,,<0.02,,0.0586,0.0521,<0.06,<0.07,<0.001,,<0.001,68.19,65.92,<0.01,<0.003,<10,<0.02,<0.005,0.79,<0.2,<0.03,<0.03,29.35,28.51,0.0698,0.0467,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,0.51,as,,,,,,
2011-05-02 00:00:00,ww_110,8.1,14.7,7.99,0.569,<0.10,1.21,<0.10,101.28,888.0,6.0,2.0,7.52,274.0,260.0,0.26,9.8,5.0,<0.005,<0.0010,j,,3.4,1.8,830.0,,26.9,<0.05,,<0.02,,0.0503,0.0482,0.062,0.07,<0.001,,<0.001,99.44,100.03,<0.01,<0.003,<10,<0.02,<0.005,0.59,<0.2,<0.03,<0.03,37.0,37.9,0.0653,0.0559,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0025,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_111,7.0,14.8,8.01,10.186,<0.10,1.67,1.57,68.27,684.0,5.0,4.0,3.14,208.0,183.0,0.53,6.5,<5,<0.005,0.0033,j,,<2.80,5.7,20.0,,6.0,<0.05,,<0.02,,0.0384,0.037,0.15,0.15,<0.001,,<0.001,79.46,79.59,<0.01,<0.003,<10,<0.02,0.0071,<0.2,<0.2,<0.03,<0.03,31.54,31.73,0.0156,0.0114,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.002,<0.06,0.025,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_89,7.6,14.9,7.68,8.742,0.4,1.49,1.12,71.6,728.0,13.0,4.0,10.2,213.0,219.0,0.44,6.1,<5,<0.005,0.0017,j,,3.4,6.5,170.0,,17.6,<0.05,,<0.02,x,0.0445,0.039,0.114,0.11,<0.001,,<0.001,84.12,79.85,<0.01,<0.003,<10,<0.02,<0.005,0.4,<0.2,<0.03,<0.03,32.47,31.2,0.0508,0.0342,<0.2,,<0.008,<0.008,<0.005,,<0.03,x,<0.004,,0.002,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_92,5.9,14.1,7.81,4.178,0.86,1.5,0.62,77.05,644.0,7.0,1.0,8.59,177.0,193.0,0.49,5.8,<5,0.005,0.0023,j,<5.0,,,180.0,,2.6,<0.05,,<0.02,,0.0268,0.0244,0.172,0.18,<0.001,,<0.001,65.5,65.23,<0.01,<0.003,<10,<0.0,<0.005,0.39,<0.2,<0.03,<0.03,23.97,23.92,0.0459,0.0298,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,,,,,,,,
2011-05-09 00:00:00,ww_106,10.1,15.9,7.51,10.53,0.39,1.6,1.38,77.41,1208.0,6.0,4.0,5.97,193.0,425.0,0.58,5.4,5.0,<0.005,0.0016,j,,<2.10,3.1,420.0,,9.4,<0.05,,<0.02,,0.0858,0.0775,0.179,0.17,<0.001,,<0.001,90.34,87.91,<0.01,<0.003,<10,<0.02,0.01,0.6,<0.2,<0.03,<0.03,40.54,40.13,0.0912,0.0834,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0021,<0.06,0.021,,0.85,as,,,,,,
2011-05-09 00:00:00,ww_31,8.7,13.9,8.0,0.052,<0.10,0.88,<0.10,55.07,922.0,12.0,3.0,9.18,215.0,320.0,0.23,6.0,5.0,<0.005,<0.0010,j,,<2.60,2.6,660.0,,9.4,<0.05,,0.022,,0.0431,0.0399,0.063,<0.07,<0.001,,<0.001,73.42,70.25,<0.01,<0.003,<10,<0.02,<0.005,0.64,<0.2,<0.03,<0.03,31.72,31.24,0.0756,0.0591,<0.2,,<0.008,<0.008,0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-09 00:00:00,ww_32,9.6,13.6,8.05,0.134,<0.10,0.82,<0.10,65.57,814.0,9.0,3.0,6.8,226.0,249.0,0.23,5.6,<5,<0.005,<0.0010,j,,<2.50,2.2,760.0,,9.1,<0.05,,0.02,,0.0438,0.0423,0.099,0.1,<0.001,,<0.001,79.28,78.39,<0.01,<0.003,<10,<0.02,<0.005,0.51,<0.2,<0.03,<0.03,31.65,32.09,0.0789,0.0625,<0.2,,<0.008,<0.008,0.005,,<0.03,,<0.004,,0.0018,<0.06,<0.02,,0.61,as,,,,,,
2011-05-09 00:00:00,ww_105,10.0,14.4,8.04,6.063,<0.10,1.13,0.72,61.5,720.0,12.0,4.0,8.53,191.0,201.0,0.43,5.3,<5,<0.005,<0.0010,j,,<2.50,4.0,20.0,,16.1,<0.05,,<0.02,,0.0314,0.0293,0.111,0.11,<0.001,,<0.001,72.13,68.94,<0.01,<0.003,<10,<0.02,<0.005,0.32,<0.2,<0.03,<0.03,31.3,30.52,0.0369,0.0171,<0.2,,<0.008,<0.008,0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-09 00:00:00,ww_104,10.1,14.4,8.23,5.146,0.1,1.2,0.57,71.22,784.0,7.0,3.0,7.09,202.0,227.0,0.4,5.2,<5,<0.005,<0.0010,j,,<2.50,2.8,350.0,,6.2,<0.05,,<0.02,,0.035,0.0327,0.106,0.11,<0.001,,<0.001,75.81,72.07,<0.01,<0.003,<10,<0.02,<0.005,0.32,<0.2,<0.03,<0.03,32.99,31.82,0.0511,0.0364,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0017,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-09 00:00:00,ww_103,10.8,15.5,8.25,4.551,<0.10,1.4,0.61,75.12,1292.0,10.0,5.0,6.31,233.0,439.0,0.42,5.2,<5,<0.005,0.0012,j,,<3.20,5.7,220.0,,34.0,<0.05,,<0.02,,0.0672,0.0639,0.141,0.14,<0.001,,<0.001,98.77,95.11,<0.01,<0.003,<10,<0.02,<0.005,0.37,<0.2,<0.03,<0.03,41.6,41.05,0.0508,0.024,<0.2,,<0.008,<0.008,0.007,,<0.03,,<0.004,,0.0021,<0.06,<0.02,,1.0,as,,,,,,
2011-05-09 00:00:00,ww_34,10.0,14.1,8.42,4.112,<0.10,1.03,0.39,64.67,894.0,8.0,2.0,5.34,216.0,282.0,0.38,5.5,<5,<0.005,0.001,j,,<2.10,3.1,640.0,,11.5,<0.05,,<0.02,,0.0426,0.0391,0.107,0.11,<0.001,,<0.001,82.45,77.47,<0.01,<0.003,<10,<0.02,<0.005,0.31,<0.2,<0.03,<0.03,35.21,33.92,0.0479,0.0269,<0.2,,<0.008,<0.008,0.007,,<0.03,,<0.004,,0.0018,<0.06,<0.02,,0.81,as,,,,,,
2011-05-09 00:00:00,ww_37,7.5,14.2,7.38,9.026,1.54,2.63,1.19,56.56,748.0,5.0,3.0,3.34,175.0,221.0,0.74,5.2,<5,<0.005,0.0016,j,<5.0,,,10000.0,8300.0,2.7,<0.05,,<0.02,,0.0296,0.028,0.148,0.15,<0.001,,<0.001,73.54,69.65,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,27.56,26.57,0.0209,0.0153,<0.2,,<0.008,<0.008,0.009,,<0.03,,<0.004,,0.0016,<0.06,0.02,,,,,,,,,
2011-05-09 00:00:00,ww_73,7.0,15.1,7.42,8.167,0.87,2.03,1.03,57.5,736.0,9.0,2.0,6.25,172.0,216.0,0.74,5.8,<5,<0.005,0.0018,j,<5.0,,,2600.0,1600.0,6.4,<0.05,,<0.02,,0.0294,0.0286,0.166,0.18,<0.001,,<0.001,72.98,73.49,<0.01,<0.003,<10,<0.02,<0.005,0.29,<0.2,<0.03,<0.03,27.08,27.97,0.0368,0.0269,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0018,<0.06,0.025,,,,,,,,,
2011-05-09 00:00:00,ww_46,6.6,15.3,7.5,8.428,1.9,3.05,0.97,57.6,758.0,10.0,3.0,5.92,174.0,231.0,0.7,5.8,<5,<0.005,0.0017,j,<5.0,,,2600.0,1400.0,8.6,<0.05,,<0.02,,0.0316,0.0281,0.146,0.14,<0.001,,<0.001,74.21,69.91,<0.01,<0.003,<10,<0.02,<0.005,0.37,<0.2,<0.03,<0.03,27.42,26.29,0.0394,0.0299,<0.2,,<0.008,<0.008,0.005,,<0.03,,<0.004,,0.0016,<0.06,0.022,,,,,,,,,
2011-05-09 00:00:00,ww_35,8.2,15.1,8.29,0.368,0.12,1.38,0.12,47.93,500.0,13.0,7.0,7.21,164.0,126.0,0.2,5.4,<5,<0.005,<0.0010,j,,<1.70,1.7,20.0,<10,98.1,<0.05,,<0.02,,0.0293,0.0283,<0.06,<0.07,<0.001,,<0.001,58.64,55.93,<0.01,<0.003,<10,<0.02,<0.005,0.2,<0.2,<0.03,<0.03,20.99,20.51,0.0331,0.0206,<0.2,,<0.008,<0.008,0.009,,<0.03,,<0.004,,0.0013,<0.06,<0.02,,0.86,as,,,,,,
2011-05-09 00:00:00,ww_102,6.1,17.2,7.39,7.898,0.59,1.88,0.98,57.57,722.0,11.0,6.0,8.03,168.0,202.0,0.75,5.4,<5,<0.005,0.0021,j,<5.0,<2.00,5.0,2300.0,2900.0,0.8,<0.05,,<0.02,,0.0256,0.0232,0.157,0.16,<0.001,,<0.001,70.59,68.15,<0.01,<0.003,<10,<0.02,<0.005,0.25,<0.2,<0.03,<0.03,25.52,24.95,0.0205,0.0153,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,1.2,as,,,,,,
2011-05-09 00:00:00,ww_36,5.1,14.9,7.33,8.238,1.54,2.69,1.43,52.2,686.0,6.0,3.0,1.81,165.0,193.0,0.84,5.8,<5,<0.005,0.0019,j,<5.0,<1.80,4.2,11000.0,11000.0,0.7,<0.05,,<0.02,,0.0255,0.0246,0.176,0.18,<0.001,,<0.001,67.87,64.74,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,24.56,23.88,0.0139,0.0107,<0.2,,<0.008,<0.008,0.007,,<0.03,,<0.004,,0.0015,<0.06,0.028,,,,,,,,,
2011-05-09 00:00:00,ww_101,5.1,15.4,7.14,9.611,1.96,3.14,1.46,54.77,712.0,<4,2.0,2.78,165.0,201.0,0.83,5.4,<5,<0.005,0.0019,j,<5.0,,,9800.0,9300.0,24.1,<0.05,,<0.02,,0.0259,0.0246,0.163,0.16,<0.001,,<0.001,71.21,66.14,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,25.64,24.33,0.013,0.0109,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0017,<0.06,0.024,,,,,,,,,
2011-05-09 00:00:00,ww_96,8.7,15.1,7.25,4.87,0.14,1.02,0.45,66.25,932.0,9.0,2.0,7.32,218.0,295.0,0.39,5.1,<5,<0.005,0.0012,j,,<2.20,2.6,90.0,,13.1,<0.05,,<0.02,,0.0416,0.0395,0.112,0.12,<0.001,,<0.001,80.52,78.73,<0.01,<0.003,<10,<0.02,<0.005,0.32,<0.2,<0.03,<0.03,34.23,34.17,0.0405,0.0229,<0.2,,<0.008,<0.008,0.006,,<0.03,,<0.004,,0.0019,<0.06,<0.02,,1.0,as,,,,,,
2011-05-09 00:00:00,ww_92,4.3,20.1,6.97,5.305,1.6,2.68,1.47,92.74,804.0,8.0,1.0,4.85,197.0,218.0,0.59,7.4,<5,<0.005,0.002,j,<5.0,,,90.0,,5.0,<0.05,,<0.02,,0.0249,0.0235,0.225,0.23,<0.001,,<0.001,76.08,74.66,<0.01,<0.003,<10,<0.02,<0.005,0.22,<0.2,<0.03,<0.03,28.21,28.27,0.0822,0.073,<0.2,,<0.008,<0.008,0.007,,<0.03,,<0.004,,0.0018,<0.06,<0.02,,,,,,,,,
2011-05-16 00:00:00,ww_74,7.2,15.3,6.61,1.54,0.13,<0.50,0.14,27.93,294.0,<4,1.0,1.96,122.0,57.0,0.21,2.2,<5,<0.005,<0.0010,j,,<1.20,<1.60,250.0,,2.5,<0.05,,<0.02,,0.0249,0.0235,<0.06,<0.07,<0.001,,<0.001,41.02,39.77,<0.01,0.0059,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,14.31,13.92,0.0117,0.0092,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0011,<0.06,<0.02,,2.5,as,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-05-16 00:00:00,ww_100,6.1,14.1,7.33,4.908,1.23,2.24,0.67,42.53,526.0,5.0,1.0,4.18,145.0,141.0,0.5,4.3,<5,<0.005,<0.0010,j,,<1.50,2.2,8800.0,,2.7,<0.05,,<0.02,,0.0269,0.0239,0.106,0.11,<0.001,,<0.001,53.92,52.77,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,19.47,19.22,0.029,0.0199,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0012,<0.06,<0.02,,2.7,as,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-05-16 00:00:00,ww_39,5.7,14.0,7.35,4.409,1.99,2.97,0.91,42.37,544.0,7.0,2.0,6.09,142.0,154.0,0.51,5.1,<5,<0.005,<0.0010,j,<5.0,,,20000.0,,2.1,<0.05,,<0.02,,0.026,0.0235,0.121,0.13,<0.001,,<0.001,54.3,53.85,<0.01,<0.003,<10,<0.02,<0.005,0.28,<0.2,<0.03,<0.03,19.92,19.81,0.0359,0.0275,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0012,<0.06,<0.02,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-05-16 00:00:00,ww_108,6.1,17.6,7.45,5.63,0.87,1.9,0.69,45.64,566.0,14.0,3.0,10.03,148.0,156.0,0.52,4.4,<5,<0.005,<0.0010,j,<5.0,,,1400.0,,3.7,<0.05,,<0.02,,0.029,0.0241,0.109,0.11,<0.001,,<0.001,56.97,54.84,<0.01,<0.003,<10,<0.02,<0.005,0.47,<0.2,<0.03,<0.03,20.7,20.13,0.0306,0.0227,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0011,<0.06,<0.02,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-05-16 00:00:00,ww_99,1.9,15.9,7.38,4.856,1.23,2.65,0.65,50.17,648.0,10.0,5.0,7.75,164.0,185.0,0.57,5.1,<5,<0.005,<0.0010,j,<5.0,,,250.0,,4.0,<0.05,,<0.02,,0.0305,0.0257,0.125,0.13,<0.001,,<0.001,62.93,60.62,<0.01,<0.003,<10,<0.02,<0.005,0.4,<0.2,<0.03,<0.03,22.8,22.3,0.0412,0.0356,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0015,<0.06,<0.02,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
