collect(date),sampling(point),do(mg/l),temp(deg_c),ph(),no2+no3(mg/l),nh3_n(mg/l),tkn(mg/l),tot_p(mg/l),so4(mg/l),so4(qual_code),tds(mg/l),ss(mg/l),vss(mg/l),turb(ntu),alk(mg/l),cl(mg/l),f(mg/l),toc(mg/l),phenol(ug/l),cn(mg/l),cn_wad(mg/l),fog(mg/l),radiochem(alpha),radiochem(beta),fec_col(cts/100ml),e_coli(cts/100ml),chloroph(yll_a),as_tot(mg/l),as_sol(mg/l),ba_tot(mg/l),ba_sol(mg/l),b_tot(mg/l),b_sol(mg/l),cd_tot(mg/l),cd_sol(mg/l),ca_tot(mg/l),ca_sol(mg/l),cr_tot(mg/l),cr_sol(mg/l),cr6(ug/l),cu_tot(mg/l),cu_sol(mg/l),fe_tot(mg/l),fe_sol(mg/l),pb_tot(mg/l),pb_sol(mg/l),mg_tot(mg/l),mg_sol(mg/l),mn_tot(mg/l),mn_sol(mg/l),mn_sol(qual_code),hg_tot(ug/l),hg_sol(ug/l),ni_tot(mg/l),ni_sol(mg/l),ni_sol(qual_code),se_tot(mg/l),se_sol(mg/l),ag_tot(mg/l),ag_sol(mg/l),zn_tot(mg/l),zn_sol(mg/l),zn_sol(qual_code),hg_ll(ng/l),hg_ll(qual_code),benzene(ug/l),ethylbenzene(ug/l),toluene(ug/l),o_xylene(ug/l),m__and/or_p_xylenes(ug/l),xylenes_(total)(ug/l)
2011-03-07 00:00:00,ww_29,11.0,3.6,7.83,3.112,0.2,1.01,0.27,61.54,,1012.0,16.0,2.0,14.9,158.0,462.0,0.21,4.6,<5,<0.005,0.001,,<2.30,2.8,560.0,520.0,8.2,<0.05,<0.02,0.0392,0.0371,0.062,<0.07,<0.001,<0.001,69.66,69.43,<0.01,<0.003,<10,<0.02,<0.005,0.49,<0.2,<0.03,<0.03,27.59,27.07,0.0363,0.025,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0016,<0.06,<0.02,,3.9,,,,,,,
2011-03-07 00:00:00,ww_91,8.7,4.1,7.78,3.22,0.27,1.1,0.3,61.72,,984.0,24.0,5.0,17.6,156.0,474.0,0.21,4.5,<5,0.005,0.001,,<2.50,2.9,600.0,600.0,9.8,<0.05,<0.02,0.0416,0.0379,0.068,<0.07,<0.001,<0.001,71.7,70.14,<0.01,<0.003,<10,<0.02,<0.005,0.77,<0.2,<0.03,<0.03,28.0,27.1,0.0474,0.0257,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0017,<0.06,<0.02,,4.1,,,,,,,
2011-03-07 00:00:00,ww_79,9.8,3.7,6.89,1.325,0.12,1.1,<0.10,81.99,,1414.0,19.0,3.0,20.1,168.0,715.0,0.15,4.5,<5,0.006,0.0013,,<4.30,5.9,360.0,,10.9,<0.05,<0.02,0.0538,0.0497,<0.06,<0.07,<0.001,<0.001,86.92,84.72,<0.01,<0.003,<10,<0.02,<0.005,0.89,<0.2,<0.03,<0.03,33.0,31.57,0.087,0.0726,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,,5.6,,,,,,,
2011-03-07 00:00:00,ww_80,7.9,3.9,7.75,3.201,0.13,1.13,0.23,72.6,,1564.0,18.0,3.0,16.2,153.0,832.0,0.23,3.5,<5,0.006,0.0013,,<3.10,<2.20,770.0,,15.3,<0.05,<0.02,0.0529,0.048,0.063,<0.07,0.0049,0.0047,83.56,79.6,<0.01,<0.003,<10,<0.02,<0.005,0.73,<0.2,<0.03,<0.03,29.59,28.04,0.0823,0.0646,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,,5.2,,,,,,,
2011-03-07 00:00:00,ww_18,8.9,4.9,7.82,3.167,0.13,1.02,0.23,74.81,,1504.0,18.0,4.0,15.7,155.0,822.0,0.23,3.8,<5,0.006,0.0016,,<3.40,2.2,740.0,,13.6,<0.05,<0.02,0.052,0.0479,0.066,<0.07,<0.001,0.0012,84.22,80.86,<0.01,<0.003,<10,<0.02,<0.005,0.68,<0.2,<0.03,<0.03,30.08,28.5,0.0815,0.0639,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,,5.0,,,,,,,
2011-03-07 00:00:00,ww_90,5.4,3.1,8.08,0.928,0.09,0.86,<0.10,54.08,,1088.0,14.0,3.0,11.2,186.0,517.0,0.15,4.6,<5,<0.005,<0.0010,,2.1,2.3,99.0,,14.0,<0.05,<0.02,0.0656,0.0609,<0.06,<0.07,<0.001,<0.001,76.78,74.34,<0.01,<0.003,<10,<0.02,<0.005,0.59,<0.2,<0.03,<0.03,30.86,29.9,0.0608,0.0466,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0018,<0.06,<0.02,,5.5,,,,,,,
2011-03-07 00:00:00,ww_110,5.5,3.9,7.4,1.916,0.24,1.5,<0.10,114.59,,1272.0,26.0,6.0,19.6,297.0,571.0,0.18,7.5,<5,<0.005,0.0011,,<2.80,3.4,980.0,,12.9,<0.05,<0.02,0.0581,0.0524,<0.06,<0.07,<0.001,<0.001,105.48,101.41,<0.01,<0.003,<10,<0.02,<0.005,1.13,<0.2,<0.03,<0.03,37.27,35.59,0.0989,0.0836,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0025,<0.06,<0.02,,4.0,,,,,,,
2011-03-07 00:00:00,ww_111,7.4,5.3,7.84,5.38,0.17,2.13,0.54,69.19,,1022.0,20.0,4.0,5.13,215.0,363.0,0.3,4.5,<5,<0.005,0.0011,,2.8,3.8,780.0,,6.6,<0.05,<0.02,0.0506,0.0474,0.075,0.07,<0.001,<0.001,89.07,85.79,<0.01,<0.003,<10,<0.02,<0.005,0.45,<0.2,<0.03,<0.03,32.62,31.0,0.057,0.0494,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0022,<0.06,<0.02,,3.6,,,,,,,
2011-03-07 00:00:00,ww_89,6.8,8.1,7.62,7.124,<0.10,1.2,0.86,75.75,,978.0,12.0,4.0,12.9,189.0,449.0,0.4,4.9,<5,<0.005,0.0011,,<2.70,3.5,2000.0,,2.3,<0.05,<0.02,0.05,0.0483,0.102,0.1,<0.001,<0.001,95.41,91.79,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,36.58,34.9,0.031,0.0265,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0022,<0.06,0.02,,2.8,,,,,,,
2011-03-07 00:00:00,ww_92,6.7,7.4,7.44,4.119,0.77,1.71,0.41,77.17,,848.0,16.0,3.0,14.0,150.0,354.0,0.42,4.1,<5,<0.005,0.0011,<5,,,5500.0,,2.8,<0.05,<0.02,0.0291,0.0269,0.105,0.11,<0.001,<0.001,65.41,64.34,<0.01,<0.003,<10,<0.02,<0.005,0.44,<0.2,<0.03,<0.03,22.96,22.19,0.0522,0.0446,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0015,<0.06,<0.02,,,,,,,,,
2011-03-14 00:00:00,ww_106,7.9,5.1,7.53,4.615,0.2,1.21,0.62,69.93,d,1470.0,19.0,4.0,14.8,195.0,710.0,0.39,3.8,<5,0.005,<0.0010,,<2.80,5.0,5900.0,,8.4,<0.05,<0.02,0.0713,0.0648,0.091,0.09,<0.001,<0.001,95.15,94.24,<0.01,<0.003,<10,<0.02,0.0067,0.68,<0.2,<0.03,<0.03,37.31,37.55,0.0446,0.039,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,,<0.50,,,,,,,
2011-03-14 00:00:00,ww_31,10.2,2.9,7.89,0.444,<0.10,0.7,<0.10,64.56,d,970.0,8.0,2.0,7.03,177.0,438.0,0.22,4.5,<5,<0.005,0.001,,<2.50,2.9,600.0,,7.9,<0.05,<0.02,0.0401,0.0375,<0.06,<0.07,<0.001,<0.001,72.51,70.02,<0.01,<0.003,<10,<0.02,<0.005,0.32,<0.2,<0.03,<0.03,29.41,28.85,0.0626,0.0596,,<0.2,,0.0087,<0.008,,0.007,<0.03,<0.004,0.0015,<0.06,<0.02,,<0.50,,,,,,,
2011-03-14 00:00:00,ww_32,8.9,2.7,7.77,0.711,0.18,0.6,<0.10,69.77,d,982.0,13.0,3.0,10.3,212.0,421.0,0.24,3.9,<5,<0.005,<0.0010,,<2.00,1.9,480.0,,9.5,<0.05,<0.02,0.047,0.043,0.067,0.07,<0.001,<0.001,86.69,84.74,<0.01,<0.003,<10,<0.02,<0.005,0.58,<0.2,<0.03,<0.03,34.29,34.07,0.0839,0.0789,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0018,<0.06,<0.02,,<0.50,,,,,,,
2011-03-14 00:00:00,ww_105,8.9,5.1,8.19,3.864,<0.10,0.73,0.34,65.97,d,904.0,14.0,3.0,10.8,191.0,374.0,0.35,4.2,<5,<0.005,0.001,,<2.30,2.8,20.0,,10.8,<0.05,<0.02,0.039,0.036,0.071,0.08,<0.001,<0.001,79.43,77.15,<0.01,<0.003,<10,<0.02,<0.005,0.52,<0.2,<0.03,<0.03,32.55,32.04,0.0523,0.0383,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0016,<0.06,<0.02,,<0.50,,,,,,,
2011-03-14 00:00:00,ww_104,6.8,2.5,7.81,2.83,<0.10,0.93,0.28,69.56,d,922.0,12.0,3.0,11.3,192.0,383.0,0.32,4.0,<5,<0.005,0.001,,<1.90,3.0,340.0,,10.1,<0.05,<0.02,0.0407,0.0371,0.071,0.08,<0.001,<0.001,79.73,76.29,<0.01,<0.003,<10,<0.02,<0.005,0.44,<0.2,<0.03,<0.03,33.32,32.18,0.059,0.0471,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0015,<0.06,<0.02,,<0.50,,,,,,,
2011-03-14 00:00:00,ww_103,11.4,3.8,7.81,2.638,0.13,0.94,0.29,73.05,d,1396.0,16.0,4.0,12.4,210.0,660.0,0.31,3.7,<5,0.005,0.0013,,<3.40,2.1,820.0,,10.9,<0.05,<0.02,0.064,0.0578,0.072,0.08,<0.001,<0.001,102.99,96.38,<0.01,<0.003,<10,<0.02,<0.005,0.53,<0.2,<0.03,<0.03,38.59,37.78,0.061,0.0452,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0018,<0.06,<0.02,,2.9,au,,,,,,
2011-03-14 00:00:00,ww_34,11.5,3.3,7.85,2.768,<0.10,0.74,0.25,75.88,d,1052.0,14.0,1.0,10.5,198.0,452.0,0.31,3.9,<5,<0.005,0.001,,<2.60,2.4,350.0,,11.1,<0.05,<0.02,0.046,0.0419,0.07,0.08,<0.001,<0.001,84.88,80.96,<0.01,<0.003,<10,<0.02,<0.005,0.51,<0.2,<0.03,<0.03,34.42,34.17,0.0552,0.0427,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0014,<0.06,<0.02,,1.3,as,,,,,,
2011-03-14 00:00:00,ww_37,9.1,6.8,7.46,5.588,2.95,3.97,0.83,63.05,d,852.0,11.0,3.0,3.42,200.0,336.0,0.63,4.9,<5,0.005,0.0012,5.1,,,2700.0,,3.8,<0.05,<0.02,0.0386,0.034,0.133,0.14,<0.001,<0.001,81.8,77.42,<0.01,<0.003,<10,<0.02,<0.005,0.28,<0.2,<0.03,<0.03,30.54,30.21,0.0274,0.0194,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0015,<0.06,0.023,,,,,,,,,
2011-03-14 00:00:00,ww_73,7.9,7.4,7.15,6.616,1.87,3.4,0.77,63.89,d,876.0,8.0,1.0,5.3,192.0,337.0,0.62,4.9,<5,<0.005,0.0014,<5,,,1300.0,,4.3,<0.05,<0.02,0.038,0.0349,0.119,0.12,<0.001,<0.001,86.33,81.51,<0.01,<0.003,<10,<0.02,<0.005,0.27,<0.2,<0.03,<0.03,32.19,31.5,0.0267,0.0226,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0015,<0.06,0.02,,,,,,,,,
2011-03-14 00:00:00,ww_46,7.7,5.3,7.36,5.468,2.71,4.01,0.65,64.25,d,904.0,12.0,2.0,6.49,199.0,364.0,0.59,4.6,<5,0.005,0.0012,<5,,,3000.0,,13.3,<0.05,<0.02,0.0391,0.0354,0.117,0.12,<0.001,<0.001,87.12,81.7,<0.01,<0.003,<10,<0.02,<0.005,0.24,<0.2,<0.03,<0.03,32.51,31.63,0.0317,0.0269,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0014,<0.06,0.021,,,,,,,,,
2011-03-14 00:00:00,ww_102,8.0,10.5,6.98,1.108,0.71,1.26,0.14,52.1,d,852.0,11.0,4.0,7.3,153.0,382.0,0.25,3.8,<5,0.005,0.002,<5,<2.10,1.6,130.0,,11.7,<0.05,<0.02,0.031,0.028,<0.06,<0.07,<0.001,<0.001,67.1,62.23,<0.01,<0.003,<10,<0.02,<0.005,0.35,<0.2,<0.03,<0.03,22.13,21.21,0.0754,0.0514,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0011,<0.06,<0.02,,0.81,as,,,,,,
2011-03-14 00:00:00,ww_36,7.5,13.0,6.8,5.789,3.07,4.12,0.88,57.38,d,750.0,10.0,4.0,4.68,187.0,276.0,0.74,6.2,<5,0.005,0.0013,<5,<2.10,3.8,3200.0,,4.4,<0.05,<0.02,0.0326,0.0306,0.163,0.17,<0.001,<0.001,76.62,73.29,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,27.58,27.34,0.0224,0.021,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0014,<0.06,0.031,,,,,,,,,
2011-03-14 00:00:00,ww_101,8.6,9.4,7.1,6.326,3.85,4.72,0.92,63.23,d,760.0,12.0,5.0,4.01,187.0,281.0,0.75,5.6,<5,0.005,0.0011,<5,,,2300.0,,1.6,<0.05,<0.02,0.0275,0.031,0.127,0.16,<0.001,<0.001,76.84,75.57,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,28.61,28.33,0.0197,0.018,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0014,<0.06,0.029,,,,,,,,,
2011-03-14 00:00:00,ww_96,10.2,4.0,7.15,2.229,<0.10,0.73,0.21,72.71,d,1086.0,14.0,2.0,11.2,200.0,462.0,0.3,4.2,<5,0.005,0.001,,<3.60,4.8,20.0,,12.5,<0.05,<0.02,0.045,0.0431,0.067,0.08,<0.001,<0.001,86.53,83.96,<0.01,<0.003,<10,<0.02,<0.005,0.5,<0.2,<0.03,<0.03,34.44,34.62,0.0719,0.0739,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0016,<0.06,<0.02,,0.83,as,,,,,,
2011-03-14 00:00:00,ww_92,7.5,9.2,7.11,5.141,1.0,2.06,0.7,98.87,d,934.0,20.0,3.0,10.8,190.0,364.0,0.56,4.9,<5,0.005,0.0017,<5,,,140.0,,3.2,<0.05,<0.02,0.0338,0.0299,0.164,0.17,<0.001,<0.001,83.83,80.28,<0.01,<0.003,<10,<0.02,<0.005,0.54,<0.2,<0.03,<0.03,30.27,29.54,0.0641,0.0572,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0015,<0.06,0.021,,,,,,,,,
2011-03-21 00:00:00,ww_74,8.5,9.6,6.86,5.888,0.97,1.78,0.51,52.71,,966.0,3.0,1.0,1.21,158.0,408.0,0.49,4.1,<5,<0.005,0.0012,,<2.70,5.0,30.0,,5.0,<0.05,<0.02,0.0342,0.0333,0.101,0.11,<0.001,<0.001,71.21,69.07,<0.01,<0.003,<10,<0.02,0.0065,<0.2,<0.2,<0.03,<0.03,24.86,24.9,0.0301,0.0273,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0013,<0.06,0.028,,<1.00,au,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_100,7.8,10.8,7.02,6.717,1.56,2.55,0.9,60.02,,864.0,3.0,1.0,4.9,178.0,331.0,0.63,4.7,<5,<0.005,0.0012,,<3.00,8.3,590.0,,8.1,<0.05,<0.02,0.0334,0.0314,0.126,0.13,<0.001,<0.001,73.62,73.84,<0.01,<0.003,<10,<0.02,<0.005,0.23,<0.2,<0.03,<0.03,27.19,28.09,0.0331,0.032,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0014,<0.06,0.024,,<1.00,au,<2.0,<2.0,2.3,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_39,7.2,10.3,7.52,6.849,1.63,2.7,1.0,60.16,,802.0,6.0,2.0,5.21,180.0,300.0,0.69,5.1,<5,<0.005,0.0015,<5,,,2000.0,,7.0,<0.05,<0.02,0.034,0.0302,0.141,0.14,<0.001,<0.001,74.97,72.3,<0.01,<0.003,<10,<0.02,<0.005,0.35,<0.2,<0.03,<0.03,27.96,27.66,0.0364,0.0308,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0013,<0.06,0.024,,,,<2.0,<2.0,5.1,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_108,7.4,11.0,7.4,6.98,1.72,3.13,0.96,60.85,,850.0,5.0,2.0,9.34,183.0,318.0,0.68,5.1,<5,<0.005,0.001,<5,,,340.0,,8.0,<0.05,<0.02,0.0352,0.0308,0.135,0.14,0.0016,<0.001,77.14,75.77,<0.01,<0.003,<10,<0.02,<0.005,0.42,<0.2,<0.03,<0.03,28.84,28.96,0.0437,0.036,,<0.2,,<0.008,<0.008,,0.006,<0.03,<0.004,0.0013,<0.06,0.026,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_99,6.9,10.9,7.2,5.73,1.67,2.71,0.7,63.64,,896.0,5.0,2.0,5.0,191.0,349.0,0.61,4.6,<5,<0.005,0.0013,<5,,,190.0,,19.7,<0.05,<0.02,0.0352,0.0319,0.128,0.13,<0.001,<0.001,79.09,76.89,<0.01,<0.003,<10,<0.02,<0.005,0.33,<0.2,<0.03,<0.03,29.41,29.09,0.0424,0.0403,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0014,<0.06,0.02,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_40,7.2,10.6,7.53,6.888,1.71,2.92,0.9,61.72,,860.0,4.0,2.0,6.6,186.0,331.0,0.66,4.6,<5,<0.005,0.0015,<5,,,80.0,,7.4,<0.05,<0.02,0.0349,0.0313,0.135,0.13,<0.001,<0.001,79.61,76.67,<0.01,<0.003,<10,<0.02,<0.005,0.34,<0.2,<0.03,<0.03,29.74,29.49,0.0509,0.0372,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0014,<0.06,0.022,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_75,6.7,14.6,7.15,5.534,1.68,2.68,0.62,63.8,,918.0,4.0,1.0,6.57,193.0,360.0,0.57,4.7,<5,<0.005,0.0017,<5,<4.60,6.1,20.0,,14.0,<0.05,<0.02,0.035,0.0318,0.131,0.13,<0.001,<0.001,79.54,78.79,<0.01,<0.003,<10,<0.02,<0.005,0.29,<0.2,<0.03,<0.03,30.18,29.93,0.0364,0.032,,<0.2,,<0.008,<0.008,,0.005,<0.03,<0.004,0.0015,<0.06,<0.02,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_41,7.5,12.8,7.3,7.636,1.1,2.27,0.76,69.99,,840.0,4.0,2.0,4.08,166.0,321.0,0.65,5.4,<5,0.005,0.0013,<5,<3.90,9.0,2600.0,,6.5,<0.05,<0.02,0.0274,0.0259,0.149,0.15,<0.001,<0.001,72.39,71.26,<0.01,<0.003,<10,<0.02,<0.005,0.22,<0.2,<0.03,<0.03,26.08,25.79,0.0208,0.0183,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0013,<0.06,0.022,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-03-21 00:00:00,ww_92,5.7,12.8,7.21,8.395,1.14,2.28,0.94,99.52,,878.0,4.0,1.0,4.82,182.0,306.0,0.66,5.4,<5,0.005,0.0017,<5,<1.90,6.7,310.0,,3.6,<0.05,<0.02,0.0275,0.0262,0.204,0.21,<0.001,<0.001,78.14,82.92,<0.01,<0.003,<10,<0.02,<0.005,0.21,<0.2,<0.03,<0.03,28.84,29.54,0.033,0.0307,,<0.2,,<0.008,<0.008,,0.006,<0.03,<0.004,0.0015,<0.06,0.021,,,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
