Collect    ,Sampling,DO  ,TEMP,pH   ,NO2+NO3,NH3_N ,TKN  ,Tot P,SO4   ,TDS,SS  ,SS  ,VSS ,VSS ,TURB,ALK,CL   ,CL   ,F    ,TOC ,Phenol,Phenol,CN   ,CN-WAD,FOG,RADIOCHEM,RADIOCHEM,FEC_COL,E COLI,Chloroph,As tot,As sol,Ba tot,Ba sol,Ba sol,B tot,B sol,B sol,Cd tot,Cd sol,Ca tot,Ca sol,Cr tot,Cr sol,Cr6   ,Cu tot,Cu sol,Fe tot,Fe sol,Fe sol,Pb tot,Pb sol,Mg tot,Mg sol,Mg sol,Mn tot,Mn sol,Hg tot,Hg sol,Ni tot,Ni sol,Se tot,Se sol,Ag tot,Ag sol,Zn tot,Zn sol,Hg LL,Hg LL,Benzene,Ethylbenzene,Toluene,Xylenes (total),m- and/or p-Xylenes,o-Xylene
2009-06-01 00:00:00,WW_109,5.5,16.8,7.65,3.03,0.24,1.94,0.68,62.06,578.0,58.0,,11.0,,29.1,158.0,186.0,,0.27,6.4,0.0,,0.0,0.0,,2.75,7.08,3300.0,,5.0,0.0,0.0,0.0372,0.0272,,0.111,0.121,,0.0,0.0,60.29,54.98,0.0036,0.0,0.0,0.0,0.0,1.68,0.057,,0.0,0.0,23.94,22.234,,0.1092,0.0504,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.015,35.1,W,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_22,7.6,15.7,7.54,3.023,0.1,1.71,0.54,55.74,526.0,52.0,,10.0,,29.6,187.0,166.0,,0.28,5.8,0.0,,0.0,0.0,,2.12,8.9,1500.0,1400.0,10.7,0.0,0.0,0.0366,0.0284,,0.101,0.113,,0.0,0.0,61.82,58.47,0.0029,0.0,0.0,0.0,0.0,1.51,0.045,,0.0,0.0,26.35,25.42,,0.0855,0.0257,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,12.7,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_23,5.2,16.5,7.6,2.97,0.08,1.62,0.44,53.82,582.0,29.0,,5.0,,18.6,207.0,167.0,,0.28,5.8,0.0,,0.0,0.0,,<2.23,<5.41,310.0,300.0,8.5,0.0,0.0,0.0335,0.0285,,0.1,0.11,,0.0,0.0,64.06,59.89,0.0,0.0,0.0,0.0,0.0,0.89,0.041,,0.0,0.0,27.25,26.496,,0.059,0.0153,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,6.61,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_29,6.9,16.3,7.49,2.903,0.04,1.5,0.49,56.36,572.0,40.0,,6.0,,20.1,198.0,163.0,,0.28,5.3,0.0,,0.0,0.0,,<4.02,<5.44,130.0,130.0,19.7,0.0,0.0,0.0365,0.0291,,0.098,0.107,,0.0,0.0,66.93,58.45,0.0,0.0,0.0,0.0,0.0,1.31,0.037,,0.0,0.0,28.3,25.695,,0.0862,0.0133,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,6.0,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_91,4.5,19.4,8.01,3.268,0.06,1.19,0.52,56.48,490.0,25.0,,5.0,,15.1,192.0,157.0,,0.29,5.3,0.0,,0.0,0.0,,<3.44,6.18,140.0,100.0,12.5,0.0,0.0,0.0338,0.0296,,0.098,0.111,,0.0,0.0,64.48,62.01,0.0,0.0,0.0,0.0,0.0,0.86,0.035,,0.0,0.0,27.41,26.915,,0.0613,0.0162,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,9.6,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_79,6.6,18.2,7.96,8.99,0.06,1.75,2.02,68.22,640.0,8.0,,0.0,,3.73,163.0,240.0,,0.47,5.7,0.0,,0.0,0.0023,,<2.79,6.66,140.0,,4.9,0.0,0.0,0.042,0.0275,,0.086,NA,K,0.0,0.0,68.86,63.06,0.0,0.0,0.0,0.0,0.0,1.3,0.061,,0.0,0.0,30.48,25.52,,0.1296,0.0281,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.024,3.02,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_80,7.6,18.3,7.65,0.165,0.0,1.75,0.12,68.89,834.0,30.0,,7.0,,21.2,196.0,373.0,,0.21,6.3,0.0,,0.0,0.0,,<2.59,<5.39,190.0,,36.4,0.0,0.0,0.0303,0.0359,,0.142,0.087,,0.0,0.0,68.13,64.21,0.0,0.0,0.0,0.0,0.0,0.22,0.038,,0.0,0.0,26.36,NA,L,0.0406,0.0355,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.65,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_18,7.2,18.8,7.69,6.812,0.09,1.5,1.51,63.3,638.0,23.0,,5.0,,10.2,152.0,222.0,,0.38,6.0,0.0,,0.0,0.0,,<5.00,6.58,1200.0,,6.2,0.0,0.0,0.0294,0.026,,0.117,0.133,,0.0,0.0,62.68,56.23,0.0025,0.0,0.0,0.0,0.0,0.57,0.07,,0.0,0.0,24.14,22.473,,0.0552,0.0376,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.023,4.42,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_90,6.8,18.3,7.91,0.274,0.07,1.53,0.13,35.75,534.0,40.0,,6.0,,19.9,214.0,205.0,,0.24,6.5,0.0,,0.0,0.0,,<2.56,5.51,1300.0,,12.0,0.0,0.0,0.0586,0.0493,,0.0,0.049,,0.0,0.0,63.24,59.86,0.0,0.0,0.0,0.0,0.0,1.75,0.057,,0.0,0.0,27.29,26.461,,0.1567,0.0814,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,4.66,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_110,6.6,17.6,7.6,0.459,0.12,2.24,0.18,26.2,380.0,28.0,,10.0,,16.0,120.0,121.0,,0.16,11.6,0.0,,0.0,0.0,,<2.40,5.09,5100.0,,15.3,0.0,0.0,0.0261,0.0223,,0.051,0.055,,0.0,0.0,38.03,34.62,0.0,0.0,0.0,0.0,0.0,1.09,0.185,,0.0,0.0,12.9,11.97,,0.0835,0.0648,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013,7.93,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_89,7.3,18.1,7.5,6.016,0.1,2.24,1.53,39.98,366.0,20.0,,8.0,,8.83,128.0,124.0,,0.37,8.7,0.0,,0.0,0.0,,<2.67,7.08,4400.0,,11.1,0.0,0.0,0.0251,0.0227,,0.125,0.139,,0.0,0.0,45.83,43.84,0.0,0.0,0.0,0.0,0.0,0.67,0.095,,0.0,0.0,16.78,16.47,,0.0503,0.0332,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.022,6.31,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_64,7.1,19.2,7.65,4.947,0.05,2.18,1.15,45.36,504.0,37.0,,9.0,,21.2,137.0,151.0,,0.33,8.4,0.0,,0.0,0.0,,<1.78,<5.47,2700.0,,16.6,0.0,0.0,0.0323,0.0279,,0.094,0.104,,0.0,0.0,48.91,47.46,0.0,0.0,0.0,0.0,0.0,0.94,0.075,,0.0,0.0,18.55,18.325,,0.0878,0.0379,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.015,5.84,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_92,4.4,25.0,7.54,4.442,0.51,1.57,0.54,73.24,518.0,16.0,,4.0,,11.9,148.0,145.0,,0.47,4.8,0.0,,0.0,0.0,0.0,,,370.0,,4.9,0.0,0.0,0.0239,0.0199,,0.168,0.172,,0.0,0.0,54.99,50.79,0.0036,0.0,0.0,0.0,0.0,0.57,0.04,,0.0,0.0,19.63,18.8,,0.0392,0.0314,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.013,,,,,,,,
2009-06-08 00:00:00,WW_106,7.5,16.2,7.11,2.167,0.2,1.0,0.43,20.19,324.0,42.0,,8.0,,21.8,70.0,151.0,,0.18,5.2,0.0,,0.0,0.0,,1.61,5.25,5700.0,,7.0,0.0,0.0,0.0279,0.0193,,0.055,0.07,A,0.0,0.0,28.37,25.26,0.0037,0.0,0.0,0.0,0.0,1.63,0.075,,0.0,0.0,10.48,9.201,,0.071,0.0328,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.015,34.6,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_31,7.3,15.1,7.59,0.456,0.15,1.22,0.16,23.18,346.0,36.0,,11.0,,25.5,108.0,132.0,,0.14,7.2,0.0,,0.0,0.0,,<3.06,<5.57,5800.0,,2.3,0.0,0.0,0.0235,0.0171,,0.0,0.046,A,0.0,0.0,31.43,28.48,0.0025,0.0,0.0,0.0,0.0,1.43,0.076,,0.0,0.0,13.32,12.413,,0.0755,0.0385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,11.7,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_32,7.5,15.8,7.71,0.528,0.14,1.42,0.19,30.74,366.0,66.0,,13.0,,29.7,118.0,114.0,,0.16,6.0,0.0,,0.0,0.0,,<1.80,<4.54,7100.0,,9.3,0.0,0.0,0.0302,0.0197,,0.056,0.062,A,0.0,0.0,37.34,32.63,0.0039,0.0,0.0,0.01,0.0,2.18,0.067,,0.0,0.0,15.43,13.671,,0.1611,0.0754,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.011,27.7,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_105,7.7,16.1,7.6,4.942,0.15,1.26,0.9,49.66,500.0,32.0,,9.0,,28.3,159.0,147.0,,0.42,5.4,0.0,,0.0,0.0,,<3.49,5.96,7500.0,,6.1,0.0,0.0,0.0283,0.0222,,0.107,0.119,A,0.0,0.0,51.42,47.05,0.0,0.0,0.0,0.0,0.0,1.19,0.045,,0.0,0.0,22.12,20.988,,0.0532,0.0242,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.014,9.07,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_104,6.4,16.4,7.65,3.075,0.13,1.27,0.66,47.44,526.0,54.0,,18.0,,38.9,147.0,180.0,,0.32,5.7,0.0,,0.0,0.0,,<4.16,<5.57,6600.0,,4.2,0.0,0.0,0.0326,0.0236,,0.088,0.098,A,0.0,0.0,50.55,46.0,0.0036,0.0,0.0,0.0,0.0,1.95,0.051,,0.0,0.0,21.44,19.915,,0.1361,0.0792,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.012,14.8,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_103,7.6,16.4,7.3,1.609,0.3,1.46,0.3,27.33,358.0,57.0,,22.0,,41.2,92.0,127.0,,0.17,6.0,0.0,,0.0,0.0,,<1.59,5.37,10000.0,,8.2,0.0,0.0,0.029,0.0192,,0.057,0.063,A,0.0,0.0,33.88,29.58,0.0051,0.0,0.0,0.0,0.0,1.84,0.052,,0.0,0.0,13.32,11.61,,0.0674,0.0302,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.01,21.3,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_34,7.4,15.5,7.7,2.171,0.23,1.6,0.46,34.47,422.0,95.0,,20.0, ,43.3,129.0,144.0,,0.24,6.4,0.0,,0.0,0.0,,<2.39,<5.54,10000.0,,6.0,0.0,0.0,0.0337,0.0201,,0.065,0.072,A,0.0,0.0,41.79,37.45,0.0048,0.0,0.0,0.0,0.0,2.72,0.055,,0.0,0.0,17.25,15.222,,0.1051,0.0343,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,21.9,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_37,7.3,17.7,7.7,8.033,0.6,1.68,1.46,53.51,518.0,16.0,,8.0,,5.7,153.0,174.0,,0.68,5.2,0.0,,0.0,0.0,0.0,,,10000.0,,6.6,0.0,0.0,0.0254,0.0233,,0.167,0.184,,0.0,0.0,61.06,57.04,0.0,0.0,0.0,0.0,0.0,0.35,0.041,,0.0,0.0,22.07,21.009,,0.027,0.0151,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.024,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_73,6.8,18.2,7.3,8.19,0.35,1.6,1.28,51.09,526.0,12.0,,0.0,,6.62,147.0,158.0,,0.62,4.7,0.0,,0.0,0.0,0.0,,,3700.0,,4.0,0.0,0.0,0.0247,0.0229,,0.144,0.147,,0.0,0.0,58.55,56.4,0.0,0.0,0.0,0.0,0.0,0.28,0.042,,0.0,0.0,21.23,20.724,,0.0232,0.0169,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.019,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_46,6.1,18.8,7.4,5.955,0.73,1.79,1.06,45.16,486.0,14.0,,0.0,,7.98,150.0,139.0,,0.54,4.2,0.0,,0.0,0.0,0.0,,,2000.0,,2.6,0.0,0.0,0.0246,0.0212,,0.12,0.132,,0.0,0.0,56.32,50.52,0.0,0.0,0.0,0.0,0.0,0.39,0.04,,0.0,0.0,20.02,18.84,,0.028,0.0222,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.018,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_35,9.3,15.6,8.35,0.298,0.04,0.27,0.03,22.79,214.0,3.0,,3.0,,3.85,112.0,21.0,,0.13,2.0,0.0,,0.0,0.0,,<1.00,<4.99,40.0,,0.8,0.0,0.0,0.0197,0.0186,,0.0,0.03,A,0.0,0.0,35.36,31.92,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,0.0,0.0,11.41,10.711,,0.0128,0.0075,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_102,6.3,17.6,7.1,7.623,1.37,2.03,1.63,51.91,574.0,6.0,,0.0,,2.76,156.0,161.0,,0.81,5.4,0.0,,0.0,0.0,0.0,<2.28,6.64,32000.0,,1.5,0.0,0.0,0.0217,0.0213,,0.207,0.215,,0.0,0.0,59.18,54.76,0.0,0.0,0.0,0.0,0.0,0.11,0.034,,0.0,0.0,20.82,20.038,,0.0256,0.0253,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.031,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_36,6.7,17.7,7.1,5.848,1.51,2.54,1.55,47.8,562.0,NA,L,NA,L,3.63,151.0,156.0,D,0.73,6.0,0.0,,0.0,0.0,0.0,<2.41,<5.21,84000.0,,0.8,0.0,0.0,0.0211,0.0198,,0.174,0.19,,0.0,0.0,54.87,51.46,0.0,0.0,0.0,0.0,0.0,0.1,0.036,,0.0,0.0,19.18,18.574,,0.0287,0.0288,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.029,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_101,6.6,17.8,7.6,8.575,0.85,1.68,1.62,51.62,548.0,15.0,,13.0,,3.04,153.0,164.0,,0.79,5.5,0.0,,0.0,0.0,0.0,,,20000.0,,1.4,0.0,0.0,0.0227,0.0209,,0.213,0.211,,0.0,0.0,60.39,54.51,0.0,0.0,0.0,0.0,0.0,0.22,0.036,,0.0,0.0,21.16,19.84,,0.0294,0.0188,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.029,,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_96,7.4,16.7,8.3,4.525,0.05,1.24,0.65,62.25,876.0,54.0,,13.0,,31.6,204.0,316.0,,0.42,5.7,0.0,,0.0,0.0,,<5.14,<6.89,1400.0,,24.3,0.0,0.0,0.0474,0.0384,,0.13,0.147,,0.0,0.0,75.44,69.03,0.0036,0.0,0.0,0.0,0.0,1.57,0.035,,0.0,0.0,30.85,29.322,,0.1074,0.0285,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.014,16.2,,<2,<2,<2,<3,<3,<3
2009-06-08 00:00:00,WW_92,3.9,21.3,7.45,6.345,0.45,1.41,1.0,79.93,580.0,17.0,,0.0,,9.24,155.0,157.0,,0.54,5.0,0.0,,0.0,0.0,6.1,,,90.0,,3.8,0.0,0.0,0.0222,0.0195,,0.169,0.187,,0.0,0.0,61.66,58.77,0.0026,0.0,0.0,0.0,0.0,0.44,0.03,,0.0,0.0,22.09,21.634,,0.0387,0.0308,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.015,,,,,,,,
2009-06-15 00:00:00,WW_74,9.1,17.5,7.64,0.243,0.21,0.17,0.03,23.41,210.0,4.0,,0.0,,1.04,107.0,14.0,,0.12,1.9,0.0,G,0.0,0.0,,<1.06,<5.24,460.0,,1.0,0.0,0.0,0.02,0.019,A,0.0,0.034,A,0.0,0.0,34.65,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.39,10.648,,0.0062,0.0039,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,,,,,,,
2009-06-15 00:00:00,WW_100,8.3,18.6,8.16,0.284,0.05,0.17,0.03,23.38,180.0,3.0,,0.0,,1.68,106.0,15.0,,0.13,1.8,0.0,G,0.0,0.0,,<3.30,<5.23,50.0,,0.8,0.0,0.0,0.02,0.0193,A,0.0,0.031,A,0.0,0.0,34.13,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.16,11.091,,0.005,0.0032,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,,,,,,,
2009-06-15 00:00:00,WW_39,6.5,18.1,7.44,3.705,0.56,1.43,0.76,35.13,448.0,12.0,,3.0,,8.66,129.0,103.0,,0.39,3.9,0.0,G,0.0,0.0,0.0,,,550.0,,1.2,0.0,0.0,0.0242,0.0204,A,0.088,0.089,A,0.0,0.0,45.41,41.65,0.0,0.0,0.0,0.0,0.0,0.41,0.03,A,0.0,0.0,16.09,15.284,,0.0309,0.0237,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.013,,,,,,,,
2009-06-15 00:00:00,WW_108,6.6,18.4,7.52,3.621,0.43,1.12,0.65,35.91,426.0,11.0,,3.0,,9.26,128.0,89.0,,0.37,3.5,0.0,G,0.0,0.0,0.0,,,80.0,,1.6,0.0,0.0,0.0239,0.0207,A,0.087,0.093,A,0.0,0.0,46.02,42.84,0.0,0.0,0.0,0.0,0.0,0.4,0.034,A,0.0,0.0,16.11,15.62,,0.0684,0.0632,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.013,,,,,,,,
2009-06-15 00:00:00,WW_99,5.2,20.0,7.24,2.01,0.89,2.16,0.3,36.91,404.0,13.0,,8.0,,6.42,142.0,102.0,,0.39,4.5,0.0,G,0.0,0.0,0.0,,,30.0,,24.7,0.0,0.0,0.0236,0.0215,A,0.094,0.101,A,0.0,0.0,48.09,46.28,0.0,0.0,0.0,0.0,0.0,0.35,0.035,A,0.0,0.0,16.39,16.151,,0.0535,0.0431,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2009-06-15 00:00:00,WW_40,5.7,19.3,7.52,3.38,0.46,1.22,0.61,34.53,352.0,12.0,,4.0,,9.08,131.0,93.0,,0.37,3.6,0.0,G,0.0,0.0,0.0,,,40.0,,1.7,0.0,0.0,0.0238,0.0202,A,0.086,0.092,A,0.0,0.0,45.96,43.16,0.0028,0.0,0.0,0.0,0.0,0.39,0.043,A,0.0,0.0,16.14,15.651,,0.0394,0.0312,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.011,,,,,,,,
2009-06-15 00:00:00,WW_75,4.1,19.7,7.27,4.065,0.58,1.6,0.72,41.16,414.0,14.0,,5.0,,10.0,138.0,114.0,,0.44,4.0,0.0,G,0.0,0.0,0.0,<3.89,<4.66,150.0,,2.0,0.0,0.0,0.0246,0.0204,A,0.099,0.111,A,0.0,0.0,50.83,47.75,0.0078,0.0028,0.0,0.0,0.0,0.47,0.053,A,0.0,0.0,18.05,17.507,,0.0474,0.0282,0.0,,0.0,0.0046,0.0,0.0,0.0,0.0,0.025,0.014,,,,,,,,
2009-06-15 00:00:00,WW_41,4.8,19.3,7.16,6.104,0.38,1.22,0.66,48.92,490.0,9.0,,4.0,,6.29,134.0,120.0,,0.45,4.0,0.0,G,0.0,0.0,0.0,<1.58,6.79,2200.0,,2.0,0.0,0.0,0.0209,0.018,A,0.12,0.129,A,0.0,0.0,52.59,48.93,0.0029,0.0,0.0,0.0,0.0,0.37,0.047,A,0.0,0.0,18.58,17.887,,0.0407,0.0193,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.012,,,,,,,,
