Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-M106E;1;10/23/2009;3:4;13:51;647
DS-M106E;1;10/23/2009;14:15;14:31;16
MWRD DS-M114N;1;10/23/2009;4:21;13:50;569
MWRD DS-M114N;1;10/23/2009;13:50;14:4;14
Wilmette DS-M114N-2;1;10/23/2009;2:14;0:0;1306
Wilmette DS-M114N-2;1;10/24/2009;0:0;10:4;604
DS-M76;3;10/23/2009;5:8;9:6;238
DS-M82;3;10/23/2009;0:22;15:8;886
DS-M84;3;10/23/2009;0:13;0:18;5
DS-M84;3;10/23/2009;0:22;14:26;844
DS-M85;3;10/23/2009;1:32;10:41;549
DS-N02;4;10/23/2009;0:21;0:0;1419
DS-N02;4;10/24/2009;0:0;6:44;404
DS-N03;4;10/23/2009;5:14;7:3;109
DS-N05;4;10/23/2009;0:24;0:0;1416
DS-N05;4;10/24/2009;0:0;1:2;62
DS-N08;4;10/23/2009;0:25;20:41;1216
DS-N10A;4;10/23/2009;5:2;7:42;160
DS-N10A;4;10/23/2009;8:36;10:37;121
DS-N10B;4;10/23/2009;0:23;13:56;813
DS-N12;4;10/23/2009;0:22;11:7;645
DS-N17;4;10/23/2009;3:54;8:14;260
DS-N17;4;10/23/2009;8:22;10:56;154
DS-N18;4;10/23/2009;4:5;11:46;461
DS-D19,23;14;10/23/2009;5:9;7:5;116
RAPS (DS-M27, DS-M28, DS-M29);7;10/23/2009;0:0;23:59;1439
WCPS (DS-D34-AI);23;10/23/2009;1:0;12:30;690
DS-D08;14;10/23/2012;15:38;15:49;11
DS-D08;14;10/23/2012;15:38;15:49;11
DS-M109 N;1;10/23/2012;0:43;1:18;35
DS-M109S;1;10/23/2012;0:43;1:19;36
DS-N18;4;10/23/2012;0:57;1:0;3
PULASKI RD PS (18E-PS);21;10/24/2009;13:20;15:22;122
CDS-21;18;10/24/2009;0:1;23:59;1438
CDS-4;21;10/24/2009;0:1;6:44;403
CDS-4;21;10/24/2009;11:9;16:21;312
PULASKI RD PS (18E-PS);21;10/24/2009;0:1;3:56;235
DS-N02;4;10/24/2009;10:18;17:19;421
DS-N05;4;10/24/2009;10:47;12:36;109
Wilmette DS-M114N-2;1;10/24/2009;16:31;16:37;6
RAPS (DS-M27, DS-M28, DS-M29);7;10/24/2009;0:0;1:40;100
RAPS (DS-M27, DS-M28, DS-M29);7;10/24/2010;23:30;23:59;29
CDS-21;18;10/25/2009;0:1;3:8;187
DS-D10;14;10/25/2009;23:45;23:59;14
DS-D28;14;10/25/2009;23:8;23:59;51
DS-M08;9;10/25/2009;23:58;0:0;2
DS-M08;9;10/26/2009;0:0;2:58;178
DS-M82;3;10/25/2009;23:34;0:0;26
DS-M82;3;10/26/2009;0:0;2:40;160
DS-N02;4;10/25/2009;23:52;0:0;8
DS-N02;4;10/26/2009;0:0;6:46;406
DS-N05;4;10/25/2009;23:53;0:0;7
DS-N05;4;10/26/2009;0:0;5:4;304
DS-N08;4;10/25/2009;23:40;0:0;20
DS-N08;4;10/26/2009;0:0;3:38;218
DS-N10B;4;10/25/2009;23:55;0:0;5
DS-N10B;4;10/26/2009;0:0;2:26;146
DS-N13R;4;10/25/2009;23:58;0:0;2
DS-N13R;4;10/26/2009;0:0;1:56;116
DS-M15;8;10/25/2009;23:48;0:0;12
DS-M15;8;10/26/2009;0:0;9:25;565
RAPS (DS-M27, DS-M28, DS-M29);7;10/25/2010;0:0;1:45;105
DS-D06;13;10/26/2009;0:2;2:53;171
DS-D10;14;10/26/2009;0:0;1:49;109
DS-D28;14;10/26/2009;0:0;2:14;134
DS-D31;14;10/26/2009;0:7;1:8;61
DS-D47,50,51;16;10/26/2009;0:21;2:23;122
DS-M03;9;10/26/2009;1:7;3:15;128
DS-M11;9;10/26/2009;1:44;5:18;214
DS-M104;1;10/26/2009;1:25;2:11;46
DS-M105W;1;10/26/2009;1:19;5:23;244
DS-M106E;1;10/26/2009;3:13;3:44;31
Wilmette DS-M114N-2;1;10/26/2009;0:33;6:47;374
DS-M84;3;10/26/2009;1:5;3:2;117
DS-N12;4;10/26/2009;0:45;2:25;100
RAPS (DS-M27, DS-M28, DS-M29);7;10/26/2009;1:55;5:5;190
DS-M08;9;10/27/2009;21:5;22:31;86
DS-M08;9;10/27/2009;22:43;22:46;3
DS-M03;9;10/29/2009;22:18;22:26;8
DS-M08;9;10/29/2009;21:27;23:59;152
DS-M25;6;10/29/2009;22:3;22:12;9
NBPS (DS-M90 & DS-M91);3;10/30/2009;0:46;5:14;268
NBPS (DS-M90 & DS-M91);3;10/30/2009;7:1;11:21;260
NBPS (DS-M90 & DS-M91);3;10/30/2009;13:15;22:57;582
DS-D08;14;10/30/2009;1:2;1:22;20
DS-D17;14;10/30/2009;6:36;6:53;17
DS-D37,38;16;10/30/2009;2:40;3:6;26
DS-D39,42,46;16;10/30/2009;3:15;4:20;65
DS-D41;15;10/30/2009;2:43;2:52;9
DS-D47,50,51;16;10/30/2009;3:8;4:36;88
DS-D48;15;10/30/2009;6:22;7:11;49
DS-D49;15;10/30/2009;2:59;4:17;78
DS-M10;9;10/30/2009;1:17;3:59;162
DS-M13;8;10/30/2009;0:35;0:57;22
DS-M13;8;10/30/2009;3:1;4:15;74
DS-M15;8;10/30/2009;0:55;5:1;246
DS-M25;6;10/30/2009;0:55;3:47;172
DS-M30;7;10/30/2009;0:55;3:2;127
DS-M40;6;10/30/2009;0:42;1:3;21
DS-M61A;3;10/30/2009;0:54;1:31;37
DS-M61A;3;10/30/2009;1:33;1:35;2
DS-M61A;3;10/30/2009;1:52;1:54;2
DS-M61A;3;10/30/2009;2:18;2:57;39
DS-M64;3;10/30/2009;0:54;2:9;75
DS-M64;3;10/30/2009;2:20;3:11;51
DS-M70;3;10/30/2009;0:24;1:41;77
DS-M75;3;10/30/2009;1:16;3:53;157
TG-I12;8;10/30/2009;1:42;1:49;7
TG-I9;8;10/30/2009;1:42;1:49;7
DS-M104;1;10/30/2009;0:54;2:12;78
DS-M106E;1;10/30/2009;1:29;3:49;140
DS-M76;3;10/30/2009;1:10;1:46;36
DS-M76;3;10/30/2009;2:13;2:55;42
DS-M84;3;10/30/2009;0:49;2:21;92
DS-M85;3;10/30/2009;0:54;3:14;140
DS-M86;3;10/30/2009;0:54;1:35;41
DS-M97;2;10/30/2009;0:57;1:19;22
DS-M97;2;10/30/2009;0:57;1:20;23
DS-N02;4;10/30/2009;0:36;1:44;68
DS-N03;4;10/30/2009;0:40;1:39;59
DS-N06;4;10/30/2009;0:43;1:25;42
DS-N10A;4;10/30/2009;0:55;2:2;67
DS-N10B;4;10/30/2009;0:40;5:36;296
DS-N11;4;10/30/2009;0:57;1:12;15
DS-N11;4;10/30/2009;6:44;7:1;17
DS-N12;4;10/30/2009;0:55;3:15;140
DS-N12;4;10/30/2009;3:44;4:50;66
DS-N13R;4;10/30/2009;0:54;2:17;83
DS-N16;4;10/30/2009;6:42;7:8;26
DS-N17;4;10/30/2009;0:55;2:4;69
DS-N18;4;10/30/2009;0:55;2:1;66
DS-N19;4;10/30/2009;0:55;1:44;49
002 Lemont WRP;11;10/30/2009;3:33;23:15;1182
PULASKI RD PS (18E-PS);21;10/30/2009;2:2;23:59;1317
CDS-7;21;10/30/2009;6:34;19:11;757
CDS-8;21;10/30/2009;6:31;22:47;976
CDS-10;21;10/30/2009;6:37;10:48;251
CDS-11;21;10/30/2009;6:22;22:27;965
CDS-12;19;10/30/2009;3:6;21:54;1128
CDS-18;19;10/30/2009;2:2;23:59;1317
CDS-20;19;10/30/2009;2:4;23:38;1294
CDS-21;18;10/30/2009;1:43;23:59;1336
CDS-23;18;10/30/2009;6:28;20:12;824
CDS-4;21;10/30/2009;1:40;23:59;1339
CDS-6;21;10/30/2009;2:7;23:59;1312
CDS-39;20;10/30/2009;6:47;16:8;561
CDS-41;20;10/30/2009;7:14;17:34;620
CDS-42;20;10/30/2009;6:42;8:35;113
CDS-55;20;10/30/2009;7:30;15:53;503
CDS-20;19;10/30/2009;2:17;23:59;1302
CDS-20;19;10/30/2009;2:4;23:12;1268
DS-D06;13;10/30/2009;6:55;10:46;231
DS-D06;13;10/30/2009;11:33;19:28;475
DS-D06;13;10/30/2009;13:34;15:36;122
DS-D07;13;10/30/2009;7:7;9:55;168
DS-D07;13;10/30/2009;12:58;17:50;292
DS-D07;13;10/30/2009;7:9;9:26;137
DS-D07;13;10/30/2009;12:59;17:13;254
DS-D07;13;10/30/2009;7:9;8:31;82
DS-D07;13;10/30/2009;15:3;16:23;80
DS-D10;14;10/30/2009;6:41;7:31;50
DS-D10;14;10/30/2009;12:31;14:43;132
DS-D13;14;10/30/2009;6:50;7:40;50
DS-D13;14;10/30/2009;13:21;15:22;121
DS-D14;14;10/30/2009;7:3;7:26;23
DS-D14;14;10/30/2009;13:48;14:32;44
DS-D15;14;10/30/2009;6:41;7:40;59
DS-D15;14;10/30/2009;13:21;14:41;80
DS-D16;14;10/30/2009;5:50;8:30;160
DS-D16;14;10/30/2009;12:25;16:32;247
DS-D17;14;10/30/2009;13:29;13:41;12
DS-D18;14;10/30/2009;6:27;7:50;83
DS-D18;14;10/30/2009;12:43;15:9;146
DS-D19,23;14;10/30/2009;7:3;7:55;52
DS-D19,23;14;10/30/2009;13:17;14:58;101
DS-D21,25;14;10/30/2009;13:29;17:3;214
DS-D22,24,25;14;10/30/2009;6:46;9:33;167
DS-D22,24,25;14;10/30/2009;12:36;22:21;585
DS-D28;14;10/30/2009;6:47;8:18;91
DS-D28;14;10/30/2009;10:47;11:29;42
DS-D28;14;10/30/2009;12:8;17:18;310
DS-D31;14;10/30/2009;6:23;8:23;120
DS-D31;14;10/30/2009;12:30;17:10;280
DS-D31;14;10/30/2009;4:45;9:25;280
DS-D31;14;10/30/2009;12:25;18:26;361
DS-D32;14;10/30/2009;6:33;7:54;81
DS-D32;14;10/30/2009;12:42;14:38;116
DS-D33;14;10/30/2009;13:40;14:55;75
DS-D35;14;10/30/2009;6:35;7:55;80
DS-D35;14;10/30/2009;12:52;15:45;173
DS-D36;14;10/30/2009;13:36;16:25;169
DS-D39,42,46;16;10/30/2009;6:24;9:39;195
DS-D39,42,46;16;10/30/2009;12:21;19:26;425
DS-D41;15;10/30/2009;6:20;8:17;117
DS-D41;15;10/30/2009;12:35;17:29;294
DS-D44,45;15;10/30/2009;6:49;7:48;59
DS-D44,45;15;10/30/2009;12:54;16:40;226
DS-D47,50,51;16;10/30/2009;6:14;23:0;1006
DS-D48;15;10/30/2009;12:38;14:45;127
DS-D49;15;10/30/2009;6:2;9:0;178
DS-D49;15;10/30/2009;10:58;11:25;27
DS-D49;15;10/30/2009;12:21;18:37;376
DS-D52;14;10/30/2009;6:40;11:55;315
DS-D52;14;10/30/2009;12:18;23:36;678
DS-M03;9;10/30/2009;1:15;19:1;1066
DS-M10;9;10/30/2009;7:46;9:9;83
DS-M10;9;10/30/2009;14:3;17:15;192
DS-M10;9;10/30/2009;17:16;17:19;3
DS-M10;9;10/30/2009;17:20;17:25;5
DS-M11;9;10/30/2009;2:12;23:59;1307
DS-M13;8;10/30/2009;6:48;8:6;78
DS-M13;8;10/30/2009;12:59;16:1;182
DS-M15;8;10/30/2009;7:8;9:13;125
DS-M15;8;10/30/2009;13:9;23:37;628
DS-M19;8;10/30/2009;13:43;15:12;89
DS-M25;6;10/30/2009;6:47;7:56;69
DS-M25;6;10/30/2009;7:57;7:59;2
DS-M25;6;10/30/2009;12:46;19:9;383
DS-M25;6;10/30/2009;19:12;19:33;21
DS-M30;7;10/30/2009;6:36;7:53;77
DS-M30;7;10/30/2009;12:33;17:50;317
DS-M38;6;10/30/2009;13:47;19:53;366
DS-M40;6;10/30/2009;14:6;14:9;3
DS-M40;6;10/30/2009;14:10;14:14;4
DS-M49;6;10/30/2009;12:53;13:9;16
DS-M49;6;10/30/2009;13:46;13:59;13
DS-M61A;3;10/30/2009;13:35;16:43;188
DS-M61A;3;10/30/2009;16:48;16:52;4
DS-M61A;3;10/30/2009;16:59;17:3;4
DS-M61A;3;10/30/2009;17:5;19:13;128
DS-M61A;3;10/30/2009;19:16;19:22;6
DS-M61A;3;10/30/2009;19:27;19:32;5
DS-M61A;3;10/30/2009;19:37;19:42;5
DS-M61A;3;10/30/2009;19:49;19:52;3
DS-M61A;3;10/30/2009;20:25;20:30;5
DS-M61A;3;10/30/2009;21:42;21:44;2
DS-M64;3;10/30/2009;13:23;16:56;213
DS-M70;3;10/30/2009;12:58;13:25;27
DS-M70;3;10/30/2009;13:50;14:6;16
DS-M75;3;10/30/2009;6:53;8:0;67
DS-M75;3;10/30/2009;8:7;8:9;2
DS-M75;3;10/30/2009;12:55;16:52;237
TG-I12;8;10/30/2009;13:38;13:47;9
TG-I12;8;10/30/2009;13:55;15:29;94
TG-I12;8;10/30/2009;15:39;15:57;18
TG-I12;8;10/30/2009;17:9;17:13;4
TG-I12;8;10/30/2009;18:12;18:26;14
TG-I9;8;10/30/2009;13:37;13:46;9
TG-I9;8;10/30/2009;13:59;14:20;21
DS-M08;9;10/30/2009;0:0;23:59;1439
RAPS (DS-M27, DS-M28, DS-M29);7;10/30/2009;1:5;23:59;1374
DS-M104;1;10/30/2009;6:38;8:23;105
DS-M104;1;10/30/2009;12:44;15:14;150
DS-M105W;1;10/30/2009;4:52;23:59;1147
DS-M106E;1;10/30/2009;6:56;9:33;157
DS-M106E;1;10/30/2009;12:55;19:4;369
DS-M106E;1;10/30/2009;19:5;19:13;8
DS-M109 N;1;10/30/2009;1:1;12:12;671
DS-M109 N;1;10/30/2009;12:19;23:59;700
MWRD DS-M114N;1;10/30/2009;6:27;11:1;274
MWRD DS-M114N;1;10/30/2009;11:15;11:31;16
MWRD DS-M114N;1;10/30/2009;12:51;20:47;476
MWRD DS-M114N;1;10/30/2009;20:47;20:57;10
DS-M76;3;10/30/2009;6:43;7:32;49
DS-M76;3;10/30/2009;12:46;14:50;124
DS-M82;3;10/30/2009;0:54;23:59;1385
DS-M84;3;10/30/2009;7:7;8:16;69
DS-M84;3;10/30/2009;13:21;15:19;118
DS-M85;3;10/30/2009;6:47;8:14;87
DS-M85;3;10/30/2009;13:3;15:19;136
DS-M86;3;10/30/2009;7:12;7:31;19
DS-M86;3;10/30/2009;13:26;14:24;58
DS-N02;4;10/30/2009;6:51;7:42;51
DS-N02;4;10/30/2009;12:39;23:59;680
DS-N03;4;10/30/2009;6:50;7:48;58
DS-N03;4;10/30/2009;12:50;14:58;128
DS-N04;4;10/30/2009;13:43;14:11;28
DS-N05;4;10/30/2009;0:55;23:59;1384
DS-N06;4;10/30/2009;6:44;7:31;47
DS-N06;4;10/30/2009;9:4;9:9;5
DS-N06;4;10/30/2009;9:11;9:14;3
DS-N06;4;10/30/2009;9:17;9:23;6
DS-N06;4;10/30/2009;13:31;14:37;66
DS-N08;4;10/30/2009;0:47;23:59;1392
DS-N10A;4;10/30/2009;6:37;8:30;113
DS-N10A;4;10/30/2009;12:51;16:48;237
DS-N10B;4;10/30/2009;5:54;20:28;874
DS-N12;4;10/30/2009;6:3;9:16;193
DS-N12;4;10/30/2009;12:59;16:29;210
DS-N13R;4;10/30/2009;6:29;8:59;150
DS-N13R;4;10/30/2009;12:32;18:9;337
DS-N16;4;10/30/2009;13:30;14:5;35
DS-N17;4;10/30/2009;6:38;8:37;119
DS-N17;4;10/30/2009;12:50;17:3;253
DS-N18;4;10/30/2009;6:40;8:35;115
DS-N18;4;10/30/2009;12:52;17:31;279
DS-N19;4;10/30/2009;6:35;7:38;63
DS-N19;4;10/30/2009;12:54;14:44;110
CDS-45;20;10/30/2013;23:58;0:0;2
CDS-45;20;10/31/2013;0:0;0:22;22
PULASKI RD PS (18E-PS);21;10/31/2009;0:1;23:6;1385
CDS-20;19;10/31/2009;0:1;2:28;147
CDS-18;19;10/31/2009;0:1;0:11;10
CDS-21;18;10/31/2009;0:1;23:59;1438
CDS-4;21;10/31/2009;0:1;23:59;1438
CDS-6;21;10/31/2009;0:1;1:39;98
DS-M11;9;10/31/2009;0:0;13:33;813
DS-M08;9;10/31/2009;0:0;2:25;145
RAPS (DS-M27, DS-M28, DS-M29);7;10/31/2009;0:0;9:50;590
DS-M105W;1;10/31/2009;0:0;1:17;77
DS-M109 N;1;10/31/2009;0:0;1:34;94
DS-M82;3;10/31/2009;0:0;2:4;124
DS-M82;3;10/31/2009;2:6;2:56;50
DS-N02;4;10/31/2009;0:0;22:9;1329
DS-N05;4;10/31/2009;0:0;16:51;1011
DS-N08;4;10/31/2009;0:0;3:32;212
NBPS (DS-M90 & DS-M91);3;10/31/2013;4:9;6:31;142
CDS-11;21;10/31/2013;0:48;1:29;41
002 Lemont WRP;11;10/31/2013;16:50;21:25;275
PULASKI RD PS (18E-PS);21;10/31/2013;12:39;20:16;457
CDS-2;21;10/31/2013;12:39;20:16;457
CDS-4;21;10/31/2013;12:39;20:16;457
NBPS (DS-M90 & DS-M91);3;10/31/2013;17:9;20:41;212
DS-D28;14;10/31/2013;4:21;7:36;195
DS-D28;14;10/31/2013;8:7;8:11;4
DS-D31;14;10/31/2013;4:47;7:34;167
DS-D31;14;10/31/2013;7:35;7:43;8
DS-D31;14;10/31/2013;8:22;8:25;3
DS-D32;14;10/31/2013;5:9;5:55;46
DS-D32;14;10/31/2013;7:18;7:35;17
DS-D35;14;10/31/2013;4:25;7:38;193
DS-D35;14;10/31/2013;7:48;7:56;8
DS-D36;14;10/31/2013;4:33;7:32;179
DS-D36;14;10/31/2013;8:5;8:8;3
DS-D37,38;16;10/31/2013;6:23;7:33;70
DS-D37,38;16;10/31/2013;7:48;7:55;7
DS-D41;15;10/31/2013;4:20;7:27;187
DS-D41;15;10/31/2013;7:36;7:39;3
DS-D41;15;10/31/2013;8:5;8:8;3
DS-D41;15;10/31/2013;8:16;8:20;4
DS-D43;15;10/31/2013;4:24;7:31;187
DS-D43;15;10/31/2013;7:45;7:54;9
DS-D47,50,51;16;10/31/2013;5:1;7:31;150
DS-D47,50,51;16;10/31/2013;7:37;7:41;4
DS-D47,50,51;16;10/31/2013;7:51;7:59;8
DS-D47,50,51;16;10/31/2013;8:5;8:18;13
DS-D47,50,51;16;10/31/2013;5:22;7:30;128
DS-D47,50,51;16;10/31/2013;7:36;7:38;2
DS-D47,50,51;16;10/31/2013;7:50;7:54;4
DS-D47,50,51;16;10/31/2013;7:55;7:57;2
DS-D47,50,51;16;10/31/2013;5:33;7:54;141
DS-D47,50,51;16;10/31/2013;8:3;8:11;8
DS-D47,50,51;16;10/31/2013;8:3;8:16;13
DS-D48;15;10/31/2013;4:22;7:31;189
DS-D49;15;10/31/2013;4:20;7:30;190
DS-D49;15;10/31/2013;7:38;7:41;3
DS-D49;15;10/31/2013;7:50;7:59;9
DS-D49;15;10/31/2013;8:6;8:17;11
DS-D52;14;10/31/2013;4:24;8:1;217
DS-M03;9;10/31/2013;12:49;23:38;649
DS-M08;9;10/31/2013;12:50;23:59;669
DS-M09;9;10/31/2013;2:57;4:24;87
DS-M09;9;10/31/2013;4:44;9:53;309
DS-M09;9;10/31/2013;2:49;23:59;1270
DS-M10;9;10/31/2013;5:44;9:15;211
DS-M10;9;10/31/2013;17:35;18:41;66
DS-M10;9;10/31/2013;5:45;9:10;205
DS-M10;9;10/31/2013;17:36;18:41;65
DS-M10;9;10/31/2013;5:45;9:16;211
DS-M10;9;10/31/2013;17:35;18:42;67
DS-M11;9;10/31/2013;4:55;22:35;1060
DS-M13;8;10/31/2013;4:39;10:9;330
DS-M13;8;10/31/2013;17:2;18:0;58
DS-M15;8;10/31/2013;4:24;23:59;1175
DS-M19;8;10/31/2013;1:12;9:17;485
DS-M20;8;10/31/2013;1:6;1:53;47
DS-M20;8;10/31/2013;2:29;11:6;517
DS-M20;8;10/31/2013;17:18;18:16;58
DS-M21;8;10/31/2013;2:23;7:42;319
DS-M21;8;10/31/2013;10:31;23:59;808
DS-M25;6;10/31/2013;12:51;13:12;21
DS-M25;6;10/31/2013;13:50;18:47;297
DS-M26;7;10/31/2013;1:20;1:30;10
DS-M26;7;10/31/2013;1:42;2:7;25
DS-M26;7;10/31/2013;2:26;7:16;290
DS-M26;7;10/31/2013;7:20;7:24;4
DS-M30;7;10/31/2013;12:49;23:59;670
DS-M38;6;10/31/2013;2:35;10:7;452
DS-M38;6;10/31/2013;2:35;10:6;451
WCPS (DS-D34-AI);23;10/31/2013;5:30;20:0;870
RAPS (DS-M27, DS-M28, DS-M29);7;10/31/2013;1:14;23:59;1365
