Id,Location,Segment,Date,StartTime,EndTime,Duration
44,"002 Lemont WRP",11,2007-03-01,15:12,20:20,308
45,D8,14,2007-03-01,15:39,16:26,47
46,DS-M11,9,2007-03-01,17:48,21:37,229
47,MS15,8,2007-03-01,16:26,23:16,410
48,WCPS,23,2007-03-01,08:00,16:00,480
49,MS104,1,2007-03-01,16:25,17:19,54
50,MS105W,1,2007-03-01,15:37,15:39,2
51,MS109N,1,2007-03-01,16:26,22:50,384
52,MS84,3,2007-03-01,18:32,18:56,24
53,MS88,3,2007-03-01,16:33,22:29,356
54,NB5,4,2007-03-01,16:36,23:12,396
55,NB8,4,2007-03-01,16:26,23:10,404
56,NB10A,4,2007-03-01,16:41,17:03,22
57,NB10B,4,2007-03-01,16:36,20:20,224
58,NB13R,4,2007-03-01,17:06,19:15,129
59,NB17,4,2007-03-01,16:33,17:49,76
60,NB18,4,2007-03-01,16:28,20:44,256
61,RAPS,7,2007-03-01,16:35,23:20,405
62,MS3,9,2007-03-21,03:14,03:22,8
63,RAPS,7,2007-03-21,15:30,18:35,185
64,MS105W,1,2007-03-21,17:00,17:37,37
65,NB3,4,2007-03-21,17:08,17:50,42
66,NB11,4,2007-03-21,04:26,04:41,15
67,CDS-51,20,2007-03-22,05:15,05:42,27
68,CDS-55,20,2007-03-22,05:07,05:21,14
69,CDS-21,18,2007-03-28,05:19,05:22,3
70,D39,16,2007-03-31,22:04,22:49,45
71,NB11,4,2007-03-31,22:17,22:40,23
72,WCPS,23,2007-04-11,21:15,00:00,165
73,WCPS,23,2007-04-12,00:00,00:00,1440
74,WCPS,23,2007-04-13,00:00,21:16,1276
75,DS-M08,9,2007-04-12,08:52,08:55,3
76,DS-M08,9,2007-04-12,08:57,09:05,8
77,DS-M15,8,2007-04-12,06:41,06:46,5
78,DSM109,1,2007-04-12,08:22,08:44,22
79,DS-N02,4,2007-04-12,06:05,06:08,3
80,DS-N05,4,2007-04-12,06:20,06:27,7
81,WCPS,23,2007-04-12,02:30,02:31,1
82,NBPS,3,2007-04-25,06:22,09:54,212
83,"002 Lemont WRP",11,2007-04-25,11:42,14:30,168
84,"Pulaski Road(TARP relief)",21,2007-04-25,09:06,23:59,893
85,CDS-7,21,2007-04-25,08:06,00:00,954
86,CDS-7,21,2007-04-26,00:00,00:38,38
87,CDS-8,21,2007-04-25,09:06,10:58,112
88,CDS-10,21,2007-04-25,08:57,20:17,680
89,CDS-11,21,2007-04-25,09:06,10:44,98
90,CDS-18,19,2007-04-25,08:56,18:14,558
91,CDS-20,19,2007-04-25,08:54,18:24,570
92,CDS-21,18,2007-04-25,08:07,23:59,952
93,CDS-22,18,2007-04-25,09:10,10:39,89
94,CDS-4,21,2007-04-25,07:39,23:59,980
95,CDS-6,21,2007-04-25,08:59,18:15,556
96,CDS15,19,2007-04-25,08:56,17:50,534
97,CDS-39,20,2007-04-25,08:04,23:59,955
98,CDS-41,20,2007-04-25,09:30,23:59,869
99,CDS-45,20,2007-04-25,04:41,23:59,1158
100,CDS-51,20,2007-04-25,09:15,14:14,299
101,C-1,20,2007-04-25,06:30,14:45,495
102,CDS-20,19,2007-04-25,08:55,17:35,520
103,CDS-16,19,2007-04-25,08:49,16:03,434
104,RAPS,7,2007-04-25,06:13,12:40,387
105,"DS-D39,42,46",16,2007-04-25,05:21,07:34,133
106,DS-M10,9,2007-04-25,07:28,09:12,104
107,DS-M15,8,2007-04-25,06:07,23:59,1072
108,DS-M19,8,2007-04-25,07:03,08:10,67
109,DS-M20,8,2007-04-25,06:37,07:52,75
110,DS-M30,7,2007-04-25,06:08,09:05,177
111,DS-M40,6,2007-04-25,06:32,23:59,1047
112,DS-M41,6,2007-04-25,06:16,22:24,968
113,DS-M61A,3,2007-04-25,06:58,07:28,30
114,DS-M73,3,2007-04-25,06:09,08:02,113
115,DS-M75,3,2007-04-25,07:34,08:32,58
116,DS-M104,1,2007-04-25,06:07,07:52,105
117,DS-M105W,1,2007-04-25,07:01,17:23,622
118,DSM106,1,2007-04-25,07:08,09:13,125
119,DSM109,1,2007-04-25,06:08,11:35,327
120,DSM114N,1,2007-04-25,07:21,23:59,998
121,DS-M76,3,2007-04-25,06:44,07:46,62
122,DS-M80,3,2007-04-25,06:58,09:58,180
123,DS-M84,3,2007-04-25,06:07,09:45,218
124,DS-M86,3,2007-04-25,06:20,07:25,65
125,DS-M88,3,2007-04-25,06:08,11:33,325
126,DS-N02,4,2007-04-25,06:53,23:59,1026
127,DS-N03,4,2007-04-25,03:47,07:15,208
128,DS-N05,4,2007-04-25,06:07,22:55,1008
129,DS-N08,4,2007-04-25,06:07,15:48,581
130,DS-N10A,4,2007-04-25,06:12,07:19,67
131,DS-N10B,4,2007-04-25,06:07,09:13,186
132,DS-N11,4,2007-04-25,03:21,03:42,21
133,DS-N12,4,2007-04-25,06:12,08:40,148
134,DS-N13R,4,2007-04-25,06:22,08:15,113
135,DS-N17,4,2007-04-25,06:12,07:32,80
136,DS-N18,4,2007-04-25,06:09,07:50,101
137,WCPS,23,2007-04-25,05:00,12:15,435
138,"Pulaski Road(TARP relief)",21,2007-04-26,00:00,23:59,1439
139,CDS-7,21,2007-04-26,04:19,15:40,681
140,CDS-21,18,2007-04-26,00:00,23:59,1439
141,CDS-39,20,2007-04-26,00:00,18:07,1087
142,CDS-41,20,2007-04-26,00:00,19:05,1145
143,CDS-45,20,2007-04-26,00:00,03:31,211
144,C-1,20,2007-04-26,04:25,18:28,843
145,CDS-18,19,2007-04-26,04:30,23:59,1169
146,CDS-20,19,2007-04-26,04:30,23:59,1169
147,CDS-10,21,2007-04-26,04:54,18:58,844
148,NBPS,3,2007-04-26,07:49,10:40,171
149,"002 Lemont WRP",11,2007-04-26,18:13,23:00,287
150,CDS-8,21,2007-04-26,14:27,18:22,235
151,CDS-20,19,2007-04-26,12:17,23:59,702
152,CDS-22,18,2007-04-26,14:43,15:22,39
153,CDS-23,18,2007-04-26,14:46,15:28,42
154,CDS-6,21,2007-04-26,14:37,19:27,290
155,CDS15,19,2007-04-26,14:48,14:54,6
156,CDS-43,20,2007-04-26,14:26,15:07,41
157,CDS-51,20,2007-04-26,04:34,07:25,171
158,CDS-42,20,2007-04-26,02:45,03:20,35
159,WCPS,23,2007-04-26,21:15,22:30,75
160,RAPS,7,2007-04-26,22:44,23:59,75
161,DS-M03,9,2007-04-26,05:28,09:30,242
162,DS-M03,9,2007-04-26,14:55,20:53,358
163,DS-M03,9,2007-04-26,21:13,23:59,166
164,DS-M11,9,2007-04-26,06:43,12:08,325
165,DS-M11,9,2007-04-26,15:06,23:59,533
166,DS-M15,8,2007-04-26,11:08,11:13,5
167,DS-M15,8,2007-04-26,20:42,23:59,197
168,DS-M30,7,2007-04-26,04:57,06:13,76
169,DS-M40,6,2007-04-26,03:23,04:00,37
170,DS-M40,6,2007-04-26,04:19,10:33,374
171,DS-M41,6,2007-04-26,00:07,01:40,93
172,DS-M41,6,2007-04-26,04:42,08:13,211
173,DS-M41,6,2007-04-26,14:20,15:17,57
174,DS-M41,6,2007-04-26,22:16,23:01,45
175,DS-M73,3,2007-04-26,21:59,23:32,93
176,DS-M75,3,2007-04-26,22:41,23:42,61
177,DS-M101,1,2007-04-26,16:44,17:05,21
178,DS-M104,1,2007-04-26,06:46,08:02,76
179,DS-M105W,1,2007-04-26,06:26,15:57,571
180,DSM109,1,2007-04-26,06:15,10:26,251
181,DSM109,1,2007-04-26,17:14,18:36,82
182,DSM114N,1,2007-04-26,15:28,15:44,16
183,DSM114N,1,2007-04-26,15:54,23:59,485
184,DS-M76,3,2007-04-26,21:55,23:02,67
185,DS-M84,3,2007-04-26,06:13,08:54,161
186,DS-M84,3,2007-04-26,22:21,23:44,83
187,DS-M84,3,2007-04-26,06:12,09:18,186
188,DS-M84,3,2007-04-26,22:20,23:50,90
189,DS-M88,3,2007-04-26,05:48,09:05,197
190,DS-N02,4,2007-04-26,05:00,10:52,352
191,DS-N02,4,2007-04-26,11:14,11:41,27
192,DS-N02,4,2007-04-26,20:14,23:59,225
193,DS-N05,4,2007-04-26,05:08,10:52,344
194,DS-N05,4,2007-04-26,11:48,12:42,54
195,DS-N08,4,2007-04-26,05:10,10:42,332
196,DS-N05,4,2007-04-26,16:41,17:04,23
197,DS-N10B,4,2007-04-26,05:51,07:51,120
198,DS-N10B,4,2007-04-26,17:07,17:33,26
199,DS-N12,4,2007-04-26,06:37,07:35,58
200,DS-N13R,4,2007-04-26,05:55,07:27,92
201,DS-N13R,4,2007-04-26,16:53,17:21,28
202,DS-N18,4,2007-04-26,06:27,06:40,13
203,DS-N18,4,2007-04-26,06:46,07:15,29
204,DS-N18,4,2007-04-26,17:11,17:16,5
205,"Pulaski Road(TARP relief)",21,2007-04-27,00:00,23:59,1439
206,CDS-18,19,2007-04-27,00:00,00:40,40
207,CDS-20,19,2007-04-27,00:00,00:48,48
208,CDS-21,18,2007-04-27,00:00,23:59,1439
209,CDS-4,21,2007-04-27,00:00,23:59,1439
210,CDS15,19,2007-04-27,00:00,00:28,28
211,DS-M03,9,2007-04-27,01:30,01:35,5
212,DS-M03,9,2007-04-27,01:45,01:47,2
213,DS-M15,8,2007-04-27,21:18,22:36,78
214,DS-M15,8,2007-04-27,23:26,23:29,3
215,RAPS,7,2007-04-27,00:01,04:10,249
216,"Pulaski Road(TARP relief)",21,2007-04-28,00:00,02:43,163
217,CDS-21,18,2007-04-28,00:00,23:59,1439
218,CDS-4,21,2007-04-28,00:00,04:30,270
219,DSM114N,1,2007-04-28,10:56,10:59,3
220,DSM114N,1,2007-04-28,14:04,15:47,103
221,DSM114N,1,2007-04-28,15:54,16:59,65
222,DSM114N,1,2007-04-28,17:18,18:23,65
223,DSM114N,1,2007-04-28,12:38,13:15,37
224,DS-N08,4,2007-04-28,20:01,21:32,91
225,DS-M105W,1,2007-04-30,12:46,12:48,2
226,DS-N11,4,2007-04-30,12:40,12:45,5
227,CDS-45,20,2007-05-26,16:57,17:14,17
228,DS-N03,4,2007-05-26,04:14,05:24,70
229,DS-N11,4,2007-05-26,03:12,04:08,56
230,DS-D05,13,2007-05-26,03:11,03:51,40
231,WCPS,23,2007-06-13,22:00,22:20,20
232,NBPS,3,2007-06-26,15:34,17:45,131
233,DS-D18,14,2007-06-26,15:17,15:42,25
234,DS-M83,3,2007-06-26,15:18,15:23,5
235,DS-M84,3,2007-06-26,15:27,15:30,3
236,DS-M86,3,2007-06-26,13:33,14:58,85
237,DS-N02,4,2007-06-26,15:21,15:48,27
238,DS-N03,4,2007-06-26,15:14,23:59,525
239,DS-N10A,4,2007-06-26,14:58,21:58,420
240,DS-N11,4,2007-06-26,15:01,15:24,23
241,NBPS,3,2007-06-26,19:05,20:25,80
242,DS-N18,4,2007-06-26,15:04,15:15,11
243,TG13A,8,2007-06-26,15:14,15:43,29
244,TGM71,3,2007-06-26,15:28,16:08,40
245,MS81,3,2007-06-26,13:18,13:22,4
246,MS81,3,2007-06-26,13:54,14:32,38
247,MS81,3,2007-06-26,15:15,16:42,87
248,NBPS,3,2007-06-27,17:24,19:04,100
249,DS-D18,14,2007-06-27,16:13,16:49,36
250,DS-M73,3,2007-06-27,16:33,16:37,4
251,DS-M15,8,2007-06-27,16:40,16:45,5
252,DS-M20,8,2007-06-27,16:50,16:54,4
253,DS-M70,3,2007-06-27,16:33,16:36,3
254,DS-M76,3,2007-06-27,13:38,13:40,2
255,DS-M80,3,2007-06-27,16:32,16:51,19
256,DS-M84,3,2007-06-27,17:11,17:14,3
257,DS-M84,3,2007-06-27,17:18,17:21,3
258,DS-M88,3,2007-06-27,16:31,16:39,8
259,DS-N05,4,2007-06-27,16:55,17:01,6
260,DS-N08,4,2007-06-27,16:44,16:52,8
261,DS-N10B,4,2007-06-27,16:25,16:38,13
262,RAPS,7,2007-06-27,17:06,17:58,52
263,DS-D18,14,2007-07-04,00:52,01:58,66
264,DS-D35,14,2007-07-04,01:05,02:16,71
265,"DS-D28,30",14,2007-07-04,00:57,01:04,7
266,"DS-D39,42,46",16,2007-07-04,01:10,01:57,47
267,TG13A,8,2007-07-04,01:02,02:07,65
268,DS-N03,4,2007-07-04,01:12,01:48,36
269,DS-N11,4,2007-07-04,01:13,01:30,17
270,RAPS,7,2007-07-04,04:10,06:30,140
271,DS-D18,14,2007-07-10,17:04,17:35,31
272,TGM71,3,2007-07-10,17:22,17:45,23
273,DS-N03,4,2007-07-10,17:20,17:24,4
274,CDS-45,20,2007-07-18,21:58,22:24,26
275,C-1,20,2007-07-18,21:54,22:24,30
276,NBPS,3,2007-07-18,22:31,23:59,88
277,DS-D05,13,2007-07-18,20:39,21:10,31
278,DS-D08,14,2007-07-18,20:40,23:33,173
279,DS-D18,14,2007-07-18,20:39,21:45,66
280,"DS-D21,25",14,2007-07-18,20:52,20:55,3
281,"DS-D39,42,46",16,2007-07-18,21:05,22:45,100
282,DS-M08,9,2007-07-18,22:33,23:59,86
283,DS-M10,9,2007-07-18,22:47,23:59,72
284,DS-M11,9,2007-07-18,23:26,23:59,33
285,DS-M15,8,2007-07-18,22:32,23:59,87
286,DS-M20,8,2007-07-18,22:36,23:07,31
287,DS-M30,7,2007-07-18,21:19,21:31,12
288,DS-M40,6,2007-07-18,21:23,21:52,29
289,DS-M54,5,2007-07-18,09:56,09:58,2
290,DS-M66,3,2007-07-18,21:20,21:45,25
291,DS-M73,3,2007-07-18,22:34,23:13,39
292,TG13A,8,2007-07-18,20:40,20:46,6
293,TGM71,3,2007-07-18,20:51,21:42,51
294,DS-M84,3,2007-07-18,21:11,21:13,2
295,DS-M84,3,2007-07-18,22:33,23:59,86
296,DS-M88,3,2007-07-18,22:40,23:59,79
297,DS-N02,4,2007-07-18,22:34,23:59,85
298,DS-N05,4,2007-07-18,22:35,23:59,84
299,DSN6,4,2007-07-18,19:44,20:48,64
300,DS-N07,4,2007-07-18,19:44,20:48,64
301,DS-N08,4,2007-07-18,22:36,23:59,83
302,DS-N10B,4,2007-07-18,23:17,23:20,3
303,DS-N10B,4,2007-07-18,23:51,23:59,8
304,DS-N12,4,2007-07-18,22:52,23:59,67
305,DS-N18,4,2007-07-18,20:40,20:46,6
306,MS16,8,2007-07-18,21:18,21:23,5
307,TGI12,8,2007-07-18,21:13,00:00,167
308,TGI12,8,2007-07-19,00:00,21:17,1277
309,RAPS,7,2007-07-18,22:40,23:59,79
310,NBPS,3,2007-07-19,00:00,02:26,146
311,DS-N05,4,2007-07-19,00:00,04:48,288
312,DS-M10,9,2007-07-19,01:58,02:03,5
313,DS-M11,9,2007-07-19,04:04,04:59,55
314,RAPS,7,2007-07-19,00:00,05:00,300
315,DS-M15,8,2007-07-19,00:00,07:19,439
316,DS-M40,6,2007-07-19,00:23,01:55,92
317,DS-M73,3,2007-07-19,00:23,00:41,18
318,DS-M73,3,2007-07-19,00:49,01:00,11
319,DS-M73,3,2007-07-19,01:08,01:26,18
320,TG13A,8,2007-07-19,00:35,00:53,18
321,DS-M11,9,2007-07-19,00:00,04:04,244
322,DS-M105W,1,2007-07-19,00:41,01:37,56
323,DSM106,1,2007-07-19,00:55,01:56,61
324,DSM109,1,2007-07-19,00:09,01:53,104
325,DSM114N,1,2007-07-19,05:46,07:18,92
326,DS-N02,4,2007-07-19,00:00,06:23,383
327,DS-N08,4,2007-07-19,00:00,03:16,196
328,DS-N10B,4,2007-07-19,00:00,01:37,97
329,DS-N12,4,2007-07-19,00:00,01:52,112
330,DS-M76,3,2007-07-19,00:17,00:54,37
331,DS-M80,3,2007-07-19,00:42,02:38,116
332,DS-M84,3,2007-07-19,00:00,03:03,183
333,DS-M88,3,2007-07-19,00:00,02:23,143
334,DS-M88,3,2007-07-19,02:24,02:28,4
335,DS-M10,9,2007-07-19,00:00,01:57,117
336,DS-M08,9,2007-07-19,00:00,03:28,208
337,CDS-2,21,2007-07-26,11:40,13:13,93
338,CDS-4,21,2007-07-26,11:24,12:52,88
339,CDS-6,21,2007-07-26,04:45,04:52,7
340,CDS-16,19,2007-07-26,04:35,04:52,17
341,CDS-45,20,2007-07-26,04:52,06:21,89
342,CDS-55,20,2007-07-26,04:09,04:15,6
343,C-1,20,2007-07-26,05:10,05:22,12
344,CDS-21,18,2007-07-26,10:13,19:08,535
345,CDS-10,21,2007-07-26,08:10,08:19,9
346,DS-D18,14,2007-07-26,04:11,05:14,63
347,"DS-D39,42,46",16,2007-07-26,04:38,05:10,32
348,"DS-D28,30",14,2007-07-26,04:20,04:24,4
349,DS-M15,8,2007-07-26,05:51,07:41,110
350,DS-M19,8,2007-07-26,06:15,06:53,38
351,DS-M30,14,2007-07-26,04:08,04:37,29
352,DS-D40,16,2007-07-26,04:12,04:57,45
353,DS-M40,6,2007-07-26,05:56,07:43,107
354,DS-M41,6,2007-07-26,05:50,07:42,112
355,DS-N02,4,2007-07-26,05:54,07:19,85
356,DS-N05,4,2007-07-26,05:56,07:24,88
357,DS-N08,4,2007-07-26,06:00,06:26,26
358,TG13A,8,2007-07-26,04:28,05:25,57
359,WCPS,23,2007-07-26,04:30,04:45,15
360,TGM71,3,2007-07-26,04:14,04:27,13
361,RAPS,7,2007-07-26,05:33,12:50,437
362,DS-D18,14,2007-07-27,04:04,04:44,40
363,DS-M88,3,2007-07-27,05:06,05:46,40
364,DS-N02,4,2007-07-27,04:32,07:54,202
365,DS-N05,4,2007-07-27,05:27,07:55,148
366,NBPS,3,2007-08-05,08:14,11:58,224
367,DS-D05,13,2007-08-05,06:56,07:12,16
368,DS-D05,13,2007-08-05,07:40,07:51,11
369,DS-D08,14,2007-08-05,07:00,07:31,31
370,DS-D08,14,2007-08-05,07:40,08:19,39
371,DS-D11,14,2007-08-05,08:31,00:00,929
372,DS-D11,14,2007-08-06,00:00,09:28,568
373,DS-D18,14,2007-08-05,07:00,07:24,24
374,DS-D18,14,2007-08-05,07:42,08:06,24
375,"DS-D39,42,46",16,2007-08-05,07:50,08:43,53
376,DS-M08,9,2007-08-05,08:08,10:38,150
377,DS-M49,6,2007-08-05,08:09,08:21,12
378,DS-M70,3,2007-08-05,08:08,08:26,18
379,DS-M75,3,2007-08-05,08:26,09:30,64
380,DS-M75,3,2007-08-05,08:25,09:41,76
381,TG13A,8,2007-08-05,07:05,08:36,91
382,TGM71,3,2007-08-05,07:50,08:17,27
383,DS-M104,1,2007-08-05,08:08,09:03,55
384,DSM106,1,2007-08-05,08:07,09:58,111
385,DSM109,1,2007-08-05,08:07,10:39,152
386,DSM114N,1,2007-08-05,08:29,09:01,32
387,DSM114N,1,2007-08-05,11:51,13:26,95
388,DS-M80,3,2007-08-05,08:08,10:39,151
389,DS-M76,3,2007-08-05,08:32,08:47,15
390,DS-M84,3,2007-08-05,08:07,10:28,141
391,DS-M86,3,2007-08-05,08:26,08:38,12
392,DS-N02,4,2007-08-05,08:07,10:40,153
393,DS-N02,4,2007-08-05,11:55,13:26,91
394,DS-M88,3,2007-08-05,08:07,10:37,150
395,DS-N05,4,2007-08-05,08:08,10:42,154
396,DS-N05,4,2007-08-05,12:11,13:26,75
397,DS-N08,4,2007-08-05,08:07,10:39,152
398,DS-N10A,4,2007-08-05,08:08,10:37,149
399,DS-N10B,4,2007-08-05,08:08,10:00,112
400,DS-N12,4,2007-08-05,08:07,09:56,109
401,DS-N13R,4,2007-08-05,08:24,09:07,43
402,DS-N17,4,2007-08-05,08:10,08:36,26
403,DS-N18,4,2007-08-05,08:08,08:46,38
404,RAPS,7,2007-08-05,08:30,13:30,300
405,WCPS,23,2007-08-05,07:50,08:10,20
406,NBPS,3,2007-08-07,03:56,09:49,353
407,DS-D05,13,2007-08-07,03:40,04:30,50
408,DS-D08,14,2007-08-07,03:51,05:10,79
409,DS-D11,14,2007-08-07,04:15,06:26,131
410,DS-M15,8,2007-08-07,04:28,09:45,317
411,DS-M15,8,2007-08-07,10:06,10:08,2
412,DS-M20,8,2007-08-07,04:48,05:35,47
413,DS-M49,6,2007-08-07,04:21,04:44,23
414,DS-M70,3,2007-08-07,04:14,05:03,49
415,TGM71,3,2007-08-07,04:22,04:57,35
416,DS-M101,1,2007-08-07,04:06,05:33,87
417,DS-M104,1,2007-08-07,04:01,07:05,184
418,DS-M105W,1,2007-08-07,07:40,09:26,106
419,DSM106,1,2007-08-07,04:06,09:29,323
420,DSM107,1,2007-08-07,04:03,04:56,53
421,DSM109,1,2007-08-07,04:02,09:34,332
422,DSM109,1,2007-08-07,09:37,09:39,2
423,DSM109,1,2007-08-07,09:43,09:46,3
424,DSM109,1,2007-08-07,09:55,09:58,3
425,DSM109,1,2007-08-07,11:46,12:17,31
426,DSM109,1,2007-08-07,12:24,12:26,2
427,DSM109,1,2007-08-07,12:55,13:04,9
428,DSM109,1,2007-08-07,13:34,13:39,5
429,DSM114N,1,2007-08-07,07:32,09:37,125
430,DSM114N,1,2007-08-07,10:27,10:33,6
431,DSM114N,1,2007-08-07,18:15,18:19,4
432,DSM114N,1,2007-08-07,18:21,18:30,9
433,DS-M76,3,2007-08-07,04:19,04:34,15
434,DS-M80,3,2007-08-07,04:28,05:30,62
435,DS-M80,3,2007-08-07,05:38,09:42,244
436,DS-M84,3,2007-08-07,04:12,07:06,174
437,DS-M84,3,2007-08-07,07:07,07:52,45
438,DS-M86,3,2007-08-07,04:11,05:18,67
439,DS-M88,3,2007-08-07,04:05,07:08,183
440,DS-M88,3,2007-08-07,07:45,08:19,34
441,DS-M88,3,2007-08-07,08:22,08:25,3
442,DS-M97,2,2007-08-07,03:57,05:09,72
443,DS-N02,4,2007-08-07,04:03,09:48,345
444,DS-N02,4,2007-08-07,10:13,10:17,4
445,DS-N02,4,2007-08-07,12:02,12:18,16
446,DS-N02,4,2007-08-07,12:34,12:36,2
447,DS-N02,4,2007-08-07,13:18,13:24,6
448,DS-N02,4,2007-08-07,14:31,15:25,54
449,DS-N02,4,2007-08-07,15:45,18:30,165
450,DS-N02,4,2007-08-07,19:19,20:48,89
451,DS-N04,4,2007-08-07,04:05,07:25,200
452,DS-N05,4,2007-08-07,04:02,09:50,348
453,DS-N05,4,2007-08-07,10:30,10:34,4
454,DS-N05,4,2007-08-07,12:24,12:33,9
455,DS-N05,4,2007-08-07,13:44,13:48,4
456,DS-N05,4,2007-08-07,16:31,17:47,76
457,DSN6,4,2007-08-07,04:07,06:01,114
458,DS-N07,4,2007-08-07,04:06,04:52,46
459,DS-N08,4,2007-08-07,03:47,03:49,2
460,DS-N08,4,2007-08-07,04:05,09:51,346
461,DS-N08,4,2007-08-07,11:29,12:18,49
462,DS-N10A,4,2007-08-07,03:49,03:53,4
463,DS-N10A,4,2007-08-07,04:03,06:23,140
464,DS-N10B,4,2007-08-07,03:46,03:48,2
465,DS-N10B,4,2007-08-07,04:01,08:37,276
466,DS-N11,4,2007-08-07,04:02,04:55,53
467,DS-N13R,4,2007-08-07,03:38,03:43,5
468,DS-N13R,4,2007-08-07,04:02,05:01,59
469,DS-N16,4,2007-08-07,03:40,03:42,2
470,DS-N16,4,2007-08-07,04:01,04:39,38
471,DS-N17,4,2007-08-07,03:47,03:50,3
472,DS-N17,4,2007-08-07,04:06,05:12,66
473,DS-N19,4,2007-08-07,04:01,05:23,82
474,TG-M94,2,2007-08-07,04:12,04:31,19
475,NBPS,3,2007-08-08,16:47,20:26,219
476,DS-M30,7,2007-08-08,16:56,17:50,54
477,TGM71,3,2007-08-08,16:42,17:11,29
478,DSM114N,1,2007-08-08,07:29,07:39,10
479,DS-M84,3,2007-08-08,16:50,17:15,25
480,DS-M08,9,2007-08-09,03:46,03:53,7
481,DS-M30,7,2007-08-09,04:17,04:31,14
482,DS-M15,8,2007-08-09,06:02,06:15,13
483,DSM114N,1,2007-08-09,13:28,13:46,18
484,DSM114N,1,2007-08-09,13:47,14:10,23
485,DSM114N,1,2007-08-09,13:06,13:26,20
486,"DS-D39,42,46",16,2007-08-15,19:56,20:42,46
487,"DS-D19,23",14,2007-08-15,20:25,22:01,96
488,"DS-D39,42,46",16,2007-08-15,20:43,20:57,14
489,TG13A,8,2007-08-15,19:46,20:53,67
490,NBPS,3,2007-08-19,13:08,16:40,212
491,NBPS,3,2007-08-19,20:33,23:59,206
492,DS-D05,13,2007-08-19,05:03,05:29,26
493,DS-D08,14,2007-08-19,20:28,21:13,45
494,DS-D11,14,2007-08-19,05:24,06:55,91
495,DS-D11,14,2007-08-19,12:31,14:09,98
496,DS-D11,14,2007-08-19,20:34,22:03,89
497,"DS-D39,42,46",16,2007-08-19,12:25,12:33,8
498,"DS-D47,50,51",16,2007-08-19,21:53,21:56,3
499,RAPS,7,2007-08-19,13:20,23:59,639
500,DS-M11,9,2007-08-19,21:25,23:59,154
501,DS-D08,14,2007-08-19,08:21,08:29,8
502,DS-D08,14,2007-08-19,17:12,17:16,4
503,DS-D08,14,2007-08-19,20:43,23:59,196
504,DS-M15,8,2007-08-19,08:26,08:30,4
505,DS-M15,8,2007-08-19,11:32,11:36,4
506,DS-M15,8,2007-08-19,17:01,17:04,3
507,DS-M15,8,2007-08-19,20:19,23:59,220
508,DS-M20,8,2007-08-19,12:47,12:50,3
509,DS-M30,7,2007-08-19,11:57,12:01,4
510,DS-M30,7,2007-08-19,12:06,12:09,3
511,DS-D41,15,2007-08-19,12:17,12:22,5
512,DS-M73,3,2007-08-19,20:34,20:50,16
513,TG13A,8,2007-08-19,07:58,08:19,21
514,TG13A,8,2007-08-19,12:06,13:07,61
