collect,sampling,do,temp,ph,no2+no3,nh3_n,tkn,tot_p,so4,tds,ss,vss,turb,alk,cl,f,toc,phenol,cn,cn_wad,fog,radiochem,radiochem,fec_col,e_coli,chloroph,as_tot,as_sol,ba_tot,ba_sol,b_tot,b_sol,cd_tot,cd_sol,ca_tot,ca_sol,cr_tot,cr_sol,cr6,cu_tot,cu_sol,fe_tot,fe_sol,pb_tot,pb_sol,mg_tot,mg_sol,mn_tot,mn_sol,hg_tot,hg_sol,ni_tot,ni_sol,se_tot,se_sol,ag_tot,ag_sol,zn_tot,zn_sol,hg_ll,benzene,ethylbenzene,toluene,xylenes_(total),m__and/or_p_xylenes,o_xylene
2008-04-07 00:00:00,ww_22,10.0,10.3,7.51,2.481,0.0,1.06,0.0,62.87,472.0,20.0,4.0,28.3,165.0,195.0,0.2,4.5,0.0,0.0,0.0,,<1.60,3.1,120.0,,9.7,0.0,0.0,0.0372,0.0287,0.064,0.061,0.0,0.0,62.86,58.04,0.0027,0.0,0.0,0.0,0.0,1.25,0.106,0.0,0.0,26.68,25.298,0.0387,0.0132,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_23,7.7,12.6,7.74,2.537,0.0,1.15,0.0,60.75,458.0,26.0,5.0,30.1,169.0,200.0,0.0,4.2,0.0,0.0,0.0,,<1.50,3.6,140.0,,10.6,0.0,0.0,0.0376,0.0282,0.063,0.059,0.0,0.0,62.58,57.62,0.0029,0.0,0.0,0.0,0.0,1.37,0.061,0.0,0.0,26.72,25.188,0.0412,0.013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_29,8.3,10.2,7.9,2.512,0.0,1.19,0.29,57.32,530.0,41.0,8.0,38.4,166.0,200.0,0.0,4.3,0.0,0.0,0.0,,1.9,3.2,80.0,,11.3,0.0,0.0,0.0383,0.0289,0.062,0.066,0.0,0.0,62.8,59.07,0.0034,0.0,0.0,0.0,0.0,1.51,0.095,0.0,0.0,26.95,25.458,0.0461,0.0135,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_91,9.3,9.8,7.77,2.365,0.0,1.16,0.3,60.56,608.0,35.0,8.0,29.9,169.0,212.0,0.22,4.5,0.0,0.0,0.0,,<1.60,3.1,130.0,,19.0,0.0,0.0,0.0385,0.0288,0.066,0.063,0.0,0.0,63.76,59.26,0.0031,0.0,0.0,0.0,0.0,1.38,0.088,0.0,0.0,27.06,25.697,0.0476,0.0184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_79,9.3,12.3,7.7,0.406,0.15,1.26,0.0,99.87,1192.0,47.0,9.0,43.9,210.0,534.0,0.0,3.7,0.0,0.0,0.0,,3.9,3.6,<10,,19.0,0.0,0.0,0.0671,0.0544,0.073,0.071,0.0,0.0,100.55,90.89,0.0034,0.0,0.0,0.0,0.0,2.06,0.09,0.0,0.0,40.24,37.824,0.172,0.0953,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1.32,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_80,9.6,12.1,7.5,4.866,0.0,0.86,0.0,87.72,1058.0,13.0,6.0,7.87,166.0,490.0,0.38,3.1,0.0,0.0,0.0,,<3.70,6.1,250.0,,12.7,0.0,0.0,0.0405,0.0355,0.129,0.121,0.0,0.0,83.66,78.09,0.0029,0.0,0.0,0.0,0.0,0.47,0.045,0.0,0.0,31.96,30.636,0.0683,0.0347,0.0,,0.0,0.0026,0.0,0.0,0.0,0.0,0.031,0.0222,3.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_18,11.4,11.7,7.8,4.812,0.0,0.8,0.0,87.38,978.0,9.0,4.0,6.48,164.0,482.0,0.38,3.0,0.0,0.0,0.0,,<3.20,6.2,180.0,,15.8,0.0,0.0,0.0401,0.0353,0.125,0.12,0.0,0.0,81.73,77.99,0.0,0.0,0.0,0.0,0.0,0.36,0.041,0.0,0.0,31.53,30.567,0.0561,0.03,0.0,,0.0,0.0022,0.0,0.0,0.0,0.0,0.021,0.0166,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_90,11.5,11.3,8.1,0.192,0.0,0.7,0.0,66.94,878.0,12.0,5.0,6.66,212.0,374.0,0.0,3.4,0.0,0.0,0.0,,<3.30,5.6,20.0,20.0,11.3,0.0,0.0,0.0696,0.0622,0.048,0.046,0.0,0.0,81.12,76.04,0.0026,0.0,0.0,0.0,0.0,0.62,0.148,0.0,0.0,33.93,32.804,0.0878,0.0665,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_110,15.4,9.5,7.0,0.786,0.0,1.46,0.0,146.02,1054.0,8.0,5.0,8.12,259.0,442.0,0.2,9.0,0.0,0.0,0.0,,<4.00,4.8,200.0,110.0,32.6,0.0,0.0,0.0618,0.0545,0.067,0.061,0.0,0.0,121.81,111.61,0.0,0.0,0.0,0.0,0.0,0.65,0.166,0.0,0.0,45.4,43.197,0.0936,0.0803,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0104,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_89,11.2,12.3,7.5,9.313,0.0,1.36,2.0,84.07,596.0,8.0,5.0,3.72,200.0,236.0,0.47,5.6,0.0,0.0,0.0,,<1.90,5.4,5200.0,3500.0,17.6,0.0,0.0,0.0398,0.0363,0.215,0.205,0.0,0.0,89.3,84.57,0.0038,0.0,0.0,0.0,0.0,0.18,0.043,0.0,0.0,34.62,33.534,0.0223,0.0169,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0324,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_64,12.3,12.9,7.8,8.658,0.22,1.56,1.77,90.9,788.0,22.0,9.0,15.2,209.0,288.0,0.45,5.0,0.0,0.0,0.0,,<2.20,6.0,4300.0,4900.0,22.8,0.0,0.0,0.0496,0.0412,0.177,0.169,0.0,0.0,95.82,87.59,0.0046,0.0,0.0,0.0,0.0,0.79,0.038,0.0,0.0,36.38,34.248,0.0706,0.0488,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0278,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_92,4.4,15.1,7.47,5.991,0.52,1.41,0.56,98.65,818.0,12.0,4.0,2.84,177.0,311.0,0.53,4.1,0.0,0.0,0.0,0.0,,,40.0,,7.2,0.0,0.0,0.0326,0.0276,0.186,0.177,0.0,0.0,83.51,77.35,0.0027,0.0,0.0,0.0,0.0,0.41,0.035,0.0,0.0,30.69,29.212,0.0359,0.0291,0.0,,0.0,0.004,0.0,0.0,0.0,0.0,0.03,0.0226,0.0,,,,,,
2008-04-14 00:00:00,ww_106,7.3,9.4,7.6,1.957,0.11,0.98,0.42,65.4,906.0,22.0,8.0,19.9,205.0,419.0,0.31,3.8,0.0,0.0,0.0,,<2.50,4.0,640.0,730.0,9.1,0.0,0.0,0.052,0.0458,0.092,0.092,0.0,0.0,72.21,73.33,0.0,0.0,0.0,0.0,0.0,0.76,0.052,0.0,0.0,30.57,31.718,0.0426,0.039,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,2.35,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_31,9.6,7.9,7.1,0.443,0.22,0.93,0.0,62.85,654.0,28.0,8.0,22.1,170.0,270.0,0.23,4.4,0.0,0.0,0.0,,<1.80,3.4,1100.0,1000.0,12.5,0.0,0.0,0.0354,0.0307,0.052,0.054,0.0,0.0,57.1,56.94,0.0,0.0,0.0,0.0,0.0,0.9,0.056,0.0,0.0,23.92,24.632,0.054,0.0414,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_32,6.9,7.2,7.8,0.6,0.0,0.67,0.0,71.88,628.0,32.0,8.0,26.1,201.0,260.0,0.21,3.7,0.0,0.0,0.0,,<1.90,3.7,130.0,90.0,12.0,0.0,0.0,0.0387,0.0329,0.066,0.066,0.0,0.0,63.51,65.64,0.0,0.0,0.0,0.0,0.0,1.0,0.045,0.0,0.0,27.09,28.087,0.0678,0.0447,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,7.82,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_105,6.5,8.4,7.5,1.939,0.0,0.79,0.0,71.58,678.0,20.0,7.0,16.3,203.0,266.0,0.29,3.7,0.0,0.0,0.0,,<1.90,3.2,40.0,40.0,19.5,0.0,0.0,0.0377,0.0336,0.075,0.079,0.0,0.0,69.43,71.2,0.0,0.0,0.0,0.0,0.0,0.55,0.036,0.0,0.0,29.36,30.788,0.0438,0.0145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,2.94,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_104,9.1,8.1,7.9,1.395,0.0,0.98,0.0,67.08,654.0,21.0,8.0,17.3,199.0,272.0,0.24,4.0,0.0,0.0,0.0,,1.9,3.3,460.0,410.0,19.6,0.0,0.0,0.038,0.0335,0.065,0.068,0.0,0.0,65.58,66.59,0.0,0.0,0.0,0.0,0.0,0.64,0.038,0.0,0.0,27.85,29.088,0.0508,0.0247,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.708,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_103,9.3,13.6,7.12,1.507,0.16,0.88,0.25,75.14,872.0,23.0,8.0,19.6,197.0,387.0,0.25,3.3,0.0,0.0,0.0,,<2.50,3.4,550.0,460.0,10.3,0.0,0.0,0.0478,0.0432,0.068,0.073,0.0,0.0,72.36,75.35,0.0,0.0,0.0,0.0,0.0,0.71,0.044,0.0,0.0,28.48,30.479,0.0523,0.036,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_34,8.9,11.0,7.39,1.242,0.0,0.99,0.0,69.05,616.0,23.0,8.0,19.4,198.0,296.0,0.24,3.8,0.0,0.0,0.0,,2.8,3.0,440.0,420.0,16.4,0.0,0.0,0.0392,0.0352,0.063,0.068,0.0,0.0,63.99,69.18,0.0025,0.0,0.0,0.0,0.0,0.72,0.051,0.0,0.0,26.97,29.208,0.0826,0.051,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1.48,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_37,7.4,9.7,7.32,3.811,0.41,1.31,0.4,71.49,680.0,21.0,7.0,16.5,194.0,269.0,0.48,3.8,0.0,0.0,0.0,0.0,,,7000.0,,6.4,0.0,0.0,0.0371,0.0342,0.12,0.128,0.0,0.0,70.31,73.36,0.0,0.0,0.0,0.0,0.0,0.53,0.042,0.0,0.0,27.38,29.343,0.0442,0.0269,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0196,,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_73,9.0,9.1,7.02,4.278,0.45,1.37,0.43,70.32,718.0,21.0,9.0,15.5,191.0,272.0,0.42,3.7,0.0,0.0,0.0,0.0,,,8400.0,,6.3,0.0,0.0,0.0351,0.0334,0.109,0.116,0.0,0.0,68.66,71.05,0.0,0.0,0.0,0.0,0.0,0.38,0.047,0.0,0.0,26.47,28.498,0.1628,0.0229,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0186,,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_46,9.1,7.3,7.36,2.935,0.33,1.23,0.39,61.89,592.0,19.0,7.0,14.2,172.0,256.0,0.32,3.6,0.0,0.0,0.0,0.0,,,1400.0,,9.3,0.0,0.0,0.0334,0.0287,0.084,0.088,0.0,0.0,62.0,62.67,0.0031,0.0,0.0,0.0,0.0,0.58,0.041,0.0,0.0,23.67,24.548,0.0441,0.0288,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0137,,<2,<2,2.4,<3,<3,<3
2008-04-14 00:00:00,ww_35,11.3,11.3,7.81,0.3,0.0,1.02,0.0,86.87,710.0,20.0,8.0,18.4,153.0,322.0,0.25,2.8,0.0,0.0,0.0,,<2.60,3.0,240.0,,25.3,0.0,0.0,0.0325,0.03,0.056,0.059,0.0,0.0,59.96,61.09,0.0,0.0,0.0,0.0,0.0,0.46,0.026,0.0,0.0,23.53,24.576,0.0214,0.0132,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.786,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_102,9.7,8.7,7.93,0.877,0.31,2.0,0.33,90.15,748.0,21.0,8.0,44.8,144.0,347.0,0.34,3.5,0.0,0.0,0.0,0.0,<2.70,7.0,1100.0,,51.3,0.0,0.0,0.0351,0.0278,0.074,0.08,0.0,0.0,62.98,61.94,0.0088,0.0,0.0,0.0,0.0,1.2,0.025,0.0,0.0,23.33,23.157,0.0675,0.0128,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,7.05,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_36,9.7,10.8,7.36,5.338,0.33,1.49,0.53,75.74,678.0,8.0,8.0,7.31,201.0,264.0,0.6,3.7,0.0,0.0,0.0,0.0,<2.90,8.2,9500.0,,6.6,0.0,0.0,0.0362,0.0332,0.173,0.176,0.0,0.0,80.35,80.93,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.0,0.0,29.85,31.079,0.0167,0.0111,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0283,,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_101,7.9,11.2,7.25,5.77,0.59,2.66,0.84,74.44,732.0,32.0,17.0,10.1,204.0,256.0,0.63,3.7,0.0,0.0,0.0,0.0,,,12000.0,,1.9,0.0,0.0,0.0369,0.0332,0.181,0.19,0.0,0.0,78.08,80.14,0.0029,0.0,0.0,0.0,0.0,0.4,0.042,0.0,0.0,29.04,31.162,0.0262,0.022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0322,,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_96,10.8,9.8,8.04,1.232,0.0,0.71,0.0,66.0,724.0,31.0,8.0,26.6,188.0,287.0,0.23,4.0,0.0,0.0,0.0,,<2.90,3.9,420.0,480.0,14.8,0.0,0.0,0.0415,0.0347,0.07,0.071,0.0,0.0,67.11,66.9,0.0029,0.0,0.0,0.0,0.0,0.98,0.047,0.0,0.0,27.93,28.376,0.0545,0.0221,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,5.24,<2,<2,<2,<3,<3,<3
2008-04-14 00:00:00,ww_92,7.3,12.2,7.31,4.266,0.29,1.17,0.48,92.64,654.0,19.0,6.0,12.1,159.0,239.0,0.43,3.8,0.0,0.0,0.0,0.0,,,280.0,,5.8,0.0,0.0,0.0295,0.0242,0.156,0.155,0.0,0.0,65.67,65.56,0.0026,0.0,0.0,0.0,0.0,0.47,0.033,0.0,0.0,24.43,25.036,0.0383,0.028,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0197,,,,,,,
2008-04-21 00:00:00,ww_74,11.0,12.2,8.12,1.12,0.0,0.31,0.0,34.36,300.0,6.0,3.0,0.0,126.0,71.0,0.2,1.9,0.0,0.0,0.0,,<1.80,2.3,<10,<10,2.8,0.0,0.0,0.0231,0.0221,0.049,0.053,0.0,0.0,40.93,41.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.248,0.0084,0.008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.918,,,,,,
2008-04-21 00:00:00,ww_100,7.8,14.4,7.49,5.383,0.38,1.07,0.52,63.81,682.0,14.0,6.0,7.25,169.0,224.0,0.45,3.4,0.0,0.0,0.0,,<2.30,5.9,200.0,160.0,5.2,0.0,0.0,0.0331,0.0293,0.118,0.116,0.0,0.0,66.46,63.57,0.0,0.0,0.0,0.0,0.0,0.35,0.033,0.0,0.0,24.85,24.872,0.0296,0.0281,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0223,0.947,,,,,,
2008-04-21 00:00:00,ww_39,7.1,14.0,7.37,7.045,0.52,1.43,0.74,72.95,776.0,12.0,4.0,9.17,178.0,261.0,0.56,4.0,0.0,0.0,0.0,0.0,,,640.0,720.0,11.5,0.0,0.0,0.0367,0.0314,0.149,0.144,0.0,0.0,74.65,72.68,0.0,0.0,0.0,0.0,0.0,0.41,0.046,0.0,0.0,28.26,28.566,0.0296,0.0224,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0224,,,,,,,
2008-04-21 00:00:00,ww_108,7.3,19.6,7.44,6.586,0.44,1.3,0.58,74.9,822.0,19.0,6.0,9.55,187.0,273.0,0.53,3.7,0.0,0.0,0.0,0.0,,,150.0,90.0,9.6,0.0,0.0,0.039,0.0326,0.139,0.138,0.0,0.0,77.6,75.83,0.0046,0.0,0.0,0.0,0.0,0.58,0.039,0.0,0.0,29.49,30.031,0.0393,0.0258,0.0,,0.0,0.0021,0.0,0.0,0.0,0.0,0.044,0.0217,,,,,,,
2008-04-21 00:00:00,ww_99,3.3,18.4,7.27,4.704,0.3,1.47,0.35,73.44,790.0,16.0,9.0,12.6,192.0,271.0,0.47,4.0,0.0,0.0,0.0,0.0,,,670.0,580.0,24.3,0.0,0.0,0.0388,0.0329,0.129,0.129,0.0,0.0,76.71,73.63,0.0098,0.0,0.0,0.0,0.0,0.77,0.087,0.0,0.0,28.53,28.672,0.0837,0.0635,0.0,,0.0,0.0032,0.0,0.0,0.0,0.0,0.049,0.0215,,,,,,,
2008-04-21 00:00:00,ww_40,7.5,18.9,7.53,6.094,0.39,1.22,0.52,74.92,820.0,13.0,3.0,8.39,187.0,272.0,0.51,3.5,0.0,0.0,0.0,0.0,,,70.0,,8.7,0.0,0.0,0.0375,0.0325,0.136,0.134,0.0,0.0,75.91,74.19,0.003,0.0,0.0,0.0,0.0,0.42,0.036,0.0,0.0,28.94,29.366,0.0398,0.0317,0.0,,0.0,0.002,0.0,0.0,0.0,0.0,0.04,0.0224,,,,,,,
2008-04-21 00:00:00,ww_75,6.5,21.3,7.1,5.195,0.39,1.3,0.44,76.07,834.0,21.0,7.0,12.9,195.0,278.0,0.48,3.4,0.0,0.0,0.0,0.0,<2.70,9.5,30.0,,11.6,0.0,0.0,0.0407,0.0342,0.135,0.133,0.0,0.0,78.98,78.89,0.0056,0.0,0.0,0.0,0.0,0.57,0.03,0.0,0.0,30.28,30.958,0.0611,0.0427,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0297,,,,,,,
2008-04-21 00:00:00,ww_41,8.1,19.3,7.2,7.961,0.34,1.25,0.69,98.5,818.0,9.0,4.0,5.89,177.0,263.0,0.68,4.4,0.0,0.0,0.0,0.0,<2.80,8.7,2200.0,,4.7,0.0,0.0,0.0274,0.0253,0.195,0.189,0.0,0.0,78.13,75.24,0.0,0.0,0.0,0.0,0.0,0.19,0.052,0.0,0.0,28.79,29.042,0.0173,0.0161,0.0,,0.0,0.0028,0.0,0.0,0.0,0.0,0.042,0.0314,,,,,,,
2008-04-21 00:00:00,ww_92,7.7,17.3,7.6,5.382,0.46,1.28,0.47,108.98,798.0,12.0,6.0,5.46,178.0,250.0,0.52,4.2,0.0,0.0,0.0,0.0,<2.90,6.1,<10,,6.2,0.0,0.0,0.0302,0.0277,0.2,0.197,0.0,0.0,79.04,77.68,0.0,0.0,0.0,0.0,0.0,0.25,0.037,0.0,0.0,29.1,29.808,0.0412,0.0367,0.0,,0.0,0.0021,0.0,0.0,0.0,0.0,0.025,0.021,,,,,,,
2008-04-21 00:00:00,ww_42,4.9,18.4,7.63,5.735,1.08,1.98,0.74,95.77,822.0,8.0,0.0,4.28,185.0,267.0,0.61,4.1,0.0,0.0,0.0,0.0,,,150.0,,5.9,0.0,0.0,0.0286,0.026,0.184,0.182,0.0,0.0,75.44,74.58,0.0,0.0,0.0,0.0,0.0,0.23,0.033,0.0,0.0,28.32,29.078,0.0394,0.0241,0.0,,0.0,0.003,0.0,0.0,0.0,0.0,0.029,0.0233,,,,,,,
2008-04-21 00:00:00,ww_48,6.1,23.0,7.77,5.925,0.81,1.63,0.79,107.1,838.0,10.0,4.0,7.4,193.0,259.0,0.58,4.4,0.0,0.0,0.0,0.0,,,90.0,,5.8,0.0,0.0,0.0301,0.0269,0.216,0.214,0.0,0.0,80.13,79.58,0.0,0.0,0.0,0.0,0.0,0.3,0.034,0.0,0.0,29.91,30.742,0.0328,0.0272,0.0,,0.0,0.0027,0.0,0.0,0.0,0.0,0.035,0.0227,,,,,,,
2008-04-28 00:00:00,ww_49,11.2,11.2,7.2,0.495,0.0,0.21,0.0,33.61,212.0,9.0,0.0,6.76,112.0,32.0,0.0,1.5,0.0,0.0,0.0,,<1.70,<2.30,<10,<10,1.7,0.0,0.0,0.0226,0.0209,0.0,0.034,0.0,0.0,35.82,36.07,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,11.59,11.713,0.0163,0.0063,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,,,,,,
