Cluster ID,source,line_number,Location
x,ssmm,144,CULLOM AVENUE EAST
15,ssmm,145,DAMEN AVENUE EAST
15,ssmm,146,DAMEN AVENUE NORTH
15,ssmm,147,DAMEN AVENUE SOUTH
15,ssmm,148,DAMEN AVENUE WEST
49,ssmm,149,DEARBORN STREET NORTH
49,ssmm,150,DEARBORN STREET SOUTH
x,ssmm,151,DEMPSTER STREET
9,ssmm,152,DEVON AVENUE
9,ssmm,153,DEVON AVENUE
9,ssmm,154,DEVON AVENUE EAST
9,ssmm,155,DEVON AVENUE WEST
24,ssmm,156,DIVERSEY AND VILLA AVENUE
24,ssmm,157,DIVERSEY AVENUE EAST
24,ssmm,158,DIVERSEY AVENUE WEST
134,ssmm,159,DIVERSEY/VILLA AVE. LFT ST
134,ssmm,160,DIVERSEY/VILLA AVE. LFT ST
5,ssmm,161,DIVISION AVENUE (NORTH)
5,ssmm,162,DIVISION AVENUE (SOUTH)
4,ssmm,163,DIVISION STREET
4,ssmm,164,DIVISION STREET EAST
4,ssmm,165,DIVISION STREET WEST
4,ssmm,166,DIVISION STREET WEST
x,ssmm,167,DOBSON ST & NORDICA AVE
x,ssmm,168,DORCHESTER AVENUE
x,ssmm,169,DOUGLAS AVENUE BASIN
x,ssmm,170,DREXAL AVENUE
x,ssmm,171,DREXEL AVENUE NORTH
135,ssmm,172,DUNCAN STREET CHAMBER EAST
135,ssmm,173,DUNCAN STREET CHAMBER-WEST
x,ssmm,174,DUNDEE AVENUE BASIN
x,ssmm,175,E CALDWELL AVE @ CLEVELAND
x,ssmm,176,E OF CALDWELL AVE @ MAIN
136,ssmm,177,EAST AVENUE
136,ssmm,178,EAST AVENUE(EXTENDED)
137,ssmm,179,EAST ILLINOIS
x,ssmm,180,EAST OF RIVERSIDE DRIVE
98,ssmm,181,EASTMAN STREET EAST
138,ssmm,182,EDBROOK AVENUE
138,ssmm,183,EDBROOKE AVENUE NORTH
x,ssmm,184,ELGIN JOLIET ESTRN RR YD W
x,ssmm,185,ELGIN ROAD
x,ssmm,186,ELLIS AVENUE
x,ssmm,187,ELM
x,ssmm,188,EMERSON ST & MCCORMICK BLV
x,ssmm,189,EMERSON STREET
x,ssmm,190,EMERSON STREET
47,ssmm,191,ERIE STREET EAST
47,ssmm,192,ERIE STREET WEST
x,ssmm,193,EXCESS FLOW-COMB. SEWERS
x,ssmm,194,FAIR ELMS
103,ssmm,195,FAIRBANKS CT. NORTH
x,ssmm,196,FIRST
11,ssmm,197,FOREST AVENUE NORTH
11,ssmm,198,FOREST GLEN AVENUE NORTH
11,ssmm,199,FOREST GLEN AVENUE SOUTH
x,ssmm,200,FOREST PRESERVE EAST
1,ssmm,201,FOSTER AVENUE
1,ssmm,202,FOSTER AVENUE EAST
1,ssmm,203,FOSTER AVENUE EAST
1,ssmm,204,FOSTER AVENUE EAST
1,ssmm,205,FOSTER AVENUE WEST
1,ssmm,206,FOSTER AVENUE WEST
139,ssmm,207,FRANCISCO AVENUE
139,ssmm,208,FRANCISCO AVENUE RIVER
52,ssmm,209,FRANKLIN STREET
52,ssmm,210,FRANKLIN STREET
52,ssmm,211,FRANKLIN STREET SOUTH
16,ssmm,212,FULLERTON AVE @ E BANK RVR
16,ssmm,213,FULLERTON AVE @ W BANK RVR
16,ssmm,214,FULLERTON AVENUE EAST
16,ssmm,215,FULLERTON AVENUE WEST
x,ssmm,216,FULTON STREET WEST
x,ssmm,217,GAGE ROAD
x,ssmm,218,GAGING STATION ASHLAND AVE
x,ssmm,219,GARDNER STREET CHAMBER
91,ssmm,220,GIDDINGS STREET WEST
40,ssmm,221,GRACE STREET WEST
40,ssmm,222,GRACE STREET WEST
69,ssmm,223,GRAND AVENUE
69,ssmm,224,GRAND AVENUE WEST
x,ssmm,225,GREENBAY AVENUE
x,ssmm,226,GREENBAY ROAD
x,ssmm,227,GREENLEAF STREET
x,ssmm,228,GREENWOOD ST & MCCORMICK
x,ssmm,229,GROSS POINT RD (W) FRK/NIE
140,ssmm,230,GROVE AVENUE
140,ssmm,231,GROVE AVENUE BASIN
100,ssmm,232,HAINES STREET EAST
0,ssmm,233,HALSTED STREET EAST
0,ssmm,234,HALSTED STREET NORTH
0,ssmm,235,HALSTED STREET NORTH
0,ssmm,236,HALSTED STREET NORTH
0,ssmm,237,HALSTED STREET SOUTH
0,ssmm,238,HALSTED STREET WEST
x,ssmm,239,HARDING AVENUE
53,ssmm,240,HARRISON STREET EAST
53,ssmm,241,HARRISON STREET WEST
x,ssmm,242,HAZEL
x,ssmm,243,HEAD OF PLANT
x,ssmm,244,HERRICK STREET
141,ssmm,245,HIGHLAND AVENUE
141,ssmm,246,HIGHLAND AVENUE BASIN
99,ssmm,247,HOBBIE STREET EAST
34,ssmm,248,HOWARD (W)
34,ssmm,249,HOWARD AVENUE & RIVER ROAD
33,ssmm,250,HOWARD ST & MCCORMICK BLVD
142,ssmm,251,HOWARD STREET
142,ssmm,252,HOWARD STREET WEST
x,ssmm,253,HUTCHINSON STREET EAST
x,ssmm,254,ILLINOIS CENTRAL RAILROAD
x,ssmm,255,IMLAY STREET WEST
63,ssmm,256,INDIANA AVENUE
63,ssmm,257,INDIANA AVENUE SOUTH
118,ssmm,258,IRON STREET
x,ssmm,259,IRVING AVENUE
22,ssmm,260,IRVING PARK ROAD EAST
22,ssmm,261,IRVING PARK ROAD EXTENSION
22,ssmm,262,IRVING PARK ROAD WEST
143,ssmm,263,JACKSON AVENUE
143,ssmm,264,JACKSON AVENUE
x,ssmm,265,JACKSON BOULEVARD EAST
x,ssmm,266,JACKSON STREET CHAMBER
x,ssmm,267,JARVIS AVE-E OF SCHOOL ST
x,ssmm,268,JOLIET STREET
12,ssmm,269,KEDZIE AVENUE NORTH
12,ssmm,270,KEDZIE AVENUE SOUTH
12,ssmm,271,KEDZIE AVENUE SOUTH
x,ssmm,272,KENILWORTH AVENUE
x,ssmm,273,KENTON AVENUE NORTH
x,ssmm,274,KILBOURN AVENUE NORTH
x,ssmm,275,KING STREET
101,ssmm,276,KINZIE STREET WEST
x,ssmm,277,KONRAD AVENUE
x,ssmm,278,KOSTNER AVENUE NORTH
x,ssmm,279,LAFAYETTE STREET CHAMBER
29,ssmm,280,LAFLIN AVENUE NORTH
28,ssmm,281,LAFLIN STREET
28,ssmm,282,LAFLIN STREET NORTH
102,ssmm,283,LAKE SHORE DRIVE NORTH
33,ssmm,284,LAKE ST & MCCORMICK BLVD
x,ssmm,285,LAKE ST BASIN OVERFLW-0100
35,ssmm,286,LAKE STREET
35,ssmm,287,LAKE STREET
35,ssmm,288,LAKE STREET
35,ssmm,289,LAKE STREET
35,ssmm,290,LAKE STREET BASIN
89,ssmm,291,LAMON AVENUE SOUTH
x,ssmm,292,LARAMIE AVENUE
50,ssmm,293,LASALLE STREET NORTH
50,ssmm,294,LASALLE STREET SOUTH
x,ssmm,295,LATHROP AVENUE
120,ssmm,296,LAWNDALE AVENUE NORTH
6,ssmm,297,LAWRENCE AVENUE
6,ssmm,298,LAWRENCE AVENUE
6,ssmm,299,LAWRENCE AVENUE NORTH
6,ssmm,300,LAWRENCE AVENUE WEST
6,ssmm,301,LAWRENCE AVENUE WEST
121,ssmm,302,LEAMINGTON AVENUE SOUTH
95,ssmm,303,LEAVITT STREET EAST
38,ssmm,304,LELAND AVENUE EAST
38,ssmm,305,LELAND AVENUE WEST
x,ssmm,306,LIME STREET CHAMBER
x,ssmm,307,LINCOLN & DOUGLAS AVENUE
x,ssmm,308,LINCOLN AVENUE
x,ssmm,309,LINCOLN STREET
88,ssmm,310,LINDER AVENUE WEST
x,ssmm,311,LOCUST ST. BASIN OVERFLOW
x,ssmm,312,LOCUST STREET BASIN
x,ssmm,313,LOGAN AVENUE
x,ssmm,314,LOGAN BOULEVARD WEST
x,ssmm,315,LOMBARD AVENUE
77,ssmm,316,LOOMIS STREET NORTH
77,ssmm,317,LOOMIS STREET SOUTH
x,ssmm,318,LORD ST. BASIN OVERFLOW
x,ssmm,319,LORD STREET BASIN
71,ssmm,320,MADISON STREET
71,ssmm,321,MADISON STREET EAST
33,ssmm,322,MAIN ST & MCCORMICK BLVD
x,ssmm,323,MAIN STREET
87,ssmm,324,MANGO AVENUE WEST
x,ssmm,325,MAPLE STREET
x,ssmm,326,MAPLE WOOD
110,ssmm,327,MAXWELL STREET WEST
x,ssmm,328,MCDONOUGH STREET CHAMBER
43,ssmm,329,MCLEAN AVENUE EAST
43,ssmm,330,MCLEAN AVENUE WEST
x,ssmm,331,MIAMI AVENUE WEST
48,ssmm,332,MICHIGAN AVENUE NORTH
48,ssmm,333,MICHIGAN AVENUE SOUTH
x,ssmm,334,MILL STREET BASIN
108,ssmm,335,MONROE STREET EAST
21,ssmm,336,MONTROSE AVENUE ALLEY EAST
21,ssmm,337,MONTROSE AVENUE EAST
21,ssmm,338,MONTROSE AVENUE WEST
114,ssmm,339,MORGAN STREET NORTH
144,ssmm,340,MORSE AVE EXT-N OF PRATT
144,ssmm,341,MORSE AVENUE
x,ssmm,342,MULFORD STREET
x,ssmm,343,MWRDGC LEMONT WRP
x,ssmm,344,MYRICK/VILLA AVE. LFT STN
x,ssmm,345,NASHVILLE AVENUE SOUTH
x,ssmm,346,NATCHEZ AVENUE SOUTH
x,ssmm,347,NATIONAL ST. BASIN OVERFLW
x,ssmm,348,NATIONAL ST. BYPASS
x,ssmm,349,NATIONAL STREET BASIN
x,ssmm,350,NILES CNTR OUTLT-OAKTON ST
x,ssmm,351,NILES TERRACE-E OF SCHOOL
113,ssmm,352,NORMAL AVENUE SOUTH
25,ssmm,353,NORTH AVENUE
25,ssmm,354,NORTH AVENUE EAST
25,ssmm,355,NORTH AVENUE WEST
x,ssmm,356,NORTH BRNCH PMPING STATION
83,ssmm,357,NORTH SHORE AVENUE EAST
145,ssmm,358,NORTHWEST TOLLWAY
145,ssmm,359,NORTHWEST TOLLWAY EAST
x,ssmm,360,OAK STREET
42,ssmm,361,OAKLEY AVENUE EAST
42,ssmm,362,OAKLEY AVENUE NORTH
146,ssmm,363,OGDEN AVENUE
146,ssmm,364,OGDEN AVENUE
x,ssmm,365,OLD LAGOON OUTFALL
x,ssmm,366,OLD LAWNDALE AVENUE
x,ssmm,367,ONSITE TRTMNT(OVER 8 MGD)
x,ssmm,368,ORLEANS STREET NORTH
x,ssmm,369,PALMER AVENUE
x,ssmm,370,PARK ACRES SUBDIVISION
147,ssmm,371,PARK AVENUE
147,ssmm,372,PARK AVENUE NORTH
x,ssmm,373,PARK BOULEVARD
123,ssmm,374,PARNELL AVENUE NORTH
117,ssmm,375,PAULINA STREET NORTH
x,ssmm,376,PENSACOLA AVE. ALLEY EAST
124,ssmm,377,PEORIA AVENUE NORTH
10,ssmm,378,PETERSON AVENUE EAST
10,ssmm,379,PETERSON AVENUE WEST
10,ssmm,380,PETERSON AVENUE WEST
x,ssmm,381,PIERCE (003A)
73,ssmm,382,POLK STREET EAST
73,ssmm,383,POLK STREET WEST
x,ssmm,384,PRAIRIE AVENUE & RIVER RD
x,ssmm,385,PRAIRIE ST. BASIN OVERFLOW
x,ssmm,386,PRAIRIE STREET BASIN
65,ssmm,387,PRATT AVENUE
65,ssmm,388,PRATT AVENUE EAST
32,ssmm,389,PULASKI ROAD
32,ssmm,390,PULASKI ROAD NORTH
32,ssmm,391,PULASKI ROAD SOUTH
x,ssmm,392,PUMP STATN #31-WLLNGTN AVE
x,ssmm,393,QUINCY STREET EAST
116,ssmm,394,RACINE AVENUE NORTH
x,ssmm,395,RAND ROAD
107,ssmm,396,RANDOLPH STREET EAST
x,ssmm,397,RATHBONE
x,ssmm,398,RICE STREET
x,ssmm,399,RICHARDS STREET CHAMBER
x,ssmm,400,RIVER CROSSING OVERFLOW
x,ssmm,401,RIVER DRIVE
x,ssmm,402,RIVERSIDE & HIGHLAND AVE
x,ssmm,403,ROBINSON ROAD
119,ssmm,404,ROCKWELL STREET NORTH
8,ssmm,405,ROOSEVELT ROAD
8,ssmm,406,ROOSEVELT ROAD
8,ssmm,407,ROOSEVELT ROAD
8,ssmm,408,ROOSEVELT ROAD EAST
8,ssmm,409,ROOSEVELT ROAD WEST
94,ssmm,410,ROSCOE STREET WEST
105,ssmm,411,RUSH ST. NORTH
x,ssmm,412,SACRAMENTO
x,ssmm,413,SCHOOL STREET (EXTENDED)
x,ssmm,414,SECOND AVENUE CHAMBER
x,ssmm,415,SECOND STREET
115,ssmm,416,SENOUR AVENUE SOUTH
64,ssmm,417,SHERIDAN ROAD
64,ssmm,418,SHERIDAN ROAD
148,ssmm,419,"SIBLEY AVE (E) 84"""
148,ssmm,420,SIBLEY AVENUE
x,ssmm,421,SOUTH ELGIN BASIN
149,ssmm,422,SOUTH PARK AVE-NORTH BANK
149,ssmm,423,SOUTH PARK AVE-SOUTH BANK
x,ssmm,424,SOUTHVIEW AVENUE
