Cluster ID,source,line_number,Location
12,mwrd,46,Wilson Ave (E)
12,mwrd,47,Wilson Ave (W)
35,mwrd,48,Sunnyside Ave (E)
35,mwrd,49,Sunnyside Ave (W)
90,mwrd,50,Agatite Ave (E)
21,mwrd,51,Montrose Ave (E)
21,mwrd,52,Montrose Ave (W)
91,mwrd,53,Berteau Ave (W)
22,mwrd,54,Irving Park Rd (E)
22,mwrd,55,Irving Park Rd (W)
36,mwrd,56,Grace St (W)
36,mwrd,57,"Grace St (W), North of DS-M86"
37,mwrd,58,Addison St (W)
37,mwrd,59,Addison St (Inside ComEd's property) (E)
92,mwrd,60,Roscoe St (W)
x,mwrd,61,Melrose St &amp; North Rockwell St (W)
13,mwrd,62,Belmont Ave (W)
23,mwrd,63,Western Ave East Bank (N)
38,mwrd,64,Oakley Ave East Bank (E)
93,mwrd,65,"Leavitt St East Bank (N), Southwest of DS-M80"
24,mwrd,66,Diversey Ave (W)
24,mwrd,67,Diversey Ave (E)
x,mwrd,68,Logan Blvd (W)
14,mwrd,69,Damen Ave West Bank (S)
15,mwrd,70,Fullerton Ave (W)
15,mwrd,71,Fullerton Ave (E)
16,mwrd,72,Ashland Ave East Bank (N)
94,mwrd,73,Webster Ave (E)
39,mwrd,74,McLean Ave (W)
39,mwrd,75,McLean Ave (E)
40,mwrd,76,Cortland St (W)
40,mwrd,77,Cortland St (E)
95,mwrd,78,Clifton Ave (E)
25,mwrd,79,North Ave (W)
25,mwrd,80,North Ave (E)
41,mwrd,81,Blackhawk St (W)
41,mwrd,82,Blackhawk St (E)
96,mwrd,83,Eastman St (E)
4,mwrd,84,Division St (W)
4,mwrd,85,Division St (E)
4,mwrd,86,Division St (W)
0,mwrd,87,Halsted St (E)
0,mwrd,88,Halsted St (W)
42,mwrd,89,Cortez St &amp; Elston (1030 N. Elston) (W)
42,mwrd,90,Cortez St (W)
97,mwrd,91,Hobbie St (E)
98,mwrd,92,Haines St (E)
0,mwrd,93,Halsted St (N)
0,mwrd,94,Halsted St (S)
6,mwrd,95,Chicago Ave (W)
6,mwrd,96,Chicago Ave (E)
43,mwrd,97,Erie St (W)
43,mwrd,98,Erie St (E)
65,mwrd,99,Grand Ave (W)
99,mwrd,100,Kinzie St (W)
x,mwrd,101,Fulton St &amp; Canal St (W)
100,mwrd,102,Lake Shore Dr (N)
101,mwrd,103,Fairbanks Ct. (St. Clair) (N)
102,mwrd,104,Beaubien Ct (St. Clair Street) (N)
x,mwrd,105,St. Clair St (Beaubien Ct) (N)
44,mwrd,106,Michigan Ave (S)
44,mwrd,107,Michigan Ave (S)
45,mwrd,108,Dearborn St  &amp; Lower Wacker
103,mwrd,109,Rush St. (N)
104,mwrd,110,Wabash Ave (S)
66,mwrd,111,State St (S)
45,mwrd,112,Dearborn St (N)
26,mwrd,113,Clark St (N)
26,mwrd,114,Clark St (S)
46,mwrd,115,LaSalle St (N)
46,mwrd,116,LaSalle St (S)
47,mwrd,117,Wells St (N)
47,mwrd,118,Wells St (S)
48,mwrd,119,Franklin St (S)
105,mwrd,120,Randolph St (E)
27,mwrd,121,Washington St (E)
27,mwrd,122,Washington St (W)
67,mwrd,123,Madison St (E)
106,mwrd,124,Monroe St (E)
x,mwrd,125,Quincy St &amp; Lower W (E)
107,mwrd,126,Adams St (E)
x,mwrd,127,Jackson Blvd (E)
68,mwrd,128,Van Buren St (E)
49,mwrd,129,Harrison St (W)
49,mwrd,130,Harrison St (E)
69,mwrd,131,Polk St (W)
50,mwrd,132,Taylor St (E)
50,mwrd,133,Taylor St (W)
7,mwrd,134,Roosevelt Rd (Roosevelt &amp; Lumber) (W)
7,mwrd,135,Roosevelt Rd (E)
108,mwrd,136,Maxwell St (Maxwell &amp; Lumber) (W)
51,mwrd,137,14th St (W)
51,mwrd,138,14th St (E)
109,mwrd,139,15th St (E)
52,mwrd,140,16th St (W)
52,mwrd,141,16th St (E)
53,mwrd,142,18th St (E)
53,mwrd,143,18th St (W)
110,mwrd,144,19th St (E)
x,mwrd,145,Canal St &amp; Grove St (S)
70,mwrd,146,Stewart Ave (S)
54,mwrd,147,Cermak Rd (W)
54,mwrd,148,Cermak Rd (E)
111,mwrd,149,Normal Ave (S)
71,mwrd,150,Wallace St (S)
72,mwrd,151,Union Ave (N)
0,mwrd,152,Halsted St (N)
0,mwrd,153,Halsted St (S)
112,mwrd,154,Morgan St (N)
113,mwrd,155,Senour Ave (S)
17,mwrd,156,Throop St (S)
17,mwrd,157,Throop St (N)
114,mwrd,158,Racine Ave (N)
73,mwrd,159,Loomis St (S)
28,mwrd,160,Laflin St (N)
16,mwrd,161,Ashland Ave (N)
115,mwrd,162,Paulina St (N)
74,mwrd,163,Wood St (S)
74,mwrd,164,Wood St (N)
14,mwrd,165,Damen Ave (N)
16,mwrd,166,Ashland Ave (W)
56,mwrd,167,Archer Ave (W)
56,mwrd,168,Archer Ave (E)
75,mwrd,169,31st St (E)
57,mwrd,170,35th St (E)
x,mwrd,171,35th St. (W)
58,mwrd,172,37th St (W)
58,mwrd,173,37th St (E)
116,mwrd,174,Iron St (50' Wof NW RAPS) (S)
38,mwrd,175,Oakley Ave (N)
23,mwrd,176,Western Ave (S)
117,mwrd,177,Rockwell St (N)
18,mwrd,178,California Ave (S)
76,mwrd,179,Albany Ave (N)
11,mwrd,180,Kedzie Ave (N)
11,mwrd,181,Kedzie Ave (S)
2,mwrd,182,Central Park Ave (S)
118,mwrd,183,Lawndale Ave (N)
30,mwrd,184,Pulaski Rd (N)
30,mwrd,185,Pulaski Rd (S)
64,mwrd,186,Kenton Ave (Kostner Ave Ext.) (N)
20,mwrd,187,Cicero Ave (S)
119,mwrd,188,Leamington Ave (S)
x,mwrd,189,Natchez Ave ext. (S)
x,mwrd,190,Nashville Ave P.S. (S)
12,mwrd,191,Wilson Ave ext. (Wilson &amp; East River Rd) (E)
13,mwrd,192,Belmont Ave (E)
77,mwrd,193,Torrence Ave (134th &amp; Brainard) (N)
x,mwrd,194,Vernon Ave &amp; E. 134th St (N)
10,mwrd,195,Forest Ave (N)
59,mwrd,196,Indiana Ave (E)
120,mwrd,197,130th St (E)
59,mwrd,198,Indiana Ave (East of Wabash) (ACME Steel) (W)
70,mwrd,199,Stewart Ave (also known as Normal Ave or Harvard) (N)
121,mwrd,200,Parnell Ave (N)
0,mwrd,201,Halsted St (N)
122,mwrd,202,Peoria Ave (N)
29,mwrd,203,Laflin Ave (N)
x,ssmm,1,100TH STREET WEST
123,ssmm,2,122ND STREET EAST
123,ssmm,3,122ND STREET PUMP STATION
120,ssmm,4,130TH STREET EAST
124,ssmm,5,134TH STREET
124,ssmm,6,134TH STREET EAST
x,ssmm,7,138TH & ESCANABA
x,ssmm,8,138TH PLACE
x,ssmm,9,13A PUMP STATION
x,ssmm,10,142ND & MACKINAY
x,ssmm,11,144TH STREET
x,ssmm,12,147TH STREET
x,ssmm,13,149TH STREET
x,ssmm,14,14TH PLACE WEST
51,ssmm,15,14TH STREET EAST
51,ssmm,16,14TH STREET WEST
x,ssmm,17,151ST STREET
x,ssmm,18,152ND STREET(EXTENDED)
x,ssmm,19,153RD ST & DEARBORN(EXT)
109,ssmm,20,15TH STREET EAST
x,ssmm,21,161ST STREET & DAMEN AVE
52,ssmm,22,16TH STREET EAST
52,ssmm,23,16TH STREET WEST
53,ssmm,24,18TH STREET EAST
53,ssmm,25,18TH STREET WEST
110,ssmm,26,19TH STREET EAST
125,ssmm,27,26TH ST E SIDE DES PLN RVR
125,ssmm,28,26TH ST W SIDE DES PLN RVR
x,ssmm,29,30TH STREET
75,ssmm,30,31ST STREET
75,ssmm,31,31ST STREET EAST
57,ssmm,32,35TH STREET EAST
57,ssmm,33,35TH STREET WEST
58,ssmm,34,37TH STREET EAST
58,ssmm,35,37TH STREET WEST
x,ssmm,36,38TH & RACINE AVENUE
x,ssmm,37,40TH STREET
x,ssmm,38,47TH STREET
126,ssmm,39,49TH STREET
126,ssmm,40,49TH STREET & EAST AVENUE
x,ssmm,41,57TH STREET
x,ssmm,42,67TH STREET
83,ssmm,43,6872 TOUHY AVENUE
x,ssmm,44,75TH STREET
x,ssmm,45,"90"" TRTMNT PLT BYPASS"
x,ssmm,46,92ND STREET WEST
127,ssmm,47,94TH PLACE (95TH ST PS)
127,ssmm,48,94TH PLACE WEST
x,ssmm,49,95TH STREET WEST
107,ssmm,50,ADAMS STREET EAST
37,ssmm,51,ADDISON STREET EAST
37,ssmm,52,ADDISON STREET WEST
90,ssmm,53,AGATITE AVENUE EAST
76,ssmm,54,ALBANY AVENUE NORTH
76,ssmm,55,ALBANY AVENUE NORTH
x,ssmm,56,ALGONQUIN RD (E)
56,ssmm,57,ARCHER AVENUE EAST
56,ssmm,58,ARCHER AVENUE WEST
19,ssmm,59,ARDMORE AVENUE EAST
19,ssmm,60,ARDMORE AVENUE WEST
x,ssmm,61,ARGO
88,ssmm,62,ARGYLE STREET WEST
16,ssmm,63,ASHLAND AVENUE EAST
16,ssmm,64,ASHLAND AVENUE NORTH
16,ssmm,65,ASHLAND AVENUE WEST
x,ssmm,66,AUGUSTA STREET
82,ssmm,67,BALMORAL AVENUE EAST
x,ssmm,68,BARRYPOINT ROAD (EAST #1)
102,ssmm,69,BEAUBIEN CT. SOUTH
13,ssmm,70,BELMONT AVENUE (ELM ST)
13,ssmm,71,BELMONT AVENUE EAST
13,ssmm,72,BELMONT AVENUE WEST
128,ssmm,73,BENTON
128,ssmm,74,BENTON STREET CHAMBER
91,ssmm,75,BERTEAU AVENUE WEST
62,ssmm,76,BERWYN AVENUE WEST
79,ssmm,77,BIRCHWOOD AVENUE EAST
41,ssmm,78,BLACKHAWK STREET EAST
41,ssmm,79,BLACKHAWK STREET WEST
x,ssmm,80,BLUFF CITY BLVD BASN OVRFL
x,ssmm,81,BLUFF CTY BLVD BASIN OVFLW
x,ssmm,82,BRAINARD & MONROE
x,ssmm,83,BRIAR ROAD AT OVERLOOK DR
x,ssmm,84,BRIDGE STREET
129,ssmm,85,BROOKFIELD AVENUE (N SIDE)
129,ssmm,86,BROOKFIELD AVENUE (S SIDE)
33,ssmm,87,BRYN MAWR AVENUE EAST
33,ssmm,88,BRYN MAWR AVENUE WEST
78,ssmm,89,BURNHAM AVENUE NORTH
x,ssmm,90,BURNHAM AVENUE OUTFALL
78,ssmm,91,BURNHAM AVENUE SOUTH
x,ssmm,92,CALDWELL AVE & TOUHY AVE
18,ssmm,93,CALIFORNIA AVENUE
18,ssmm,94,CALIFORNIA AVENUE
18,ssmm,95,CALIFORNIA AVENUE NORTH
18,ssmm,96,CALIFORNIA AVENUE SOUTH
x,ssmm,97,CALIFORNIA BOULEVARD SOUTH
x,ssmm,98,CALUMET 1-C
130,ssmm,99,CAMPBELL EXT  N BNK CAL SL
130,ssmm,100,CAMPBELL EXT  S BNK CAL SL
x,ssmm,101,CANAL STREET SOUTH
x,ssmm,102,CARROLL AVENUE WEST
x,ssmm,103,CASS STREET CHAMBER
x,ssmm,104,CENTER AVENUE
x,ssmm,105,CENTRAL AVENUE NORTH
2,ssmm,106,CENTRAL PARK
2,ssmm,107,CENTRAL PARK AVENUE NORTH
2,ssmm,108,CENTRAL PARK AVENUE NORTH
2,ssmm,109,CENTRAL PARK AVENUE SOUTH
3,ssmm,110,CENTRAL ROAD
3,ssmm,111,CENTRAL ROAD
55,ssmm,112,CERMAK ROAD EAST
55,ssmm,113,CERMAK ROAD WEST
x,ssmm,114,CHATHAM STREET
x,ssmm,115,CHESTNUT AND GRANT STREETS
6,ssmm,116,CHICAGO AVENUE
6,ssmm,117,CHICAGO AVENUE EAST
6,ssmm,118,CHICAGO AVENUE WEST
x,ssmm,119,CHICAGO GREAT WSTRN RAILRD
x,ssmm,120,CHICAGO ST. BASIN OVERFLOW
x,ssmm,121,CHICAGO STREET BASIN
x,ssmm,122,CHRISTIANA AVENUE WEST
x,ssmm,123,CHURCH STREET
20,ssmm,124,CICERO AVENUE NORTH
20,ssmm,125,CICERO AVENUE SOUTH
20,ssmm,126,CICERO AVENUE SOUTH
26,ssmm,127,CLARK
x,ssmm,128,CLARK (016A)
26,ssmm,129,CLARK STREET NORTH
26,ssmm,130,CLARK STREET SOUTH
131,ssmm,131,CLAY STREET
131,ssmm,132,CLAY STREET CHAMBER
x,ssmm,133,CLEVELAND STREET
95,ssmm,134,CLIFTON AVENUE EAST
x,ssmm,135,CLINTON STREET
x,ssmm,136,COLUMBIA STREET CHAMBER
42,ssmm,137,CORTEZ STREET EAST
42,ssmm,138,CORTEZ STREET WEST
40,ssmm,139,CORTLAND STREET EAST
40,ssmm,140,CORTLAND STREET WEST
x,ssmm,141,CROWLEY STREET CHAMBER
x,ssmm,142,"CS0-DEVON AVE (E) 42"""
x,ssmm,143,CS0-STP OUTFALL
x,ssmm,144,CULLOM AVENUE EAST
14,ssmm,145,DAMEN AVENUE EAST
14,ssmm,146,DAMEN AVENUE NORTH
14,ssmm,147,DAMEN AVENUE SOUTH
14,ssmm,148,DAMEN AVENUE WEST
45,ssmm,149,DEARBORN STREET NORTH
45,ssmm,150,DEARBORN STREET SOUTH
x,ssmm,151,DEMPSTER STREET
8,ssmm,152,DEVON AVENUE
8,ssmm,153,DEVON AVENUE
8,ssmm,154,DEVON AVENUE EAST
8,ssmm,155,DEVON AVENUE WEST
24,ssmm,156,DIVERSEY AND VILLA AVENUE
24,ssmm,157,DIVERSEY AVENUE EAST
24,ssmm,158,DIVERSEY AVENUE WEST
132,ssmm,159,DIVERSEY/VILLA AVE. LFT ST
132,ssmm,160,DIVERSEY/VILLA AVE. LFT ST
4,ssmm,161,DIVISION AVENUE (NORTH)
4,ssmm,162,DIVISION AVENUE (SOUTH)
4,ssmm,163,DIVISION STREET
4,ssmm,164,DIVISION STREET EAST
4,ssmm,165,DIVISION STREET WEST
4,ssmm,166,DIVISION STREET WEST
x,ssmm,167,DOBSON ST & NORDICA AVE
x,ssmm,168,DORCHESTER AVENUE
x,ssmm,169,DOUGLAS AVENUE BASIN
x,ssmm,170,DREXAL AVENUE
x,ssmm,171,DREXEL AVENUE NORTH
133,ssmm,172,DUNCAN STREET CHAMBER EAST
133,ssmm,173,DUNCAN STREET CHAMBER-WEST
x,ssmm,174,DUNDEE AVENUE BASIN
x,ssmm,175,E CALDWELL AVE @ CLEVELAND
x,ssmm,176,E OF CALDWELL AVE @ MAIN
134,ssmm,177,EAST AVENUE
134,ssmm,178,EAST AVENUE(EXTENDED)
135,ssmm,179,EAST ILLINOIS
x,ssmm,180,EAST OF RIVERSIDE DRIVE
96,ssmm,181,EASTMAN STREET EAST
136,ssmm,182,EDBROOK AVENUE
136,ssmm,183,EDBROOKE AVENUE NORTH
x,ssmm,184,ELGIN JOLIET ESTRN RR YD W
x,ssmm,185,ELGIN ROAD
x,ssmm,186,ELLIS AVENUE
x,ssmm,187,ELM
x,ssmm,188,EMERSON ST & MCCORMICK BLV
137,ssmm,189,EMERSON STREET
137,ssmm,190,EMERSON STREET
43,ssmm,191,ERIE STREET EAST
43,ssmm,192,ERIE STREET WEST
x,ssmm,193,EXCESS FLOW-COMB. SEWERS
x,ssmm,194,FAIR ELMS
101,ssmm,195,FAIRBANKS CT. NORTH
x,ssmm,196,FIRST
10,ssmm,197,FOREST AVENUE NORTH
10,ssmm,198,FOREST GLEN AVENUE NORTH
10,ssmm,199,FOREST GLEN AVENUE SOUTH
x,ssmm,200,FOREST PRESERVE EAST
1,ssmm,201,FOSTER AVENUE
1,ssmm,202,FOSTER AVENUE EAST
1,ssmm,203,FOSTER AVENUE EAST
1,ssmm,204,FOSTER AVENUE EAST
1,ssmm,205,FOSTER AVENUE WEST
1,ssmm,206,FOSTER AVENUE WEST
138,ssmm,207,FRANCISCO AVENUE
138,ssmm,208,FRANCISCO AVENUE RIVER
48,ssmm,209,FRANKLIN STREET
48,ssmm,210,FRANKLIN STREET
48,ssmm,211,FRANKLIN STREET SOUTH
15,ssmm,212,FULLERTON AVE @ E BANK RVR
15,ssmm,213,FULLERTON AVE @ W BANK RVR
15,ssmm,214,FULLERTON AVENUE EAST
15,ssmm,215,FULLERTON AVENUE WEST
x,ssmm,216,FULTON STREET WEST
x,ssmm,217,GAGE ROAD
x,ssmm,218,GAGING STATION ASHLAND AVE
x,ssmm,219,GARDNER STREET CHAMBER
89,ssmm,220,GIDDINGS STREET WEST
36,ssmm,221,GRACE STREET WEST
36,ssmm,222,GRACE STREET WEST
65,ssmm,223,GRAND AVENUE
65,ssmm,224,GRAND AVENUE WEST
x,ssmm,225,GREENBAY AVENUE
x,ssmm,226,GREENBAY ROAD
x,ssmm,227,GREENLEAF STREET
x,ssmm,228,GREENWOOD ST & MCCORMICK
x,ssmm,229,GROSS POINT RD (W) FRK/NIE
139,ssmm,230,GROVE AVENUE
139,ssmm,231,GROVE AVENUE BASIN
98,ssmm,232,HAINES STREET EAST
0,ssmm,233,HALSTED STREET EAST
0,ssmm,234,HALSTED STREET NORTH
0,ssmm,235,HALSTED STREET NORTH
0,ssmm,236,HALSTED STREET NORTH
0,ssmm,237,HALSTED STREET SOUTH
0,ssmm,238,HALSTED STREET WEST
x,ssmm,239,HARDING AVENUE
49,ssmm,240,HARRISON STREET EAST
49,ssmm,241,HARRISON STREET WEST
x,ssmm,242,HAZEL
x,ssmm,243,HEAD OF PLANT
x,ssmm,244,HERRICK STREET
140,ssmm,245,HIGHLAND AVENUE
140,ssmm,246,HIGHLAND AVENUE BASIN
97,ssmm,247,HOBBIE STREET EAST
x,ssmm,248,HOWARD (W)
x,ssmm,249,HOWARD AVENUE & RIVER ROAD
x,ssmm,250,HOWARD ST & MCCORMICK BLVD
141,ssmm,251,HOWARD STREET
141,ssmm,252,HOWARD STREET WEST
x,ssmm,253,HUTCHINSON STREET EAST
x,ssmm,254,ILLINOIS CENTRAL RAILROAD
x,ssmm,255,IMLAY STREET WEST
59,ssmm,256,INDIANA AVENUE
59,ssmm,257,INDIANA AVENUE SOUTH
116,ssmm,258,IRON STREET
x,ssmm,259,IRVING AVENUE
22,ssmm,260,IRVING PARK ROAD EAST
22,ssmm,261,IRVING PARK ROAD EXTENSION
22,ssmm,262,IRVING PARK ROAD WEST
142,ssmm,263,JACKSON AVENUE
142,ssmm,264,JACKSON AVENUE
x,ssmm,265,JACKSON BOULEVARD EAST
x,ssmm,266,JACKSON STREET CHAMBER
x,ssmm,267,JARVIS AVE-E OF SCHOOL ST
x,ssmm,268,JOLIET STREET
11,ssmm,269,KEDZIE AVENUE NORTH
11,ssmm,270,KEDZIE AVENUE SOUTH
11,ssmm,271,KEDZIE AVENUE SOUTH
x,ssmm,272,KENILWORTH AVENUE
64,ssmm,273,KENTON AVENUE NORTH
x,ssmm,274,KILBOURN AVENUE NORTH
x,ssmm,275,KING STREET
99,ssmm,276,KINZIE STREET WEST
x,ssmm,277,KONRAD AVENUE
x,ssmm,278,KOSTNER AVENUE NORTH
x,ssmm,279,LAFAYETTE STREET CHAMBER
29,ssmm,280,LAFLIN AVENUE NORTH
28,ssmm,281,LAFLIN STREET
28,ssmm,282,LAFLIN STREET NORTH
100,ssmm,283,LAKE SHORE DRIVE NORTH
143,ssmm,284,LAKE ST & MCCORMICK BLVD
x,ssmm,285,LAKE ST BASIN OVERFLW-0100
31,ssmm,286,LAKE STREET
31,ssmm,287,LAKE STREET
31,ssmm,288,LAKE STREET
31,ssmm,289,LAKE STREET
31,ssmm,290,LAKE STREET BASIN
87,ssmm,291,LAMON AVENUE SOUTH
x,ssmm,292,LARAMIE AVENUE
46,ssmm,293,LASALLE STREET NORTH
46,ssmm,294,LASALLE STREET SOUTH
x,ssmm,295,LATHROP AVENUE
118,ssmm,296,LAWNDALE AVENUE NORTH
5,ssmm,297,LAWRENCE AVENUE
5,ssmm,298,LAWRENCE AVENUE
5,ssmm,299,LAWRENCE AVENUE NORTH
5,ssmm,300,LAWRENCE AVENUE WEST
5,ssmm,301,LAWRENCE AVENUE WEST
119,ssmm,302,LEAMINGTON AVENUE SOUTH
93,ssmm,303,LEAVITT STREET EAST
34,ssmm,304,LELAND AVENUE EAST
34,ssmm,305,LELAND AVENUE WEST
x,ssmm,306,LIME STREET CHAMBER
x,ssmm,307,LINCOLN & DOUGLAS AVENUE
x,ssmm,308,LINCOLN AVENUE
x,ssmm,309,LINCOLN STREET
86,ssmm,310,LINDER AVENUE WEST
x,ssmm,311,LOCUST ST. BASIN OVERFLOW
x,ssmm,312,LOCUST STREET BASIN
x,ssmm,313,LOGAN AVENUE
x,ssmm,314,LOGAN BOULEVARD WEST
x,ssmm,315,LOMBARD AVENUE
73,ssmm,316,LOOMIS STREET NORTH
73,ssmm,317,LOOMIS STREET SOUTH
x,ssmm,318,LORD ST. BASIN OVERFLOW
x,ssmm,319,LORD STREET BASIN
67,ssmm,320,MADISON STREET
67,ssmm,321,MADISON STREET EAST
143,ssmm,322,MAIN ST & MCCORMICK BLVD
x,ssmm,323,MAIN STREET
85,ssmm,324,MANGO AVENUE WEST
x,ssmm,325,MAPLE STREET
x,ssmm,326,MAPLE WOOD
108,ssmm,327,MAXWELL STREET WEST
x,ssmm,328,MCDONOUGH STREET CHAMBER
39,ssmm,329,MCLEAN AVENUE EAST
39,ssmm,330,MCLEAN AVENUE WEST
84,ssmm,331,MIAMI AVENUE WEST
44,ssmm,332,MICHIGAN AVENUE NORTH
44,ssmm,333,MICHIGAN AVENUE SOUTH
x,ssmm,334,MILL STREET BASIN
106,ssmm,335,MONROE STREET EAST
21,ssmm,336,MONTROSE AVENUE ALLEY EAST
21,ssmm,337,MONTROSE AVENUE EAST
21,ssmm,338,MONTROSE AVENUE WEST
112,ssmm,339,MORGAN STREET NORTH
144,ssmm,340,MORSE AVE EXT-N OF PRATT
144,ssmm,341,MORSE AVENUE
x,ssmm,342,MULFORD STREET
x,ssmm,343,MWRDGC LEMONT WRP
x,ssmm,344,MYRICK/VILLA AVE. LFT STN
x,ssmm,345,NASHVILLE AVENUE SOUTH
x,ssmm,346,NATCHEZ AVENUE SOUTH
x,ssmm,347,NATIONAL ST. BASIN OVERFLW
x,ssmm,348,NATIONAL ST. BYPASS
x,ssmm,349,NATIONAL STREET BASIN
x,ssmm,350,NILES CNTR OUTLT-OAKTON ST
x,ssmm,351,NILES TERRACE-E OF SCHOOL
111,ssmm,352,NORMAL AVENUE SOUTH
25,ssmm,353,NORTH AVENUE
25,ssmm,354,NORTH AVENUE EAST
25,ssmm,355,NORTH AVENUE WEST
x,ssmm,356,NORTH BRNCH PMPING STATION
80,ssmm,357,NORTH SHORE AVENUE EAST
145,ssmm,358,NORTHWEST TOLLWAY
145,ssmm,359,NORTHWEST TOLLWAY EAST
x,ssmm,360,OAK STREET
38,ssmm,361,OAKLEY AVENUE EAST
38,ssmm,362,OAKLEY AVENUE NORTH
146,ssmm,363,OGDEN AVENUE
146,ssmm,364,OGDEN AVENUE
x,ssmm,365,OLD LAGOON OUTFALL
x,ssmm,366,OLD LAWNDALE AVENUE
x,ssmm,367,ONSITE TRTMNT(OVER 8 MGD)
x,ssmm,368,ORLEANS STREET NORTH
x,ssmm,369,PALMER AVENUE
x,ssmm,370,PARK ACRES SUBDIVISION
147,ssmm,371,PARK AVENUE
147,ssmm,372,PARK AVENUE NORTH
x,ssmm,373,PARK BOULEVARD
121,ssmm,374,PARNELL AVENUE NORTH
115,ssmm,375,PAULINA STREET NORTH
x,ssmm,376,PENSACOLA AVE. ALLEY EAST
122,ssmm,377,PEORIA AVENUE NORTH
9,ssmm,378,PETERSON AVENUE EAST
9,ssmm,379,PETERSON AVENUE WEST
9,ssmm,380,PETERSON AVENUE WEST
x,ssmm,381,PIERCE (003A)
69,ssmm,382,POLK STREET EAST
69,ssmm,383,POLK STREET WEST
x,ssmm,384,PRAIRIE AVENUE & RIVER RD
x,ssmm,385,PRAIRIE ST. BASIN OVERFLOW
x,ssmm,386,PRAIRIE STREET BASIN
61,ssmm,387,PRATT AVENUE
61,ssmm,388,PRATT AVENUE EAST
30,ssmm,389,PULASKI ROAD
30,ssmm,390,PULASKI ROAD NORTH
30,ssmm,391,PULASKI ROAD SOUTH
x,ssmm,392,PUMP STATN #31-WLLNGTN AVE
x,ssmm,393,QUINCY STREET EAST
114,ssmm,394,RACINE AVENUE NORTH
x,ssmm,395,RAND ROAD
105,ssmm,396,RANDOLPH STREET EAST
x,ssmm,397,RATHBONE
x,ssmm,398,RICE STREET
x,ssmm,399,RICHARDS STREET CHAMBER
x,ssmm,400,RIVER CROSSING OVERFLOW
x,ssmm,401,RIVER DRIVE
x,ssmm,402,RIVERSIDE & HIGHLAND AVE
x,ssmm,403,ROBINSON ROAD
117,ssmm,404,ROCKWELL STREET NORTH
7,ssmm,405,ROOSEVELT ROAD
7,ssmm,406,ROOSEVELT ROAD
7,ssmm,407,ROOSEVELT ROAD
7,ssmm,408,ROOSEVELT ROAD EAST
7,ssmm,409,ROOSEVELT ROAD WEST
92,ssmm,410,ROSCOE STREET WEST
103,ssmm,411,RUSH ST. NORTH
x,ssmm,412,SACRAMENTO
x,ssmm,413,SCHOOL STREET (EXTENDED)
x,ssmm,414,SECOND AVENUE CHAMBER
x,ssmm,415,SECOND STREET
113,ssmm,416,SENOUR AVENUE SOUTH
60,ssmm,417,SHERIDAN ROAD
60,ssmm,418,SHERIDAN ROAD
148,ssmm,419,"SIBLEY AVE (E) 84"""
148,ssmm,420,SIBLEY AVENUE
x,ssmm,421,SOUTH ELGIN BASIN
149,ssmm,422,SOUTH PARK AVE-NORTH BANK
149,ssmm,423,SOUTH PARK AVE-SOUTH BANK
x,ssmm,424,SOUTHVIEW AVENUE
